country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,31,8684163,Southampton,45,Arsenal,42,3,6,1593104400,Ended,0,0,0,,0,2,2,1,,2,8684163,304,16/29 (55%),47%,3,1,2,2,19,6,2/8 (25%),13,8/12 (67%),45%,33,2,14,10,10,3,28/68 (41%),1,15,22/47 (47%),1,398,0,6,3,5,4,10,20%,1,22,3,10,10,2,345,13/29 (45%),53%,0,0,0,2,8,4,5/19 (26%),4,9/15 (60%),55%,67,1,10,14,3,3,40/68 (59%),0,12,29/63 (46%),2,435,1,8,7,3,4,17,59%,0,29,3,12,17,0
England,Premier League,19/20,31,8684164,Chelsea,38,Manchester City,17,2,6,1593112500,Ended,2,2,1,,2,1,1,0,,1,8684164,650,5/16 (31%),65%,1,1,0,3,8,7,5/20 (25%),8,10/15 (67%),49%,99,8,3,13,4,5,30/55 (55%),1,5,45/67 (67%),1,713,1,5,6,2,6,7,71%,0,16,5,11,7,1,316,11/16 (69%),35%,7,5,2,2,20,5,3/11 (27%),5,10/12 (83%),51%,23,1,13,2,14,1,25/55 (45%),1,8,27/48 (56%),3,382,0,14,3,10,1,13,46%,1,6,1,15,13,1
England,Premier League,19/20,32,8684167,Aston Villa,40,Wolverhampton,3,4,5,1593257400,Ended,0,0,0,,0,1,1,0,,1,8684167,373,26/47 (55%),52%,1,1,,1,9,2,4/13 (31%),5,8/11 (73%),55%,45,2,16,16,16,1,34/63 (54%),0,7,58/89 (65%),2,464,,7,6,2,2,10,60%,1,19,1,9,10,1,345,21/47 (45%),48%,0,0,,2,9,2,6/15 (40%),5,9/14 (64%),45%,71,5,16,13,7,1,29/63 (46%),0,11,28/66 (42%),0,423,,9,8,1,2,8,25%,0,15,1,11,8,1
England,Premier League,19/20,32,8684169,Watford,24,Southampton,45,4,5,1593358200,Ended,1,1,0,,1,3,3,1,,3,8684169,334,38/66 (58%),52%,2,2,,1,28,3,0/8 (0%),9,9/13 (69%),59%,66,5,9,18,5,0,47/79 (59%),1,11,21/74 (28%),1,460,,6,3,7,5,20,70%,,29,0,11,20,0,271,28/66 (42%),48%,0,0,,6,10,5,2/22 (9%),11,10/19 (53%),41%,65,2,18,9,5,4,32/79 (41%),0,14,31/81 (38%),1,396,,3,2,0,5,13,62%,,28,4,8,13,3
England,Premier League,19/20,32,8684168,Crystal Palace,7,Burnley,6,1,4,1593457200,Ended,0,0,0,,0,1,1,0,,1,8684168,272,19/32 (59%),42%,0,0,,1,35,1,1/12 (8%),5,9/17 (53%),55%,59,2,13,12,8,4,37/69 (54%),0,9,24/69 (35%),,354,,7,3,4,1,16,75%,,21,4,8,16,1,389,13/32 (41%),58%,1,1,,7,13,9,6/30 (20%),10,7/13 (54%),45%,62,4,12,13,4,3,32/69 (46%),0,7,26/56 (46%),,479,,10,6,4,7,13,77%,,31,3,17,13,1
England,Premier League,19/20,32,8684177,Brighton & Hove Albion,30,Manchester United,35,2,3,1593544500,Ended,0,0,0,,0,3,3,2,,3,8684177,555,5/11 (45%),62%,1,,1,2,12,5,3/12 (25%),7,8/14 (57%),52%,58,2,9,9,9,2,33/62 (53%),1,5,32/56 (57%),2,629,,7,4,6,5,16,75%,,26,2,12,16,1,305,6/11 (55%),38%,0,,0,1,13,4,3/17 (18%),9,7/14 (50%),48%,37,3,10,9,6,3,29/62 (47%),0,10,17/43 (40%),2,375,,5,5,2,3,13,69%,,14,3,8,13,0
England,Premier League,19/20,32,8684171,Arsenal,42,Norwich City,263,2,3,1593622800,Ended,4,4,2,,4,0,0,0,,0,8684171,354,7/26 (27%),48%,0,0,0,3,18,2,0/5 (0%),9,9/12 (75%),49%,34,2,10,10,10,4,38/66 (58%),1,4,19/55 (35%),2,445,,0,3,2,8,19,79%,,18,4,8,19,4,400,19/26 (73%),52%,4,1,3,1,11,6,4/18 (22%),14,7/12 (58%),51%,49,4,10,10,6,2,28/66 (42%),0,13,21/42 (50%),0,468,,8,4,8,5,12,67%,,16,2,13,12,1
England,Premier League,19/20,32,8684172,Bournemouth,60,Newcastle United,39,2,5,1593622800,Ended,1,1,0,,1,4,4,2,,4,8684172,333,22/43 (51%),45%,4,1,3,1,13,3,2/7 (29%),7,10/19 (53%),50%,66,0,10,11,10,0,37/74 (50%),1,16,36/78 (46%),1,420,,7,4,7,5,16,69%,1,14,0,12,16,0,410,21/43 (49%),55%,1,1,0,5,7,6,3/16 (19%),8,11/19 (58%),50%,67,5,11,10,4,3,37/74 (50%),2,8,26/50 (52%),2,493,,4,6,1,8,16,50%,0,19,3,12,16,2
England,Premier League,19/20,32,8684170,Everton,48,Leicester City,31,3,6,1593622800,Ended,2,2,2,,2,1,1,0,,1,8684170,521,21/53 (40%),65%,2,1,1,6,9,5,3/35 (9%),9,17/28 (61%),47%,65,0,10,13,3,0,44/86 (51%),0,6,27/47 (57%),1,596,,9,6,3,6,15,67%,,25,0,15,15,1,244,32/53 (60%),35%,1,0,1,3,34,3,2/6 (33%),11,13/17 (76%),53%,59,3,13,9,11,2,42/86 (49%),0,9,35/73 (48%),0,331,,5,2,2,2,20,45%,,21,2,7,20,1
England,Premier League,19/20,32,8684176,West Ham United,37,Chelsea,38,3,4,1593630900,Ended,3,3,1,,3,2,2,1,,2,8684176,583,15/35 (43%),71%,1,0,1,2,9,3,10/29 (34%),8,11/19 (58%),53%,72,4,9,10,4,1,40/68 (59%),0,5,16/33 (48%),2,658,,11,9,6,6,19,58%,,19,1,17,19,1,200,20/35 (57%),29%,3,1,2,4,29,2,3/6 (50%),6,4/17 (24%),47%,56,0,10,9,8,4,28/68 (41%),0,15,31/68 (46%),2,273,,8,2,4,2,16,25%,,13,4,10,16,2
England,Premier League,19/20,32,8684175,Sheffield United,15,Tottenham Hotspur,33,3,4,1593709200,Ended,3,3,1,,3,1,1,0,,1,8684175,543,19/43 (44%),67%,1,,1,2,10,6,3/28 (11%),15,9/12 (75%),47%,55,5,13,12,7,2,35/72 (49%),0,15,38/69 (55%),1,637,,6,5,2,3,14,79%,1,21,2,9,14,0,210,24/43 (56%),33%,2,,2,0,28,1,2/9 (22%),9,8/13 (62%),53%,61,1,13,11,6,1,37/72 (51%),0,16,37/84 (44%),2,312,,5,2,5,2,18,67%,0,19,1,7,18,2
England,Premier League,19/20,32,8684174,Manchester City,17,Liverpool,44,3,4,1593717300,Ended,4,4,3,,4,0,0,0,,0,8684174,475,11/21 (52%),53%,3,3,0,6,8,3,3/21 (14%),6,5/9 (56%),50%,54,2,7,7,5,2,25/51 (49%),1,15,33/66 (50%),2,551,,9,2,3,2,13,62%,,18,2,11,13,2,412,10/21 (48%),47%,4,2,2,2,19,3,4/11 (36%),9,9/13 (69%),50%,40,2,8,7,6,3,26/51 (51%),0,8,35/60 (58%),3,490,,10,6,6,4,10,70%,,23,3,14,10,2
England,Premier League,19/20,33,8692237,Norwich City,263,Brighton & Hove Albion,30,2,6,1593862200,Ended,0,0,0,,0,1,1,1,,1,8692237,345,11/22 (50%),42%,1,,1,3,17,2,3/15 (20%),5,6/15 (40%),45%,46,1,13,10,7,1,27/62 (44%),0,13,24/52 (46%),0,418,,6,3,2,2,11,45%,,22,1,8,11,2,506,11/22 (50%),58%,0,,0,7,19,0,2/17 (12%),9,9/11 (82%),55%,59,3,11,12,6,1,35/62 (56%),1,3,24/46 (52%),4,587,,7,4,1,5,14,71%,,31,1,12,14,2
England,Premier League,19/20,33,8692232,Leicester City,31,Crystal Palace,7,3,6,1593871200,Ended,3,3,0,,3,0,0,0,,0,8692232,358,24/46 (52%),48%,1,1,0,1,4,7,5/20 (25%),20,14/23 (61%),54%,73,3,8,18,7,1,50/91 (55%),0,7,28/58 (48%),1,450,,5,5,1,2,18,44%,1,26,1,7,18,1,427,22/46 (48%),52%,5,2,3,5,20,3,4/11 (36%),8,6/16 (38%),46%,43,1,18,7,5,1,41/91 (45%),1,14,31/54 (57%),1,506,,11,6,4,4,29,59%,1,27,1,15,29,2
England,Premier League,19/20,33,8692233,Manchester United,35,Bournemouth,60,3,5,1593871200,Ended,5,5,3,,5,2,2,1,,2,8692233,214,12/27 (44%),31%,3,1,2,1,17,3,2/9 (22%),8,6/14 (43%),36%,46,2,12,2,7,6,18/56 (32%),1,11,18/46 (39%),4,283,,5,3,3,2,10,40%,0,15,6,7,10,1,575,15/27 (56%),69%,4,3,1,5,9,8,5/21 (24%),8,11/13 (85%),64%,46,4,3,11,5,1,38/56 (68%),0,13,23/35 (66%),4,648,,9,4,10,10,16,56%,2,13,1,19,16,0
England,Premier League,19/20,33,8692236,Wolverhampton,3,Arsenal,42,2,5,1593880200,Ended,0,0,0,,0,2,2,1,,2,8692236,397,13/30 (43%),48%,2,1,1,2,25,5,3/10 (30%),11,8/10 (80%),54%,46,2,11,6,9,1,43/73 (59%),1,11,24/58 (41%),0,482,,6,1,5,2,29,66%,0,11,1,8,29,4,441,17/30 (57%),52%,2,2,0,4,9,3,5/16 (31%),17,6/18 (33%),46%,45,6,6,11,4,2,30/73 (41%),0,8,45/76 (59%),1,516,,6,5,1,4,13,54%,3,27,2,10,13,2
England,Premier League,19/20,33,8692229,Chelsea,38,Watford,24,3,4,1593889200,Ended,3,3,2,,3,0,0,0,,0,8692229,230,11/29 (38%),30%,1,1,0,0,21,3,1/11 (9%),10,6/9 (67%),51%,43,4,12,9,6,6,39/70 (56%),0,11,27/53 (51%),2,300,,3,4,3,4,24,63%,0,16,6,7,24,2,660,18/29 (62%),70%,3,2,1,8,18,5,4/17 (24%),18,7/13 (54%),49%,66,7,9,12,4,3,31/70 (44%),0,11,27/40 (68%),1,731,,12,4,9,9,13,62%,1,18,3,21,13,0
England,Premier League,19/20,33,8692234,Burnley,6,Sheffield United,15,2,4,1593946800,Ended,1,1,1,,1,1,1,0,,1,8692234,315,32/57 (56%),53%,3,2,1,4,17,9,5/31 (16%),7,15/17 (88%),58%,67,3,14,8,10,3,35/59 (59%),0,9,30/82 (37%),1,441,,7,3,3,3,12,67%,,24,3,10,12,,294,25/57 (44%),47%,3,2,1,0,36,3,4/16 (25%),8,5/9 (56%),42%,73,1,8,13,6,2,24/59 (41%),0,7,35/82 (43%),2,404,,5,5,4,4,9,78%,,29,2,9,9,
England,Premier League,19/20,33,8692235,Newcastle United,39,West Ham United,37,3,4,1593954900,Ended,2,2,1,,2,2,2,1,,2,8692235,291,29/49 (59%),43%,3,2,1,4,14,4,7/20 (35%),8,3/17 (18%),48%,68,1,11,9,7,2,30/75 (40%),1,9,26/67 (39%),1,379,,13,6,7,4,18,50%,,24,2,17,18,0,423,20/49 (41%),57%,2,0,2,2,20,6,2/19 (11%),12,12/18 (67%),52%,56,2,9,11,4,5,45/75 (60%),0,1,21/53 (40%),1,516,,5,5,4,6,22,59%,,16,5,11,22,1
England,Premier League,19/20,33,8692230,Liverpool,44,Aston Villa,40,3,5,1593963000,Ended,2,2,0,,2,0,0,0,,0,8692230,175,15/25 (60%),29%,1,1,0,2,26,5,3/18 (17%),4,9/12 (75%),58%,54,2,8,18,5,2,34/59 (58%),0,17,25/72 (35%),5,263,,6,4,3,3,8,63%,,23,2,9,8,1,566,10/25 (40%),71%,1,0,1,1,18,7,3/25 (12%),5,10/13 (77%),42%,116,1,18,8,4,3,25/59 (42%),0,5,38/72 (53%),1,672,,3,1,4,3,7,57%,,19,3,6,7,1
England,Premier League,19/20,33,8692231,Southampton,45,Manchester City,17,3,5,1593972000,Ended,1,1,1,,1,0,0,0,,0,8692231,723,20/36 (56%),74%,5,5,,11,12,13,7/42 (17%),14,12/18 (67%),53%,89,2,7,6,2,3,34/66 (52%),1,9,55/73 (75%),3,808,,19,9,6,7,16,63%,,23,3,26,16,2,209,16/36 (44%),26%,1,1,,1,57,2,0/5 (0%),8,6/14 (43%),47%,39,1,6,7,11,6,32/66 (48%),0,27,24/59 (41%),3,297,,3,3,4,5,20,65%,,11,6,8,20,1
England,Premier League,19/20,33,8692238,Tottenham Hotspur,33,Everton,48,5,4,1594062000,Ended,1,1,1,,1,0,0,0,,0,8692238,341,22/34 (65%),48%,,,,4,22,6,1/22 (5%),13,7/7 (100%),52%,47,5,18,14,10,2,31/67 (46%),0,10,27/49 (55%),2,413,,3,4,3,8,10,80%,,16,2,11,10,2,370,12/34 (35%),52%,,,,4,23,5,2/14 (14%),6,7/11 (64%),48%,47,9,14,17,8,3,36/67 (54%),0,7,19/48 (40%),2,448,,4,6,2,8,13,54%,,25,3,12,13,3
England,Premier League,19/20,34,8692245,Crystal Palace,7,Chelsea,38,4,5,1594141200,Ended,2,2,1,,2,3,3,2,,3,8692245,451,18/49 (37%),58%,5,3,2,2,23,9,6/23 (26%),10,13/22 (59%),49%,48,5,10,11,5,2,45/80 (56%),0,19,38/63 (60%),0,538,,11,6,6,3,21,48%,1,20,2,14,21,0,296,31/49 (63%),42%,2,1,1,5,19,7,7/23 (30%),15,7/13 (54%),51%,67,0,11,9,6,3,35/80 (44%),1,14,31/63 (49%),1,381,,9,4,4,4,19,58%,0,25,3,13,19,1
England,Premier League,19/20,34,8692246,Watford,24,Norwich City,263,2,4,1594141200,Ended,2,2,1,,2,1,1,1,,1,8692246,417,13/43 (30%),56%,2,2,0,3,30,3,2/13 (15%),10,16/27 (59%),45%,50,2,15,11,8,2,45/85 (53%),0,11,23/52 (44%),,504,,8,6,3,4,19,37%,,16,2,12,19,4,275,30/43 (70%),44%,1,0,1,0,8,4,5/24 (21%),14,5/10 (50%),55%,63,7,11,15,9,2,40/85 (47%),0,14,24/59 (41%),,375,,7,5,4,2,21,48%,,23,2,9,21,2
England,Premier League,19/20,34,8692243,Arsenal,42,Leicester City,31,2,8,1594149300,Ended,1,1,1,,1,1,1,0,,1,8692243,460,18/35 (51%),62%,1,0,1,1,20,1,6/18 (33%),4,4/6 (67%),54%,78,0,14,10,7,6,31/56 (55%),0,8,33/69 (48%),1,558,0,8,7,5,5,17,71%,0,22,6,13,17,0,223,17/35 (49%),38%,2,1,1,2,13,10,3/20 (15%),8,6/15 (40%),46%,59,2,10,14,2,4,25/56 (45%),0,16,17/65 (26%),4,323,1,8,2,7,3,6,67%,1,30,4,11,6,1
England,Premier League,19/20,34,8692240,Manchester City,17,Newcastle United,39,2,3,1594227600,Ended,5,5,2,,5,0,0,0,,0,8692240,214,5/19 (26%),26%,0,0,0,5,14,1,3/10 (30%),5,8/8 (100%),49%,23,2,7,11,9,5,34/60 (57%),0,11,20/56 (36%),0,296,,3,0,1,3,15,73%,0,13,5,6,15,,788,14/19 (74%),74%,4,1,3,8,11,8,4/21 (19%),10,14/19 (74%),51%,70,3,13,7,0,1,26/60 (43%),0,15,41/48 (85%),2,843,,16,6,9,7,5,20%,2,10,1,23,5,
England,Premier League,19/20,34,8692239,Sheffield United,15,Wolverhampton,3,3,3,1594227600,Ended,1,1,0,,1,0,0,0,,0,8692239,435,22/49 (45%),57%,,,,0,27,1,2/12 (17%),7,14/23 (61%),48%,40,2,6,5,11,2,32/63 (51%),1,15,35/78 (45%),0,545,,2,5,1,4,13,46%,,21,2,6,13,0,277,27/49 (55%),43%,,,,1,15,6,5/36 (14%),5,10/18 (56%),52%,75,3,5,5,7,1,31/63 (49%),0,5,23/54 (43%),3,382,,6,3,3,1,16,50%,,33,1,7,16,2
England,Premier League,19/20,34,8692241,West Ham United,37,Burnley,6,2,6,1594227600,Ended,0,0,0,,0,1,1,1,,1,8692241,303,32/66 (48%),47%,1,1,,1,45,3,6/18 (33%),13,8/14 (57%),47%,60,2,7,7,10,4,32/70 (46%),0,9,18/59 (31%),5,395,,8,3,4,0,17,82%,1,22,4,8,17,1,320,34/66 (52%),53%,3,3,,9,16,10,8/41 (20%),5,13/25 (52%),53%,76,2,7,7,5,3,38/70 (54%),1,7,29/67 (43%),0,427,,15,7,5,6,19,84%,0,28,3,21,19,1
England,Premier League,19/20,34,8692244,Brighton & Hove Albion,30,Liverpool,44,4,6,1594235700,Ended,1,1,1,,1,3,3,2,,3,8692244,395,15/28 (54%),56%,4,3,1,7,18,10,6/32 (19%),4,9/17 (53%),46%,53,1,15,7,8,1,26/61 (43%),0,11,39/66 (59%),0,477,,17,5,8,3,11,36%,3,25,1,20,11,4,300,13/28 (46%),44%,5,4,1,3,39,6,4/19 (21%),8,9/12 (75%),54%,48,3,7,15,8,5,35/61 (57%),0,10,29/61 (48%),5,381,,10,7,2,2,12,58%,1,13,5,12,12,1
England,Premier League,19/20,34,8692247,Bournemouth,60,Tottenham Hotspur,33,2,12,1594314000,Ended,0,0,0,,0,0,0,0,,0,8692247,405,29/45 (64%),64%,0,0,,5,38,12,6/28 (21%),8,4/11 (36%),56%,52,1,14,10,1,2,35/70 (50%),0,12,30/62 (48%),0,499,,5,4,0,4,21,76%,1,17,2,9,21,2,184,16/45 (36%),36%,1,1,,4,26,8,3/21 (14%),14,6/13 (46%),44%,47,6,11,14,10,0,35/70 (50%),0,12,9/40 (23%),1,271,,7,3,2,2,15,73%,0,22,0,9,15,3
England,Premier League,19/20,34,8692248,Everton,48,Southampton,45,4,2,1594314000,Ended,1,1,1,,1,1,1,1,,1,8692248,420,20/41 (49%),61%,2,1,1,6,12,5,7/23 (30%),9,11/14 (79%),50%,78,5,14,13,7,3,37/72 (51%),2,13,31/74 (42%),2,518,,11,6,4,5,13,69%,1,14,3,16,13,3,241,21/41 (51%),39%,3,2,1,3,26,3,4/12 (33%),7,10/16 (63%),50%,31,5,13,14,8,3,35/72 (49%),0,12,24/53 (45%),3,330,,5,4,4,6,12,42%,1,15,3,11,12,3
England,Premier League,19/20,34,8692242,Aston Villa,40,Manchester United,35,4,3,1594322100,Ended,0,0,0,,0,3,3,2,,3,8692242,567,13/21 (62%),67%,4,3,1,2,11,5,2/17 (12%),5,9/13 (69%),53%,63,2,13,7,9,1,27/54 (50%),1,12,42/59 (71%),1,637,,10,6,6,4,11,45%,2,19,1,14,11,3,236,8/21 (38%),33%,0,0,0,3,16,3,5/16 (31%),6,7/12 (58%),47%,41,3,7,13,9,3,27/54 (50%),1,15,26/52 (50%),2,310,,4,5,1,5,9,67%,0,21,3,9,9,2
England,Premier League,19/20,35,8692260,Norwich City,263,West Ham United,37,3,3,1594467000,Ended,0,0,0,,0,4,4,2,,4,8692260,398,16/27 (59%),47%,6,3,3,1,8,6,9/20 (45%),6,13/23 (57%),59%,62,5,8,8,10,2,33/56 (59%),0,9,35/65 (54%),0,478,,15,11,7,4,12,67%,1,14,2,19,12,0,471,11/27 (41%),53%,0,0,0,3,16,1,2/11 (18%),8,2/6 (33%),41%,43,1,9,6,12,3,23/56 (41%),0,16,27/55 (49%),1,542,,5,6,2,6,16,31%,0,16,3,11,16,1
England,Premier League,19/20,35,8692256,Watford,24,Newcastle United,39,3,5,1594467000,Ended,2,2,0,,2,1,1,1,,1,8692256,257,26/61 (43%),52%,2,1,1,0,21,4,3/12 (25%),7,8/13 (62%),50%,54,2,15,22,4,3,42/75 (56%),0,9,33/75 (44%),3,353,,5,4,4,3,13,92%,,17,3,8,13,4,216,35/61 (57%),48%,3,1,2,7,10,2,4/17 (24%),11,7/9 (78%),50%,58,7,23,15,3,3,33/75 (44%),0,5,27/57 (47%),3,316,,15,5,5,2,12,75%,,29,3,17,12,1
England,Premier League,19/20,35,8692257,Liverpool,44,Burnley,6,2,4,1594476000,Ended,1,1,1,,1,1,1,0,,1,8692257,158,15/31 (48%),29%,1,1,,2,36,6,0/19 (0%),6,4/8 (50%),46%,59,2,4,6,15,8,21/47 (45%),1,14,21/86 (24%),3,265,,5,2,2,1,11,36%,0,12,8,6,11,2,564,16/31 (52%),71%,2,2,,9,17,11,3/29 (10%),9,12/14 (86%),54%,65,1,7,4,4,1,26/47 (55%),1,6,37/68 (54%),2,659,,16,5,9,7,10,60%,1,32,1,23,10,1
England,Premier League,19/20,35,8692251,Sheffield United,15,Chelsea,38,2,3,1594485000,Ended,3,3,2,,3,0,0,0,,0,8692251,712,28/63 (44%),76%,2,2,0,4,12,6,8/35 (23%),5,6/8 (75%),47%,77,3,6,8,7,1,22/43 (51%),0,14,38/73 (52%),0,809,,10,7,4,5,8,88%,,32,1,15,8,0,159,35/63 (56%),24%,3,1,2,2,37,4,5/12 (42%),5,9/12 (75%),53%,59,0,8,5,8,4,21/43 (49%),0,11,17/60 (28%),1,251,,9,3,4,0,7,43%,,18,4,9,7,1
England,Premier League,19/20,35,8692255,Brighton & Hove Albion,30,Manchester City,17,2,2,1594494000,Ended,0,0,0,,0,5,5,2,,5,8692255,723,10/20 (50%),70%,7,4,3,6,9,7,6/21 (29%),6,19/25 (76%),66%,64,1,3,7,4,0,42/59 (71%),3,12,47/70 (67%),1,799,,20,12,8,6,16,81%,1,20,0,26,16,0,256,10/20 (50%),30%,0,0,0,0,15,2,1/7 (14%),9,4/11 (36%),34%,32,0,7,1,11,3,17/59 (29%),0,17,27/51 (53%),6,335,,3,3,0,0,12,58%,0,10,3,3,12,1
England,Premier League,19/20,35,8692252,Wolverhampton,3,Everton,48,2,4,1594551600,Ended,3,3,1,,3,0,0,0,,0,8692252,370,14/28 (50%),45%,0,0,0,3,13,2,2/13 (15%),6,7/10 (70%),46%,46,1,9,9,6,4,26/59 (44%),0,14,22/50 (44%),0,450,,5,1,2,1,10,80%,0,14,4,6,10,2,487,14/28 (50%),55%,5,2,3,3,11,5,2/10 (20%),6,15/19 (79%),54%,45,3,9,9,6,2,33/59 (56%),1,13,39/61 (64%),1,564,,10,4,7,4,9,67%,1,20,2,14,9,0
England,Premier League,19/20,35,8692253,Aston Villa,40,Crystal Palace,7,5,5,1594559700,Ended,2,2,1,,2,0,0,0,,0,8692253,306,21/40 (53%),55%,1,1,0,1,15,1,5/19 (26%),9,18/21 (86%),55%,56,5,21,19,4,7,51/91 (56%),0,9,20/42 (48%),0,386,1,9,3,5,0,15,53%,,18,7,9,15,4,231,19/40 (48%),45%,4,2,2,2,12,5,4/24 (17%),9,8/14 (57%),45%,41,6,21,20,9,5,40/91 (44%),0,13,34/63 (54%),1,314,0,6,1,9,6,12,67%,,21,5,12,12,2
England,Premier League,19/20,35,8692254,Tottenham Hotspur,33,Arsenal,42,2,4,1594567800,Ended,2,2,1,,2,1,1,1,,1,8692254,566,12/29 (41%),63%,0,0,0,3,13,5,0/19 (0%),19,15/18 (83%),48%,46,2,11,16,4,7,43/86 (50%),1,6,20/41 (49%),0,636,,8,6,4,5,12,58%,0,8,7,13,12,3,306,17/29 (59%),37%,4,3,1,5,21,6,1/13 (8%),6,10/16 (63%),52%,49,1,16,11,10,3,43/86 (50%),1,5,33/67 (49%),2,378,,9,1,9,6,22,59%,1,16,3,15,22,5
England,Premier League,19/20,35,8692258,Bournemouth,60,Leicester City,31,5,6,1594576800,Ended,4,4,0,,4,1,1,1,,1,8692258,438,23/41 (56%),56%,1,0,1,5,13,6,1/18 (6%),5,5/6 (83%),55%,51,0,12,11,7,1,33/61 (54%),0,15,33/71 (46%),1,545,1,9,3,5,4,17,59%,1,28,1,13,17,1,306,18/41 (44%),44%,4,1,3,2,20,2,4/15 (27%),11,12/18 (67%),45%,78,4,11,10,5,4,28/61 (46%),0,11,28/67 (42%),4,424,0,7,3,4,2,6,100%,0,26,4,9,6,2
England,Premier League,19/20,35,8692259,Manchester United,35,Southampton,45,3,5,1594666800,Ended,2,2,2,,2,2,2,1,,2,8692259,412,14/29 (48%),52%,2,0,2,2,16,6,2/20 (10%),9,9/13 (69%),45%,71,0,15,14,8,2,33/75 (44%),0,12,24/60 (40%),0,510,,7,2,5,2,10,60%,,20,2,9,10,3,368,15/29 (52%),48%,3,2,1,1,20,4,2/13 (15%),5,15/20 (75%),55%,46,1,14,14,5,3,42/75 (56%),0,10,38/73 (52%),1,463,,4,3,4,4,13,54%,,23,3,8,13,1
England,Premier League,19/20,36,8692270,Chelsea,38,Norwich City,263,3,3,1594754100,Ended,1,1,1,,1,0,0,0,,0,8692270,287,15/35 (43%),32%,0,0,0,2,21,1,1/8 (13%),6,12/14 (86%),51%,25,1,9,9,16,5,36/65 (55%),0,13,16/51 (31%),1,374,,1,0,0,1,15,80%,0,14,5,2,15,2,689,20/35 (57%),68%,4,3,1,4,6,8,17/34 (50%),9,12/18 (67%),49%,104,4,10,9,2,0,29/65 (45%),1,16,54/73 (74%),0,772,,18,12,6,4,8,88%,1,17,0,22,8,2
England,Premier League,19/20,36,8692269,Burnley,6,Wolverhampton,3,2,5,1594832400,Ended,1,1,0,,1,1,1,0,,1,8692269,317,27/56 (48%),53%,1,1,0,3,20,8,5/20 (25%),6,16/22 (73%),55%,49,1,8,9,6,0,34/55 (62%),0,13,33/74 (45%),1,413,,10,6,5,4,9,78%,,21,0,14,9,,255,29/56 (52%),47%,2,1,1,4,21,3,4/16 (25%),5,3/7 (43%),45%,68,4,10,7,10,4,21/55 (38%),0,12,30/76 (39%),1,359,,7,4,1,2,12,50%,,24,4,9,12,
England,Premier League,19/20,36,8692263,Manchester City,17,Bournemouth,60,2,6,1594832400,Ended,2,2,2,,2,1,1,0,,1,8692263,179,28/49 (57%),27%,2,1,1,6,10,5,4/20 (20%),7,9/17 (53%),49%,60,2,10,8,7,2,25/60 (42%),1,12,19/56 (34%),2,275,,13,6,3,2,9,67%,1,20,2,15,9,1,669,21/49 (43%),73%,0,0,0,0,25,3,2/14 (14%),7,12/14 (86%),51%,53,1,10,8,10,2,35/60 (58%),0,8,25/56 (45%),2,756,,6,4,4,2,15,60%,0,5,2,8,15,1
