game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436974,away,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,7.2,85.0,44.0,38.0,2.0,1.0,0.0,11.0,12.0,38.0,,4.0,,,,,,85.0,59.0,7.2,15.0,0.225515,0,,28.0,1.0,,4.0,2.0,1.0,,,1.0,2.0,1.0,,,1.0,1.0,6.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Jorginho,132874,M,20,False,6.6,70.0,46.0,40.0,1.0,1.0,0.0,11.0,12.0,35.0,,5.0,,,,,,70.0,52.0,6.6,9.0,0.037193,0,,29.0,,,6.0,1.0,,,,1.0,1.0,,,3.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Declan Rice,856714,M,41,False,7.3,90.0,62.0,56.0,2.0,1.0,0.0,22.0,22.0,47.0,3.0,7.0,,,,,,90.0,84.0,7.3,14.0,0.218985,2,,37.0,,1.0,4.0,3.0,1.0,2.0,1.0,,1.0,,,,1.0,3.0,7.0,3.0,1.0,,,0.1027,2.0,1.0,,,,2.0,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Ethan Nwaneri,1401702,F,53,False,7.1,77.0,38.0,33.0,1.0,1.0,0.0,3.0,3.0,37.0,1.0,3.0,,,,,,77.0,59.0,7.1,11.0,0.0587055,3,,31.0,3.0,,6.0,7.0,,1.0,1.0,,8.0,6.0,,1.0,,,2.0,1.0,,,,0.0701,,3.0,,,,3.0,,1.0,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Mikel Merino,592010,F,23,False,7.0,90.0,23.0,18.0,2.0,,0.0,5.0,5.0,18.0,1.0,4.0,,,,,,90.0,39.0,7.0,11.0,0.14262,2,,13.0,5.0,2.0,11.0,5.0,,1.0,1.0,1.0,2.0,1.0,,3.0,,2.0,,,,,1.0,0.2235,2.0,2.0,1.0,1.0,0.3866,1.0,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Leandro Trossard,135666,F,19,False,7.3,90.0,48.0,40.0,3.0,2.0,0.0,5.0,6.0,45.0,,3.0,,,,,,90.0,65.0,7.3,16.0,0.0666112,2,,35.0,1.0,,7.0,5.0,,1.0,,3.0,3.0,1.0,,4.0,1.0,4.0,3.0,,,,,0.0351,,3.0,,,,2.0,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Kieran Tierney,366592,D,3,True,6.8,45.0,15.0,12.0,2.0,1.0,0.0,6.0,6.0,12.0,2.0,2.0,,,,,,45.0,25.0,6.8,8.0,0.0186841,1,,6.0,,2.0,1.0,3.0,1.0,1.0,,,1.0,,,,,1.0,3.0,,,1.0,,0.2087,,,1.0,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Oleksandr Zinchenko,287643,D,17,True,6.5,20.0,12.0,9.0,1.0,,0.0,3.0,4.0,8.0,,,,,,,,20.0,12.0,6.5,3.0,0.00520291,0,,6.0,1.0,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Raheem Sterling,138534,F,30,True,6.5,13.0,3.0,3.0,,,0.0,,,5.0,,,,,,,,13.0,6.0,6.5,2.0,0.0430478,0,,4.0,,,1.0,,,,,,,,,2.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Ben White,846036,D,4,True,6.7,10.0,,,,,0.0,,,1.0,,,,,,,,10.0,3.0,6.7,2.0,,0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Thomas Partey,316148,M,5,True,6.7,10.0,3.0,3.0,,,0.0,2.0,2.0,1.0,,,,,,,,10.0,6.0,6.7,1.0,0.0020574,1,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,0.0571,,1.0,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Neto,84844,G,32,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Jakub Kiwior,976037,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Nathan Butler-Oyedeji,998835,F,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Ismeal Kabia,1621612,F,46,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Guglielmo Vicario,553606,G,1,False,7.3,90.0,29.0,27.0,2.0,,0.0,27.0,28.0,1.0,1.0,6.0,,3.0,4.0,1.0,1.0,90.0,40.0,7.3,2.0,8.432e-05,0,1.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Pedro Porro,913654,D,23,False,7.7,90.0,50.0,41.0,6.0,2.0,0.0,26.0,30.0,26.0,3.0,6.0,,,,,,90.0,80.0,7.7,12.0,0.3463,0,,20.0,,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,,1.0,1.0,4.0,6.0,5.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Archie Gray,1142335,D,14,False,6.6,90.0,77.0,73.0,7.0,4.0,0.0,57.0,59.0,18.0,4.0,1.0,,,,,,90.0,85.0,6.6,6.0,0.00406246,0,,16.0,1.0,1.0,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Kevin Danso,794953,D,4,False,7.5,90.0,91.0,85.0,5.0,1.0,0.0,68.0,69.0,22.0,1.0,3.0,,,,,,90.0,104.0,7.5,9.0,0.00543224,2,,17.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,,,4.0,1.0,1.0,,,,,,,0.0542,,3.0,,2.0,0.1028,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Destiny Udogie,983572,D,13,False,7.2,67.0,37.0,36.0,,,0.0,22.0,22.0,15.0,1.0,5.0,,,,,,67.0,53.0,7.2,3.0,0.00349549,0,,14.0,,,3.0,9.0,,7.0,5.0,2.0,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Lucas Bergvall,1391251,M,15,False,6.9,90.0,54.0,47.0,4.0,3.0,0.0,27.0,32.0,22.0,,4.0,,,,,,90.0,73.0,6.9,14.0,0.0141547,0,,20.0,,1.0,4.0,8.0,,5.0,2.0,,4.0,2.0,1.0,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Rodrigo Bentancur,791190,M,30,False,7.5,67.0,44.0,38.0,1.0,1.0,0.0,26.0,27.0,17.0,1.0,5.0,,,,,,67.0,59.0,7.5,6.0,0.0145896,2,,12.0,1.0,3.0,5.0,11.0,2.0,4.0,1.0,2.0,2.0,2.0,,2.0,2.0,,,,,,,0.1321,,,,1.0,0.1791,1.0,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,James Maddison,356398,M,10,False,7.1,82.0,56.0,42.0,5.0,,0.0,23.0,26.0,38.0,1.0,5.0,,,,,,82.0,79.0,7.1,24.0,0.228672,0,,22.0,,,5.0,7.0,,4.0,3.0,2.0,4.0,1.0,,1.0,,4.0,8.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Brennan Johnson,1085180,F,22,False,7.0,90.0,19.0,16.0,,,0.0,9.0,9.0,11.0,1.0,4.0,,,,,,90.0,32.0,7.0,6.0,0.114605,1,,7.0,,,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,0.0517,,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Mathys Tel,1048888,F,11,False,6.6,66.0,5.0,4.0,,,0.0,2.0,2.0,3.0,1.0,1.0,,,,,,66.0,13.0,6.6,4.0,0.00068239,1,,2.0,1.0,,6.0,1.0,,,,1.0,2.0,,,1.0,1.0,,,,,,,0.0371,1.0,,,1.0,0.5557,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Wilson Odobert,1142679,F,28,False,6.7,67.0,25.0,19.0,2.0,1.0,0.0,5.0,6.0,20.0,,3.0,,,,,,67.0,36.0,6.7,11.0,0.0222834,2,,14.0,1.0,,3.0,2.0,1.0,,,,4.0,2.0,,,,,1.0,,,1.0,,0.2314,,1.0,1.0,1.0,0.4415,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Dejan Kulusevski,928124,M,21,True,6.6,24.0,3.0,3.0,,,0.0,2.0,2.0,1.0,,1.0,,,,,,24.0,12.0,6.6,5.0,0.0011451,0,,1.0,,,2.0,2.0,,,,1.0,2.0,1.0,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Djed Spence,945798,D,24,True,6.4,23.0,18.0,15.0,1.0,,0.0,7.0,8.0,10.0,1.0,3.0,,,,,,23.0,24.0,6.4,7.0,0.095201,0,,8.0,,1.0,4.0,2.0,,,,1.0,2.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Pape Matar Sarr,1002711,M,29,True,6.6,23.0,9.0,9.0,,,0.0,5.0,5.0,4.0,,2.0,,,,,,23.0,16.0,6.6,,0.00985294,2,,4.0,,,2.0,3.0,1.0,2.0,1.0,1.0,,,,2.0,,,,,,1.0,,0.5603,,,1.0,,,1.0,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Heung-min Son,111505,F,7,True,7.0,23.0,9.0,7.0,,,0.0,2.0,2.0,7.0,,,,,,,,23.0,11.0,7.0,3.0,0.19988,1,,5.0,,,,,,,,,,,,,,1.0,,,1.0,,,0.2614,,1.0,,1.0,0.421,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Timo Werner,232306,F,16,True,6.5,8.0,3.0,3.0,,,0.0,1.0,1.0,2.0,,,,,,,,8.0,4.0,6.5,1.0,0.00858129,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Antonín Kinský,1031251,G,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Sergio Reguilón,858195,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Yves Bissouma,844842,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,home,Tottenham Hotspur,4-3-3,Dane Scarlett,998772,F,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Ederson,254491,G,31,False,8.4,90.0,25.0,21.0,7.0,3.0,0.0,21.0,22.0,3.0,2.0,13.0,,6.0,6.0,,,90.0,45.0,8.4,4.0,0.00016874,0,1.7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Matheus Nunes,945122,D,27,False,7.2,90.0,41.0,36.0,4.0,3.0,0.0,19.0,21.0,23.0,1.0,4.0,,,,,,90.0,66.0,7.2,11.0,0.220017,0,,18.0,,,5.0,2.0,1.0,,,2.0,1.0,,,3.0,1.0,1.0,3.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Abdukodir Khusanov,1194333,D,45,False,7.0,90.0,48.0,40.0,7.0,2.0,0.0,25.0,28.0,20.0,4.0,4.0,,,,,,90.0,56.0,7.0,9.0,0.00510926,0,,15.0,,,1.0,2.0,1.0,2.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Rúben Dias,318941,D,3,False,6.9,90.0,57.0,53.0,5.0,3.0,0.0,42.0,44.0,13.0,,3.0,,,,,,90.0,61.0,6.9,5.0,0.0051271,0,,11.0,1.0,,3.0,1.0,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Joško Gvardiol,964994,D,24,False,7.4,90.0,51.0,43.0,9.0,7.0,0.0,22.0,27.0,24.0,2.0,4.0,,,,,,90.0,69.0,7.4,14.0,0.0177526,0,,21.0,1.0,,5.0,1.0,3.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Mateo Kovačić,136710,M,8,False,6.9,89.0,48.0,43.0,3.0,2.0,0.0,24.0,26.0,22.0,2.0,2.0,,,,,,89.0,65.0,6.9,7.0,0.0381989,0,,19.0,,1.0,5.0,9.0,1.0,7.0,5.0,,2.0,1.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Nico González,954056,M,14,False,6.8,74.0,30.0,28.0,,,0.0,7.0,7.0,23.0,2.0,,,,,,,74.0,40.0,6.8,5.0,0.0428038,0,,21.0,1.0,1.0,4.0,2.0,1.0,1.0,,,,,,2.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Savinho,1046795,M,26,False,6.6,89.0,35.0,31.0,2.0,1.0,0.0,11.0,12.0,23.0,2.0,4.0,,,,,,89.0,59.0,6.6,12.0,0.064555,6,,20.0,,,8.0,4.0,,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,1.0,1.0,0.6138,5.0,2.0,1.0,1.0,0.0921,4.0,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Omar Marmoush,873554,M,7,False,6.9,74.0,17.0,13.0,,,0.0,5.0,6.0,15.0,,5.0,,,,,,74.0,33.0,6.9,13.0,0.0209306,1,,8.0,,1.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0,,,1.0,2.0,1.0,4.0,,,,,0.0483,1.0,2.0,,,,1.0,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Jérémy Doku,934386,M,11,False,7.7,89.0,34.0,31.0,1.0,1.0,0.0,9.0,10.0,27.0,,3.0,,,,,,89.0,57.0,7.7,13.0,0.328073,2,,23.0,1.0,,8.0,7.0,1.0,1.0,1.0,1.0,9.0,5.0,,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0769,1.0,2.0,,1.0,0.4887,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Erling Haaland,839956,F,9,False,6.6,90.0,15.0,10.0,,,0.0,2.0,3.0,12.0,1.0,5.0,,,,,,90.0,26.0,6.6,11.0,0.0279177,3,,8.0,4.0,2.0,9.0,3.0,,1.0,,,1.0,,,1.0,,1.0,,,,,,1.3783,4.0,1.0,2.0,3.0,1.506,,1.0,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Phil Foden,859765,M,47,True,7.2,16.0,6.0,5.0,,,0.0,1.0,1.0,7.0,,1.0,,,,,,16.0,12.0,7.2,3.0,0.00899667,0,,4.0,,,,4.0,,1.0,1.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,True,6.6,16.0,8.0,8.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,,,,,,,16.0,14.0,6.6,1.0,0.0402785,0,,6.0,,,3.0,3.0,,3.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Jack Grealish,189061,M,10,True,,1.0,,,,,0.0,,,,,,,,,,,1.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,İlkay Gündoğan,45853,M,19,True,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,James McAtee,1003334,M,87,True,6.5,9.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,9.0,1.0,6.5,,0.00034454,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Rico Lewis,1136731,D,82,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Nathan Aké,149663,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436975,away,Manchester City,4-2-3-1,Kevin De Bruyne,70996,M,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Alisson,243609,G,1,False,7.1,90.0,29.0,27.0,8.0,6.0,0.0,25.0,26.0,3.0,1.0,9.0,,,1.0,1.0,1.0,90.0,36.0,7.1,2.0,0.00082333,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Trent Alexander-Arnold,795064,D,66,False,7.1,77.0,70.0,56.0,19.0,9.0,0.0,22.0,25.0,45.0,4.0,2.0,,,,,,77.0,87.0,7.1,17.0,0.0195016,0,,34.0,,,1.0,3.0,1.0,2.0,2.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Ibrahima Konaté,826215,D,5,False,7.0,90.0,72.0,66.0,5.0,3.0,0.0,46.0,48.0,24.0,2.0,,,,,,,90.0,78.0,7.0,6.0,0.00724206,0,,20.0,2.0,2.0,2.0,4.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Virgil van Dijk,151545,D,4,False,7.5,90.0,107.0,102.0,10.0,6.0,0.0,51.0,51.0,56.0,6.0,2.0,,,,,,90.0,116.0,7.5,5.0,0.0205454,0,,51.0,1.0,2.0,1.0,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Konstantinos Tsimikas,786259,D,21,False,7.7,90.0,61.0,56.0,3.0,3.0,0.0,29.0,31.0,33.0,,2.0,,,,,,90.0,82.0,7.7,8.0,0.0220392,1,,27.0,1.0,,2.0,7.0,1.0,5.0,3.0,2.0,,,,1.0,,,3.0,,,1.0,,0.0359,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Ryan Gravenberch,904897,M,38,False,6.9,77.0,39.0,33.0,3.0,1.0,0.0,15.0,16.0,23.0,3.0,4.0,,,,,,77.0,56.0,6.9,11.0,0.0099308,0,,18.0,,,1.0,4.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Alexis Mac Allister,895324,M,10,False,7.1,87.0,38.0,33.0,,,0.0,9.0,10.0,28.0,2.0,3.0,,,,,,87.0,50.0,7.1,8.0,0.0281949,2,,24.0,,1.0,8.0,3.0,1.0,1.0,,1.0,1.0,,,5.0,1.0,,,,,,,0.2178,1.0,1.0,,1.0,0.7271,1.0,1.0,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Mohamed Salah,159665,M,11,False,7.2,90.0,32.0,28.0,1.0,1.0,1.0,4.0,4.0,28.0,,3.0,,,,,,90.0,61.0,7.2,20.0,0.321265,3,,24.0,,2.0,11.0,6.0,,2.0,1.0,1.0,11.0,1.0,,1.0,,4.0,,,2.0,1.0,,0.1458,,6.0,,1.0,0.188,1.0,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Dominik Szoboszlai,869856,M,8,False,8.4,90.0,38.0,34.0,2.0,2.0,0.0,18.0,20.0,19.0,2.0,8.0,,,,,,90.0,61.0,8.4,7.0,0.0314677,3,,16.0,,,2.0,8.0,,5.0,4.0,1.0,2.0,2.0,1.0,2.0,,2.0,1.0,,,1.0,,0.4075,,2.0,,1.0,0.1733,1.0,1.0,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Luis Díaz,883537,M,7,False,7.8,87.0,37.0,33.0,2.0,2.0,1.0,7.0,9.0,28.0,,6.0,,,,,,87.0,55.0,7.8,10.0,0.227367,1,,26.0,,1.0,7.0,9.0,1.0,4.0,4.0,,5.0,4.0,,1.0,3.0,5.0,,,,1.0,,0.3692,2.0,3.0,1.0,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Diogo Jota,606164,F,20,False,6.5,62.0,13.0,11.0,1.0,1.0,0.0,3.0,3.0,10.0,,1.0,,,,,,62.0,23.0,6.5,8.0,0.0217152,0,,8.0,,1.0,5.0,2.0,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Cody Gakpo,862967,F,18,True,6.8,28.0,13.0,12.0,,,0.0,2.0,2.0,11.0,1.0,1.0,,,,,,28.0,20.0,6.8,3.0,0.0144905,2,,10.0,1.0,,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,1.0,,0.5233,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Jarell Quansah,1003339,D,78,True,6.8,13.0,13.0,13.0,4.0,4.0,0.0,9.0,9.0,4.0,1.0,1.0,,,,,,13.0,14.0,6.8,,0.00284782,0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Wataru Endo,143040,M,3,True,6.7,13.0,16.0,16.0,,,0.0,9.0,9.0,7.0,1.0,,,,,,,13.0,18.0,6.7,,0.00190318,0,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Curtis Jones,927353,M,17,True,6.8,11.0,11.0,10.0,1.0,1.0,0.0,6.0,6.0,5.0,,1.0,,,,,,11.0,12.0,6.8,1.0,0.00507021,0,,4.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Darwin Núñez,924871,F,9,True,6.6,11.0,5.0,3.0,,,0.0,1.0,1.0,4.0,,1.0,,,,,,11.0,6.0,6.6,2.0,0.00527921,0,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Andrew Robertson,262911,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Harvey Elliott,955245,M,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,home,Liverpool,4-2-3-1,Federico Chiesa,845386,F,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,away,Newcastle United,4-2-3-1,Nick Pope,162653,G,22,False,6.3,90.0,17.0,9.0,7.0,1.0,0.0,9.0,11.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,90.0,24.0,6.3,8.0,4.299e-05,0,-0.9116,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436988,away,Newcastle United,4-2-3-1,Valentino Livramento,980634,D,21,False,6.5,69.0,28.0,25.0,3.0,1.0,0.0,10.0,11.0,17.0,1.0,4.0,,,,,,69.0,41.0,6.5,6.0,0.0110373,0,,15.0,,,3.0,4.0,1.0,3.0,2.0,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436988,away,Newcastle United,4-2-3-1,Fabian Schär,101882,D,5,False,6.3,90.0,49.0,42.0,7.0,3.0,0.0,23.0,24.0,25.0,2.0,1.0,,,,,,90.0,57.0,6.3,10.0,0.0121977,0,,19.0,2.0,,5.0,2.0,,2.0,1.0,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
12436988,away,Newcastle United,4-2-3-1,Dan Burn,99090,D,33,False,6.6,90.0,33.0,31.0,2.0,1.0,0.0,18.0,19.0,14.0,4.0,4.0,,,,,,90.0,42.0,6.6,5.0,0.00251991,0,,13.0,,1.0,3.0,1.0,,,,,,,1.0,2.0,1.0,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
