game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352451,home,Bournemouth,4-4-2,Antoine Semenyo,934354,M,24,False,7.1,89.0,19.0,13.0,3.0,2.0,7.0,7.0,7.0,17.0,1.0,8.0,,,,,89.0,44.0,7.1,19.0,0.0382,,0.463674,1,,8.0,11.0,12.0,,,,1.0,2.0,,3.0,1.0,,2.0,7.0,2.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Alex Scott,1104986,M,14,False,7.1,77.0,21.0,17.0,5.0,3.0,8.0,9.0,9.0,12.0,2.0,7.0,,,,,77.0,30.0,7.1,5.0,0.0958,,0.0827371,1,,1.0,6.0,4.0,1.0,,,4.0,1.0,,1.0,,,1.0,1.0,2.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Lewis Cook,548188,M,4,False,7.3,90.0,28.0,20.0,3.0,1.0,12.0,14.0,9.0,21.0,3.0,7.0,,,,,90.0,49.0,7.3,16.0,,,0.233618,0,,,3.0,4.0,4.0,2.0,1.0,1.0,,1.0,,1.0,4.0,,1.0,2.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Justin Kluivert,851596,M,19,False,7.0,89.0,21.0,13.0,3.0,2.0,5.0,9.0,8.0,14.0,1.0,5.0,,,,,89.0,36.0,7.0,14.0,0.3974,0.2278,0.0173711,3,,1.0,7.0,3.0,,,,2.0,,1.0,,,,1.0,5.0,,1.0,2.0,,1.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Enes Ünal,336655,F,26,False,7.6,67.0,8.0,7.0,,,1.0,1.0,6.0,9.0,2.0,1.0,,,,,67.0,26.0,7.6,9.0,0.6203,0.1367,0.00372918,4,,1.0,6.0,3.0,1.0,,2.0,1.0,,1.0,,,,1.0,4.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Dominic Solanke,361420,F,9,False,7.5,90.0,10.0,7.0,,,3.0,3.0,4.0,7.0,,6.0,,,,,90.0,33.0,7.5,9.0,0.3392,0.0331,0.0989065,4,,1.0,5.0,6.0,,,4.0,,3.0,,,1.0,1.0,3.0,4.0,1.0,,,,2.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Ryan Christie,322391,M,10,True,7.1,23.0,10.0,8.0,1.0,1.0,1.0,1.0,7.0,9.0,,2.0,,,,,23.0,13.0,7.1,3.0,,,0.0145417,0,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Max Aarons,943645,D,37,True,6.3,13.0,9.0,8.0,,,4.0,4.0,4.0,6.0,,,,,,,13.0,12.0,6.3,3.0,,,0.00365606,0,,,2.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,James Hill,1156586,D,23,True,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Dominic Sadi,1398550,M,49,True,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Neto,84844,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Callan McKenna,1214988,G,46,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Maxwell Kinsey-Wellings,1902493,D,48,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Michael Dacosta Gonzalez,1463438,F,50,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Bart Verbruggen,994363,G,1,False,6.5,90.0,37.0,35.0,4.0,2.0,35.0,37.0,,,1.0,12.0,1.0,3.0,1.0,1.0,90.0,47.0,6.5,2.0,,,8.057e-05,0,-1.6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Odeluga Offiah,1069627,D,42,False,6.7,74.0,44.0,37.0,,,22.0,25.0,15.0,21.0,,3.0,,,,,74.0,62.0,6.7,12.0,,,0.0185554,0,,1.0,3.0,6.0,1.0,,1.0,2.0,,,,,1.0,2.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,7.1,90.0,93.0,86.0,5.0,1.0,70.0,72.0,16.0,22.0,6.0,3.0,,,,,90.0,112.0,7.1,9.0,,,0.00905928,0,,,1.0,2.0,2.0,1.0,1.0,,1.0,,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Igor Júlio,842513,D,3,False,6.6,74.0,53.0,49.0,5.0,4.0,37.0,40.0,12.0,13.0,3.0,3.0,,,,,74.0,62.0,6.6,4.0,0.093,,0.00516278,1,,1.0,3.0,5.0,2.0,2.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Valentín Barco,1127057,D,19,False,6.2,90.0,43.0,38.0,2.0,,23.0,24.0,16.0,26.0,,7.0,,,,,90.0,69.0,6.2,14.0,0.0178,,0.0589331,1,,1.0,10.0,6.0,2.0,1.0,2.0,4.0,5.0,1.0,,,1.0,3.0,1.0,1.0,,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Pascal Groß,48480,M,13,False,7.2,90.0,103.0,94.0,5.0,3.0,61.0,64.0,36.0,46.0,,,,,,,90.0,121.0,7.2,14.0,,,0.237995,0,,,2.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,,,,2.0,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Billy Gilmour,907668,M,11,False,7.2,90.0,88.0,77.0,8.0,5.0,33.0,34.0,45.0,56.0,,5.0,,,,,90.0,101.0,7.2,14.0,0.0419,,0.154759,1,,,4.0,5.0,2.0,1.0,1.0,,2.0,1.0,1.0,,1.0,3.0,,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Facundo Buonanotte,1117025,M,40,False,6.6,90.0,29.0,23.0,,,10.0,14.0,13.0,15.0,,7.0,,,,,90.0,43.0,6.6,7.0,0.3266,0.9114,0.0497763,2,,,5.0,9.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,4.0,2.0,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,João Pedro,975079,M,9,False,7.2,88.0,36.0,31.0,3.0,2.0,12.0,12.0,20.0,25.0,,2.0,,,,,88.0,58.0,7.2,15.0,0.2006,,0.124004,4,,3.0,5.0,7.0,1.0,,4.0,,,,3.0,,,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Simon Adingra,1110842,M,24,False,6.7,66.0,18.0,15.0,,,7.0,7.0,8.0,16.0,,4.0,,,,,66.0,39.0,6.7,13.0,0.0503,,0.029298,1,,,3.0,5.0,4.0,,3.0,1.0,,1.0,,,,,2.0,,1.0,5.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Mark O'Mahony,1149855,F,55,False,6.7,45.0,10.0,7.0,,,6.0,9.0,1.0,1.0,1.0,2.0,,,,,45.0,19.0,6.7,6.0,0.0583,,0.00015539,1,,1.0,2.0,2.0,1.0,,3.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,True,6.7,45.0,15.0,13.0,,,4.0,6.0,9.0,9.0,,,,,,,45.0,20.0,6.7,6.0,,,0.0341799,0,,1.0,,2.0,1.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Julio Enciso,973556,F,10,True,7.1,24.0,18.0,16.0,1.0,1.0,4.0,4.0,12.0,14.0,,,,,,,24.0,23.0,7.1,3.0,0.1549,,0.0156889,2,,,,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,True,6.9,16.0,8.0,6.0,,,3.0,3.0,3.0,5.0,4.0,1.0,,,,,16.0,18.0,6.9,2.0,,,0.00846638,0,,2.0,1.0,5.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Adam Webster,216308,D,4,True,6.7,16.0,8.0,8.0,,,6.0,6.0,2.0,2.0,3.0,3.0,,,,,16.0,12.0,6.7,,,,0.00083885,0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Carlos Baleba,1199043,M,20,True,6.6,10.0,4.0,4.0,,,2.0,2.0,2.0,2.0,,,,,,,10.0,5.0,6.6,,,,0.00044071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Jakub Moder,886242,M,15,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Adam Lallana,17054,M,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,away,Brighton & Hove Albion,4-2-3-1,Ansu Fati,962883,F,31,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Guglielmo Vicario,553606,G,13,False,6.1,90.0,32.0,32.0,,,31.0,31.0,1.0,1.0,1.0,6.0,1.0,1.0,,,90.0,36.0,6.1,,,,0.00014789,0,-1.9441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Pedro Porro,913654,D,23,False,7.1,90.0,46.0,38.0,5.0,3.0,11.0,15.0,27.0,38.0,2.0,2.0,,,,,90.0,70.0,7.1,17.0,0.0814,,0.285671,3,,,2.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,7.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Cristian Romero,829932,D,17,False,7.6,90.0,66.0,64.0,2.0,1.0,33.0,33.0,31.0,34.0,2.0,3.0,,,,,90.0,85.0,7.6,5.0,0.969,0.329,0.0365456,4,,5.0,4.0,10.0,4.0,2.0,1.0,2.0,1.0,1.0,,2.0,,2.0,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Micky van de Ven,998247,D,37,False,6.4,90.0,83.0,72.0,6.0,2.0,47.0,53.0,25.0,30.0,2.0,3.0,,,,,90.0,93.0,6.4,13.0,,,0.0224712,0,,2.0,5.0,5.0,2.0,1.0,,,3.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Ben Davies,94758,D,33,False,6.7,87.0,37.0,29.0,3.0,,19.0,23.0,10.0,14.0,2.0,6.0,,,,,87.0,58.0,6.7,10.0,,,0.0155354,0,,1.0,7.0,7.0,3.0,,,3.0,2.0,2.0,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Rodrigo Bentancur,791190,M,30,False,6.7,45.0,37.0,32.0,,,10.0,11.0,22.0,27.0,,4.0,,,,,45.0,44.0,6.7,8.0,,,0.030121,0,,,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Pierre-Emile Højbjerg,149593,M,5,False,6.8,64.0,68.0,59.0,7.0,4.0,19.0,25.0,40.0,44.0,1.0,7.0,,,,,64.0,83.0,6.8,12.0,,,0.0255933,0,,1.0,5.0,6.0,3.0,1.0,,1.0,2.0,,2.0,,2.0,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0
11352472,home,Tottenham Hotspur,4-2-3-1,Dejan Kulusevski,928124,M,21,False,7.5,90.0,50.0,44.0,2.0,1.0,13.0,13.0,32.0,43.0,,4.0,,,,,90.0,82.0,7.5,19.0,0.0316,,0.453679,1,,,9.0,13.0,5.0,4.0,2.0,1.0,,2.0,4.0,,,3.0,7.0,2.0,,6.0,1.0,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,James Maddison,356398,M,10,False,6.6,64.0,38.0,35.0,1.0,1.0,7.0,8.0,29.0,37.0,,1.0,,,,,64.0,56.0,6.6,14.0,0.0425,,0.196393,1,,,6.0,2.0,,,1.0,1.0,,1.0,1.0,,,2.0,3.0,1.0,1.0,7.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Timo Werner,232306,M,16,False,6.2,31.0,7.0,5.0,,,2.0,3.0,3.0,5.0,,,,,,,31.0,15.0,6.2,5.0,,,0.00386805,0,,,3.0,1.0,1.0,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Heung-min Son,111505,F,7,False,6.9,90.0,23.0,22.0,,,7.0,8.0,15.0,17.0,,4.0,,,,,90.0,32.0,6.9,5.0,1.0618,0.994,0.0559018,2,,,2.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Brennan Johnson,1085180,F,22,True,6.4,59.0,15.0,11.0,1.0,,3.0,4.0,8.0,15.0,,,,,,,59.0,33.0,6.4,14.0,0.1281,,0.0126447,2,,,6.0,3.0,,,1.0,,,1.0,2.0,,,1.0,5.0,,,4.0,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Pape Matar Sarr,1002711,M,29,True,7.2,45.0,27.0,27.0,1.0,1.0,9.0,9.0,19.0,19.0,,5.0,,,,,45.0,41.0,7.2,4.0,,,0.128917,0,,,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,1.0,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Yves Bissouma,844842,M,8,True,6.9,26.0,26.0,26.0,1.0,1.0,9.0,9.0,17.0,17.0,,1.0,,,,,26.0,33.0,6.9,1.0,,,0.0208143,0,,,1.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Richarlison,840217,F,9,True,6.6,26.0,3.0,3.0,,,3.0,3.0,,1.0,,,,,,,26.0,8.0,6.6,2.0,0.0918,,2.421e-05,1,,1.0,2.0,3.0,,,1.0,1.0,1.0,,,,,2.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Giovani Lo Celso,798835,M,18,True,6.6,9.0,6.0,6.0,,,2.0,2.0,5.0,6.0,,1.0,,,,,9.0,9.0,6.6,1.0,0.0142,,0.0843265,1,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Brandon Austin,859896,G,40,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Radu Drăguşin,997103,D,6,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Emerson Royal,856123,D,12,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,home,Tottenham Hotspur,4-2-3-1,Bryan Gil,910026,F,11,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,David Raya,581310,G,22,False,6.0,90.0,34.0,21.0,24.0,12.0,10.0,13.0,11.0,21.0,,12.0,,,,,90.0,42.0,6.0,13.0,,,0.00299152,0,-0.677,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,1.0,,,,
11352472,away,Arsenal,4-3-3,Ben White,846036,D,4,False,6.9,90.0,30.0,23.0,2.0,1.0,10.0,12.0,13.0,19.0,6.0,1.0,,,,,90.0,51.0,6.9,13.0,,,0.0116781,0,,1.0,3.0,4.0,3.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,William Saliba,941168,D,2,False,6.8,90.0,46.0,41.0,2.0,,32.0,35.0,9.0,11.0,4.0,8.0,,,,,90.0,56.0,6.8,5.0,,,0.00484439,0,,1.0,3.0,1.0,,,,2.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,False,6.5,90.0,45.0,40.0,4.0,1.0,31.0,33.0,9.0,12.0,4.0,4.0,,,,,90.0,55.0,6.5,7.0,,,0.0280572,0,,1.0,2.0,3.0,1.0,,1.0,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Takehiro Tomiyasu,804434,D,18,False,5.9,90.0,19.0,15.0,2.0,,7.0,10.0,8.0,9.0,,3.0,,,,,90.0,33.0,5.9,10.0,0.0339,,0.00612,1,,,9.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,6.6,89.0,23.0,17.0,3.0,3.0,3.0,4.0,15.0,20.0,,5.0,,,,,89.0,45.0,6.6,15.0,0.0598,,0.105977,1,,,8.0,6.0,3.0,1.0,1.0,,,2.0,,,,3.0,6.0,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Thomas Partey,316148,M,5,False,7.2,90.0,41.0,38.0,4.0,3.0,20.0,20.0,18.0,21.0,1.0,6.0,,,,,90.0,55.0,7.2,7.0,,,0.0227407,0,,,7.0,5.0,2.0,2.0,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Declan Rice,856714,M,41,False,7.4,90.0,36.0,30.0,2.0,1.0,17.0,20.0,15.0,22.0,3.0,5.0,,,,,90.0,57.0,7.4,13.0,0.0488,,0.272217,1,,,4.0,5.0,5.0,3.0,,1.0,,,2.0,,2.0,,1.0,2.0,,6.0,2.0,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,,,,,
11352472,away,Arsenal,4-3-3,Bukayo Saka,934235,F,7,False,8.2,90.0,26.0,23.0,1.0,1.0,6.0,6.0,17.0,24.0,1.0,2.0,,,,,90.0,61.0,8.2,14.0,0.421,0.8305,0.0234948,3,,1.0,8.0,12.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,,2.0,4.0,3.0,1.0,,4.0,,2.0,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Kai Havertz,836705,F,29,False,8.3,90.0,28.0,20.0,2.0,1.0,5.0,6.0,15.0,22.0,4.0,3.0,,,,,90.0,46.0,8.3,15.0,0.4079,0.2254,0.255997,1,,8.0,7.0,12.0,1.0,,4.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Leandro Trossard,135666,F,19,False,6.7,63.0,13.0,12.0,2.0,1.0,7.0,7.0,5.0,9.0,,2.0,,,,,63.0,28.0,6.7,8.0,0.0431,,0.031719,1,,,4.0,4.0,1.0,,1.0,,,1.0,3.0,,,,3.0,,,3.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Gabriel Martinelli,922573,F,11,True,6.7,27.0,3.0,,,,,1.0,,2.0,2.0,1.0,,,,,27.0,11.0,6.7,4.0,0.0115,,,1,,,3.0,4.0,2.0,2.0,1.0,1.0,,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Jakub Kiwior,976037,D,15,True,6.5,8.0,,,,,,,,,,,,,,,8.0,2.0,6.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Aaron Ramsdale,839410,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Oleksandr Zinchenko,287643,D,35,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Emile Smith Rowe,867445,M,10,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Fábio Vieira,904835,M,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Jorginho,132874,M,20,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Edward Nketiah,858194,F,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352472,away,Arsenal,4-3-3,Gabriel Jesus,794839,F,9,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352470,home,Nottingham Forest,5-4-1,Matz Sels,78152,G,26,False,6.6,90.0,17.0,12.0,7.0,2.0,11.0,13.0,1.0,4.0,,5.0,2.0,3.0,,,90.0,26.0,6.6,5.0,,,0.0118232,0,-0.0904,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352470,home,Nottingham Forest,5-4-1,Neco Williams,927356,D,7,False,6.9,35.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,35.0,10.0,6.9,,0.1248,0.1205,0.00532137,2,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11352470,home,Nottingham Forest,5-4-1,Willy Boly,139310,D,30,False,7.2,84.0,27.0,22.0,4.0,3.0,14.0,16.0,8.0,11.0,,4.0,,,,,84.0,48.0,7.2,9.0,0.084,,0.0021169,1,,1.0,6.0,10.0,8.0,4.0,1.0,3.0,1.0,,2.0,2.0,2.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352470,home,Nottingham Forest,5-4-1,Murillo,1199282,D,40,False,6.6,74.0,34.0,22.0,9.0,3.0,17.0,24.0,5.0,10.0,4.0,4.0,,,,,74.0,46.0,6.6,14.0,0.5533,,0.00115986,1,,,2.0,3.0,2.0,2.0,1.0,,2.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,
11352470,home,Nottingham Forest,5-4-1,Moussa Niakhaté,758168,D,19,False,6.4,90.0,35.0,29.0,5.0,2.0,20.0,22.0,9.0,13.0,1.0,5.0,,,,,90.0,44.0,6.4,7.0,,,0.00488698,0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
