game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576205,home,Tottenham Hotspur,3-4-2-1,Harry Winks,545780,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,4.9,90.0,24.0,13.0,13.0,2.0,13.0,15.0,,9.0,,,4.0,,3.0,3.0,,,90.0,29.0,4.9,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-1.8985
9576205,away,Everton,4-2-3-1,Séamus Coleman,76632,D,23,False,5.8,90.0,54.0,46.0,2.0,1.0,20.0,22.0,26.0,36.0,1.0,3.0,7.0,,,,,,90.0,81.0,5.8,16.0,0.0,,4.0,2.0,1.0,2.0,,,,,,1.0,2.0,1.0,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Mason Holgate,781544,D,4,False,6.1,90.0,79.0,66.0,10.0,3.0,41.0,45.0,25.0,35.0,,2.0,6.0,,,,,,90.0,89.0,6.1,14.0,0.0,,2.0,,,6.0,2.0,,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Michael Keane,110846,D,5,False,5.8,45.0,42.0,41.0,2.0,1.0,26.0,26.0,15.0,16.0,,1.0,2.0,,,,,,45.0,46.0,5.8,1.0,0.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
9576205,away,Everton,4-2-3-1,Jonjoe Kenny,361310,D,2,False,6.0,90.0,48.0,43.0,3.0,1.0,15.0,15.0,28.0,36.0,,2.0,1.0,,,,,,90.0,61.0,6.0,8.0,0.0,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Allan,158277,M,6,False,6.8,90.0,79.0,69.0,5.0,4.0,23.0,24.0,46.0,55.0,,5.0,5.0,,,,,,90.0,93.0,6.8,11.0,1.0,1.0,4.0,,,,3.0,3.0,,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Donny van de Beek,361790,M,30,False,6.4,59.0,36.0,35.0,,,13.0,13.0,22.0,24.0,,3.0,4.0,,,,,,59.0,48.0,6.4,6.0,0.0,,5.0,1.0,1.0,,1.0,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Anthony Gordon,914902,M,24,False,6.6,90.0,37.0,31.0,2.0,,4.0,6.0,29.0,36.0,,12.0,10.0,,,,,,90.0,68.0,6.6,18.0,1.0,1.0,10.0,9.0,4.0,,4.0,3.0,2.0,,,1.0,2.0,,4.0,5.0,2.0,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Abdoulaye Doucouré,96535,M,16,False,6.6,90.0,60.0,54.0,1.0,1.0,14.0,14.0,40.0,46.0,1.0,7.0,3.0,,,,,,90.0,73.0,6.6,9.0,0.0,2.0,6.0,1.0,,,5.0,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Richarlison,840217,M,7,False,5.9,90.0,12.0,9.0,,,1.0,1.0,8.0,11.0,1.0,6.0,2.0,,,,,,90.0,33.0,5.9,10.0,1.0,2.0,8.0,3.0,1.0,2.0,1.0,,,1.0,,1.0,2.0,,3.0,,,,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Dominic Calvert-Lewin,372344,F,9,False,6.2,69.0,8.0,5.0,,,1.0,1.0,4.0,7.0,,2.0,1.0,,,,,,69.0,23.0,6.2,11.0,3.0,5.0,8.0,2.0,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,5.0,,,,,2.0,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Jarrad Branthwaite,979563,D,32,True,6.2,45.0,16.0,15.0,1.0,1.0,5.0,6.0,10.0,10.0,,1.0,1.0,,,,,,45.0,21.0,6.2,3.0,0.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Vitaliy Mykolenko,876643,D,19,True,6.6,31.0,14.0,10.0,,,2.0,4.0,8.0,10.0,,2.0,3.0,,,,,,31.0,19.0,6.6,5.0,0.0,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Dele Alli,198028,M,36,True,6.3,21.0,21.0,20.0,1.0,1.0,8.0,9.0,12.0,12.0,,1.0,2.0,,,,,,21.0,29.0,6.3,6.0,0.0,2.0,5.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Asmir Begović,13918,G,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,André Gomes,235460,M,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Anwar El Ghazi,362470,M,34,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Alex Iwobi,352770,F,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Andros Townsend,47992,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,away,Everton,4-2-3-1,Salomón Rondón,35532,F,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Robert Sánchez,920546,G,1,False,7.4,90.0,51.0,26.0,29.0,4.0,24.0,29.0,2.0,22.0,,,10.0,1.0,5.0,7.0,,,90.0,66.0,7.4,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.6139
9576337,home,Brighton & Hove Albion,4-2-3-1,Tariq Lamptey,914691,D,2,False,6.8,90.0,34.0,29.0,1.0,,14.0,16.0,16.0,22.0,,9.0,5.0,,,,,,90.0,68.0,6.8,14.0,1.0,,3.0,1.0,,2.0,4.0,2.0,1.0,,,1.0,1.0,,5.0,4.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,False,6.3,90.0,49.0,40.0,5.0,1.0,30.0,34.0,10.0,15.0,2.0,3.0,3.0,,,,,,90.0,58.0,6.3,11.0,0.0,,3.0,,,3.0,1.0,,,1.0,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,6.6,90.0,63.0,54.0,8.0,3.0,49.0,52.0,5.0,11.0,,1.0,6.0,,,,,,90.0,68.0,6.6,10.0,0.0,,,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Marc Cucurella,794939,D,3,False,6.7,90.0,47.0,38.0,5.0,1.0,22.0,28.0,16.0,21.0,,1.0,9.0,,,,,,90.0,80.0,6.7,14.0,0.0,,,1.0,1.0,7.0,,,1.0,,,,,,,2.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Steven Alzate,871822,M,17,False,6.5,45.0,22.0,15.0,1.0,,12.0,14.0,3.0,8.0,2.0,3.0,3.0,,,,,,45.0,29.0,6.5,10.0,0.0,,3.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Yves Bissouma,844842,M,8,False,6.2,66.0,25.0,22.0,2.0,1.0,19.0,20.0,3.0,5.0,,2.0,2.0,,,,,,66.0,35.0,6.2,4.0,0.0,,4.0,,,3.0,2.0,1.0,,2.0,,2.0,,,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Solly March,301288,M,20,False,6.9,90.0,19.0,11.0,2.0,1.0,2.0,2.0,10.0,21.0,,7.0,2.0,,,,,,90.0,36.0,6.9,12.0,1.0,4.0,7.0,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,4.0,4.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Alexis Mac Allister,895324,M,10,False,6.8,90.0,38.0,34.0,4.0,4.0,18.0,19.0,16.0,20.0,1.0,8.0,7.0,,,,,,90.0,58.0,6.8,12.0,0.0,,8.0,3.0,3.0,,3.0,2.0,3.0,,,3.0,3.0,,1.0,1.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Leandro Trossard,135666,M,11,False,6.3,90.0,23.0,16.0,3.0,2.0,4.0,7.0,12.0,16.0,,,1.0,,,,,,90.0,41.0,6.3,14.0,2.0,,3.0,2.0,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,4.0,,1.0,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Neal Maupay,268903,F,9,False,7.3,90.0,27.0,23.0,,,13.0,14.0,10.0,13.0,1.0,8.0,5.0,,,,,,90.0,40.0,7.3,7.0,2.0,3.0,6.0,4.0,3.0,,1.0,,1.0,,,,1.0,,3.0,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Adam Lallana,17054,M,14,True,6.6,8.0,4.0,3.0,,,2.0,2.0,1.0,2.0,,,,,,,,,8.0,5.0,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Pascal Groß,48480,M,13,True,6.6,37.0,26.0,23.0,6.0,4.0,13.0,14.0,12.0,18.0,,,3.0,,,,,,37.0,36.0,6.6,9.0,0.0,,2.0,,,,,,,,,,2.0,1.0,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,True,6.6,24.0,2.0,2.0,,,,,2.0,2.0,,,,,,,,,24.0,7.0,6.6,2.0,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Tom McGill,1007073,G,38,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Shane Duffy,55570,D,24,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Marc Leonard,1004556,M,42,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Enock Mwepu,881132,M,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,home,Brighton & Hove Albion,4-2-3-1,Jakub Moder,886242,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Alisson,243609,G,1,False,7.6,90.0,31.0,21.0,16.0,6.0,18.0,18.0,3.0,13.0,,1.0,10.0,1.0,2.0,3.0,,,90.0,46.0,7.6,11.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2534
9576337,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.9,90.0,40.0,31.0,10.0,6.0,8.0,10.0,28.0,39.0,,2.0,2.0,,,,,,90.0,70.0,7.9,17.0,1.0,,2.0,1.0,,,2.0,1.0,4.0,1.0,,,1.0,,,9.0,5.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Joël Matip,51501,D,32,False,8.0,90.0,37.0,29.0,8.0,6.0,15.0,18.0,14.0,19.0,4.0,4.0,1.0,,,,,,90.0,50.0,8.0,9.0,1.0,,,,,5.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,7.0,90.0,45.0,37.0,3.0,2.0,24.0,25.0,13.0,20.0,3.0,4.0,1.0,,,,,,90.0,51.0,7.0,8.0,0.0,1.0,2.0,,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,7.1,90.0,58.0,44.0,6.0,3.0,21.0,27.0,23.0,34.0,,2.0,7.0,,,,,,90.0,78.0,7.1,20.0,1.0,1.0,4.0,,,,2.0,1.0,1.0,2.0,,1.0,,,,3.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.0,86.0,34.0,24.0,5.0,3.0,9.0,10.0,15.0,26.0,,2.0,4.0,,,,,,86.0,44.0,7.0,13.0,1.0,,1.0,,,1.0,2.0,2.0,,1.0,,1.0,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Fabinho,243585,M,3,False,6.7,90.0,31.0,24.0,5.0,4.0,12.0,15.0,12.0,16.0,,4.0,7.0,,,,,,90.0,36.0,6.7,7.0,0.0,1.0,6.0,,,,3.0,2.0,,,,2.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Naby Keïta,365772,M,8,False,6.5,65.0,28.0,24.0,1.0,,12.0,16.0,12.0,12.0,,2.0,4.0,,,,,,65.0,41.0,6.5,8.0,1.0,1.0,5.0,1.0,,,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.8,65.0,17.0,11.0,,,2.0,3.0,9.0,14.0,,2.0,3.0,,,,,,65.0,29.0,7.8,9.0,7.0,,,2.0,2.0,,,,1.0,,,,,,,,,,2.0,3.0,1.0,3.0,,,,1.0,2.0,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,7.7,90.0,22.0,21.0,2.0,2.0,6.0,6.0,15.0,16.0,,7.0,6.0,,,,,,90.0,43.0,7.7,10.0,4.0,1.0,3.0,3.0,3.0,1.0,,,,,,,2.0,,4.0,,,,1.0,3.0,,7.0,1.0,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Luis Díaz,883537,F,23,False,7.1,90.0,34.0,26.0,2.0,1.0,7.0,8.0,19.0,26.0,,6.0,6.0,,,,,,90.0,57.0,7.1,18.0,2.0,1.0,12.0,2.0,1.0,,2.0,2.0,2.0,,,,4.0,,3.0,,,,,2.0,1.0,5.0,6.0,1.0,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,True,6.6,25.0,15.0,14.0,2.0,2.0,6.0,6.0,8.0,9.0,,,2.0,,,,,,25.0,18.0,6.6,2.0,0.0,,3.0,,,,,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Diogo Jota,606164,F,20,True,6.7,25.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,,3.0,2.0,,,,,,25.0,14.0,6.7,2.0,0.0,,3.0,,,,2.0,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,James Milner,791,M,7,True,6.5,10.0,3.0,2.0,,,2.0,2.0,,1.0,,1.0,1.0,,,,,,10.0,7.0,6.5,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Joe Gomez,318927,D,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Curtis Jones,927353,M,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576337,away,Liverpool,4-3-3,Harvey Elliott,955245,M,67,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,David Raya,581310,G,1,False,7.4,90.0,40.0,25.0,25.0,11.0,16.0,19.0,9.0,21.0,1.0,1.0,14.0,2.0,,1.0,2.0,2.0,90.0,53.0,7.4,16.0,0.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.2062
9576448,home,Brentford,4-5-1,Kristoffer Ajer,576384,D,20,False,6.9,90.0,45.0,35.0,4.0,1.0,23.0,25.0,12.0,20.0,1.0,3.0,8.0,,,,,,90.0,58.0,6.9,14.0,0.0,1.0,3.0,,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Pontus Jansson,55123,D,18,False,7.2,90.0,49.0,37.0,4.0,2.0,34.0,44.0,3.0,5.0,5.0,5.0,3.0,,,,,,90.0,60.0,7.2,12.0,0.0,3.0,3.0,,,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Ethan Pinnock,855864,D,5,False,7.7,90.0,61.0,43.0,11.0,5.0,36.0,47.0,7.0,14.0,7.0,11.0,3.0,,,,,,90.0,82.0,7.7,20.0,0.0,2.0,2.0,,,12.0,2.0,2.0,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Rico Henry,599128,D,3,False,6.4,90.0,46.0,28.0,11.0,,13.0,20.0,15.0,28.0,,2.0,14.0,,,,,,90.0,81.0,6.4,28.0,1.0,,2.0,3.0,1.0,2.0,,,,1.0,,,,,1.0,2.0,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,
9576448,home,Brentford,4-5-1,Bryan Mbeumo,927083,M,19,False,6.4,89.0,25.0,17.0,2.0,1.0,9.0,9.0,9.0,19.0,1.0,4.0,5.0,,,,,,89.0,50.0,6.4,18.0,3.0,4.0,11.0,6.0,,1.0,2.0,2.0,1.0,,,,,,1.0,3.0,1.0,,1.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Vitaly Janelt,814873,M,27,False,7.1,90.0,26.0,15.0,6.0,3.0,8.0,11.0,7.0,15.0,1.0,7.0,5.0,,,,,,90.0,39.0,7.1,13.0,2.0,,3.0,,,,5.0,2.0,,2.0,,,1.0,,1.0,,,,1.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Christian Nørgaard,135256,M,6,False,7.2,81.0,62.0,43.0,3.0,,30.0,35.0,13.0,27.0,3.0,6.0,11.0,,,,,,81.0,74.0,7.2,20.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,4.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Christian Eriksen,105734,M,21,False,7.3,90.0,57.0,44.0,10.0,5.0,19.0,20.0,26.0,41.0,,1.0,6.0,,,,,,90.0,71.0,7.3,20.0,2.0,2.0,4.0,1.0,1.0,1.0,,,2.0,,1.0,,1.0,,,4.0,1.0,1.0,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Sergi Canós,790833,M,7,False,7.0,75.0,27.0,20.0,7.0,4.0,8.0,10.0,16.0,22.0,1.0,1.0,7.0,,,,,,75.0,41.0,7.0,10.0,2.0,2.0,4.0,,,2.0,,,3.0,,,,1.0,,,5.0,4.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Ivan Toney,290927,F,17,False,9.1,90.0,28.0,11.0,1.0,,5.0,6.0,6.0,23.0,4.0,11.0,5.0,,,,,,90.0,46.0,9.1,22.0,2.0,7.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,,,1.0,,,3.0,1.0,,,,2.0,2.0,4.0,,,2.0,,,,,,,,,,,1.0,,,,
9576448,home,Brentford,4-5-1,Yoane Wissa,805123,M,11,True,6.2,15.0,4.0,3.0,1.0,1.0,,,3.0,4.0,,,1.0,,,,,,15.0,8.0,6.2,4.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Mathias Jensen,799251,M,8,True,6.5,9.0,5.0,4.0,1.0,,1.0,1.0,3.0,4.0,,,3.0,,,,,,9.0,6.0,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Frank Onyeka,885864,M,15,True,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Jonas Lössl,37514,G,49,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Mads Bech Sørensen,1006409,D,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Zanka,26404,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Mads Roerslev,826057,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Shandon Baptiste,892111,M,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,home,Brentford,4-5-1,Saman Ghoddos,548050,F,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576448,away,Burnley,4-4-2,Nick Pope,162653,G,1,False,6.3,90.0,31.0,10.0,28.0,7.0,4.0,7.0,6.0,24.0,,,11.0,2.0,,1.0,,,90.0,40.0,6.3,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-0.0246
9576448,away,Burnley,4-4-2,Connor Roberts,804613,D,14,False,6.5,90.0,48.0,28.0,11.0,1.0,15.0,18.0,13.0,32.0,2.0,5.0,7.0,,,,,,90.0,70.0,6.5,29.0,0.0,2.0,2.0,,,4.0,1.0,1.0,,2.0,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576448,away,Burnley,4-4-2,Nathan Collins,958916,D,22,False,6.4,90.0,42.0,25.0,9.0,1.0,25.0,28.0,,14.0,5.0,7.0,16.0,,,,,,90.0,57.0,6.4,19.0,0.0,4.0,7.0,1.0,,3.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,1.0,,1.0,,,,,
9576448,away,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.9,90.0,51.0,34.0,15.0,7.0,20.0,24.0,14.0,27.0,4.0,7.0,13.0,,,,,,90.0,70.0,7.9,17.0,0.0,1.0,3.0,,,9.0,3.0,1.0,1.0,,,,,5.0,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,
9576448,away,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,6.8,90.0,26.0,17.0,9.0,3.0,13.0,16.0,4.0,14.0,4.0,8.0,11.0,,,,,,90.0,48.0,6.8,15.0,1.0,1.0,2.0,,,1.0,3.0,1.0,,2.0,,,1.0,,1.0,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
