country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,31,7090258,Leicester City,31,Sunderland,41,,3,1491331500,Ended,2,2,0,2,2,0,0,0,0,0,7090258,223,24/47 (51%),45%,,,,4,27,6,4/22 (18%),9,2/4 (50%),52%,64,4,13,11,9,6,31/58 (53%),1,14,35/80 (44%),3,328,62,,9,8,3,6,18,72%,,28,6,15,18,1,312,23/47 (49%),55%,,,,6,34,5,7/24 (29%),14,4/8 (50%),48%,69,3,12,12,9,4,27/58 (47%),0,10,27/64 (42%),1,400,64,,11,5,8,8,11,73%,,27,4,19,11,0
England,Premier League,16/17,31,7090268,Watford,24,West Bromwich Albion,8,2,5,1491331500,Ended,2,2,1,1,2,0,0,0,0,0,7090268,258,14/29 (48%),44%,2,2,0,6,11,6,5/32 (16%),13,11/18 (61%),46%,57,5,14,11,3,0,33/73 (45%),1,12,20/50 (40%),0,335,59,0,11,10,2,7,12,67%,1,17,0,18,12,4,373,15/29 (52%),56%,1,0,1,4,40,5,4/16 (25%),4,6/14 (43%),54%,37,3,11,14,11,2,40/73 (55%),0,7,42/73 (58%),1,441,48,1,6,3,2,3,20,70%,1,22,2,9,20,3
England,Premier League,16/17,31,7090269,Manchester United,35,Everton,48,2,4,1491332400,Ended,1,1,0,1,1,1,1,1,0,1,7090269,283,11/20 (55%),38%,0,0,0,5,53,5,4/9 (44%),16,5/12 (42%),43%,67,0,18,10,8,2,34/85 (40%),0,14,34/81 (42%),3,370,62,1,6,2,4,5,19,89%,,14,2,11,19,4,494,9/20 (45%),62%,2,1,1,7,25,6,5/32 (16%),8,12/23 (52%),57%,76,7,10,16,2,3,51/85 (60%),2,18,32/53 (60%),3,576,63,0,10,8,3,8,23,87%,,18,3,18,23,1
England,Premier League,16/17,31,7090374,Arsenal,42,West Ham United,37,2,3,1491417900,Ended,3,3,0,3,3,0,0,0,0,0,7090374,266,13/28 (46%),34%,0,0,0,1,28,0,2/12 (17%),8,18/28 (64%),53%,55,4,5,11,11,5,47/86 (55%),0,19,23/64 (36%),3,347,63,,2,4,2,5,18,72%,0,21,5,7,18,2,596,15/28 (54%),66%,4,3,1,6,10,5,2/11 (18%),14,16/20 (80%),47%,71,2,11,5,6,2,39/86 (45%),0,13,23/44 (52%),2,680,70,,13,7,8,8,18,72%,3,18,2,21,18,2
England,Premier League,16/17,31,7090390,Hull City,96,Middlesbrough,36,3,5,1491417900,Ended,4,4,3,1,4,2,2,2,0,2,7090390,326,35/54 (65%),52%,2,,2,4,16,4,6/26 (23%),6,10/10 (100%),61%,73,1,12,12,9,1,39/68 (57%),1,17,45/88 (51%),1,433,52,,7,4,4,5,17,71%,0,24,1,12,17,1,307,19/54 (35%),48%,2,,2,5,42,8,5/24 (21%),8,12/21 (57%),39%,58,2,13,11,7,2,29/68 (43%),0,9,28/67 (42%),1,400,67,,15,7,5,2,6,67%,1,23,2,17,6,2
England,Premier League,16/17,31,7090295,Southampton,45,Crystal Palace,7,1,4,1491417900,Ended,3,3,1,2,3,1,1,1,0,1,7090295,168,26/40 (65%),38%,3,2,1,8,29,11,7/23 (30%),6,7/12 (58%),61%,64,4,11,15,13,4,39/66 (59%),1,10,37/70 (53%),1,254,44,,11,6,3,6,17,71%,0,17,4,17,17,1,330,14/40 (35%),62%,5,3,2,4,22,11,9/40 (23%),13,8/12 (67%),39%,63,1,16,10,10,2,27/66 (41%),1,8,33/57 (58%),1,401,46,,19,12,9,6,11,45%,2,22,2,25,11,2
England,Premier League,16/17,31,7090348,Swansea City,74,Tottenham Hotspur,33,1,7,1491417900,Ended,1,1,1,0,1,3,3,0,3,3,7090348,558,18/30 (60%),72%,3,1,2,5,20,7,1/24 (4%),8,4/14 (29%),51%,86,1,8,7,2,0,29/62 (47%),0,5,37/48 (77%),4,642,53,,11,5,8,7,20,65%,1,25,0,18,20,1,170,12/30 (40%),28%,1,0,1,1,30,5,2/15 (13%),10,10/20 (50%),49%,48,1,7,7,10,5,33/62 (53%),0,11,37/75 (49%),3,246,54,,3,2,1,1,18,72%,0,25,5,4,18,1
England,Premier League,16/17,31,7090247,Chelsea,38,Manchester City,17,1,3,1491418800,Ended,2,2,2,0,2,1,1,1,0,1,7090247,541,11/26 (42%),61%,4,3,1,4,21,9,5/26 (19%),10,13/20 (65%),46%,64,2,14,10,4,2,34/72 (47%),1,15,31/54 (57%),0,616,53,,11,6,7,6,11,64%,2,27,2,17,11,3,307,15/26 (58%),39%,2,1,1,3,24,2,5/12 (42%),8,8/11 (73%),54%,48,5,10,13,10,6,38/72 (53%),1,16,36/77 (47%),1,399,52,,6,3,4,4,17,59%,0,17,6,10,17,1
England,Premier League,16/17,31,7090274,Liverpool,44,Bournemouth,60,2,4,1491418800,Ended,2,2,1,1,2,2,2,1,1,2,7090274,213,17/39 (44%),34%,3,1,2,2,34,2,2/12 (17%),16,14/20 (70%),48%,45,0,8,11,9,6,47/93 (51%),0,19,21/63 (33%),0,302,67,,6,4,2,2,22,68%,0,21,6,8,22,1,494,22/39 (56%),66%,4,2,2,3,20,7,9/29 (31%),12,16/26 (62%),52%,83,4,11,8,5,0,46/93 (49%),1,10,35/63 (56%),2,588,70,,9,9,8,11,22,73%,1,32,0,20,22,1
England,Premier League,16/17,32,7090302,Tottenham Hotspur,33,Watford,24,1,3,1491651000,Ended,4,4,3,1,4,0,0,0,0,0,7090302,276,7/19 (37%),41%,0,0,,2,15,5,3/17 (18%),9,14/28 (50%),43%,37,4,12,11,10,2,38/86 (44%),0,17,23/48 (48%),1,343,55,,4,4,2,4,14,86%,,15,2,8,14,1,436,12/19 (63%),59%,3,3,,8,25,7,3/19 (16%),10,14/18 (78%),57%,75,5,12,11,5,2,48/86 (56%),4,9,31/45 (69%),1,501,40,,8,5,6,11,23,74%,,27,2,19,23,0
England,Premier League,16/17,32,7090310,Manchester City,17,Hull City,96,1,3,1491660000,Ended,3,3,1,2,3,1,1,0,1,1,7090310,257,10/21 (48%),33%,0,0,0,2,26,3,1/10 (10%),14,5/13 (38%),44%,38,0,8,6,13,6,31/72 (43%),0,22,24/59 (41%),2,340,56,,5,4,1,2,21,95%,0,21,6,7,21,2,644,11/21 (52%),67%,2,1,1,6,23,7,7/18 (39%),15,11/17 (65%),56%,70,3,6,8,6,0,41/72 (57%),0,17,38/52 (73%),1,713,55,,15,10,7,8,22,77%,1,27,0,23,22,0
England,Premier League,16/17,32,7090333,Middlesbrough,36,Burnley,6,1,4,1491660000,Ended,0,0,0,0,0,0,0,0,0,0,7090333,259,17/47 (36%),43%,1,1,,0,22,3,6/17 (35%),9,5/8 (63%),43%,66,2,12,8,6,3,28/58 (48%),1,16,33/80 (41%),2,340,63,,5,5,2,2,16,75%,0,17,3,7,16,3,372,30/47 (64%),57%,0,0,,3,25,4,7/26 (27%),13,8/11 (73%),57%,66,2,9,12,9,2,30/58 (52%),0,9,45/85 (53%),2,451,61,,8,5,5,5,12,83%,1,21,2,13,12,0
England,Premier League,16/17,32,7090311,Stoke City,29,Liverpool,44,3,4,1491660000,Ended,1,1,1,0,1,2,2,0,2,2,7090311,380,19/34 (56%),56%,1,0,1,5,26,8,6/19 (32%),13,6/13 (46%),47%,78,1,11,6,8,3,34/78 (44%),1,9,28/80 (35%),2,486,67,,9,6,4,6,23,61%,,31,3,15,23,2,281,15/34 (44%),44%,4,3,1,1,25,5,6/23 (26%),19,13/17 (76%),53%,69,2,7,11,11,2,44/78 (56%),0,14,25/55 (45%),7,380,66,,6,4,4,3,20,85%,,22,2,9,20,0
England,Premier League,16/17,32,7090296,West Bromwich Albion,8,Southampton,45,1,5,1491660000,Ended,0,0,0,0,0,1,1,1,0,1,7090296,448,22/40 (55%),58%,1,1,,4,34,3,4/15 (27%),10,2/3 (67%),53%,65,2,12,11,10,6,33/63 (52%),0,23,32/80 (40%),0,549,72,,6,3,3,4,21,67%,1,16,6,10,21,2,280,18/40 (45%),42%,3,3,,4,15,7,8/25 (32%),15,8/14 (57%),47%,78,1,12,12,4,2,30/63 (48%),0,22,29/66 (44%),1,383,69,,11,7,6,6,11,73%,0,26,2,17,11,2
England,Premier League,16/17,32,7090267,West Ham United,37,Swansea City,74,2,5,1491660000,Ended,1,1,1,0,1,0,0,0,0,0,7090267,321,17/33 (52%),54%,1,1,,1,14,3,4/20 (20%),16,15/24 (63%),47%,83,2,12,11,7,5,36/80 (45%),0,5,46/81 (57%),0,413,55,,4,3,1,1,10,70%,1,38,5,5,10,1,267,16/33 (48%),46%,1,1,,3,40,4,7/18 (39%),7,8/11 (73%),53%,52,3,12,11,10,1,44/80 (55%),0,15,24/66 (36%),2,361,64,,7,5,6,7,25,64%,0,20,1,14,25,5
England,Premier League,16/17,32,7090365,Bournemouth,60,Chelsea,38,2,3,1491669000,Ended,1,1,1,0,1,3,3,2,1,3,7090365,457,12/18 (67%),49%,1,,1,3,24,4,0/11 (0%),12,9/21 (43%),51%,60,1,11,7,8,1,34/72 (47%),1,14,45/70 (64%),1,524,69,,10,7,5,5,19,74%,3,20,1,15,19,3,466,6/18 (33%),51%,0,,0,5,12,4,3/17 (18%),12,5/12 (42%),49%,61,4,7,9,7,3,38/72 (53%),1,13,38/63 (60%),0,540,57,,2,5,1,9,24,83%,0,26,3,11,24,2
England,Premier League,16/17,32,7090261,Sunderland,41,Manchester United,35,3,3,1491741000,Ended,0,0,0,0,0,3,3,1,2,3,7090261,506,19/31 (61%),70%,2,2,,4,34,5,2/13 (15%),12,12/16 (75%),49%,81,5,20,14,4,4,37/84 (44%),0,10,36/59 (61%),2,582,61,0,6,5,9,12,11,73%,,14,4,18,11,5,158,12/31 (39%),30%,1,1,,2,24,4,3/15 (20%),9,11/13 (85%),51%,54,5,14,20,7,6,47/84 (56%),0,23,26/67 (39%),2,237,57,1,3,3,4,6,16,75%,,17,6,9,16,1
England,Premier League,16/17,32,7090377,Everton,48,Leicester City,31,3,3,1491750000,Ended,4,4,3,1,4,2,2,2,0,2,7090377,279,18/37 (49%),40%,1,0,1,1,31,6,3/19 (16%),12,10/16 (63%),46%,72,3,15,8,7,3,36/80 (45%),0,14,27/80 (34%),,382,58,,4,1,4,2,18,61%,0,23,3,6,18,2,479,19/37 (51%),60%,5,1,4,4,26,4,5/13 (38%),10,13/21 (62%),54%,92,2,8,13,5,2,44/80 (55%),0,11,49/91 (54%),,594,50,,7,1,7,5,18,78%,1,32,2,12,18,2
England,Premier League,16/17,32,7090249,Crystal Palace,7,Arsenal,42,1,4,1491850800,Ended,3,3,1,2,3,0,0,0,0,0,7090249,529,21/42 (50%),72%,0,,0,2,18,8,3/24 (13%),16,17/23 (74%),52%,74,1,10,11,5,3,47/89 (53%),0,10,30/59 (51%),2,628,65,,8,6,3,3,20,30%,,21,3,11,20,1,151,21/42 (50%),28%,2,,2,4,37,5,6/19 (32%),13,11/18 (61%),48%,53,3,11,10,11,3,42/89 (47%),0,19,25/62 (40%),5,233,69,,13,7,6,4,22,64%,,14,3,17,22,0
England,Premier League,16/17,33,7090298,Tottenham Hotspur,33,Bournemouth,60,2,3,1492255800,Ended,4,4,2,2,4,0,0,0,0,0,7090298,219,9/23 (39%),31%,0,0,0,1,27,1,2/7 (29%),11,3/5 (60%),46%,34,0,10,8,3,10,29/59 (49%),0,7,32/71 (45%),2,297,64,,3,3,1,2,18,72%,0,28,10,5,18,1,582,14/23 (61%),69%,5,2,3,9,14,13,4/23 (17%),11,8/15 (53%),54%,85,3,8,10,5,1,30/59 (51%),0,4,40/64 (63%),3,655,50,,16,1,14,8,13,54%,2,26,1,24,13,0
England,Premier League,16/17,33,7090358,Crystal Palace,7,Leicester City,31,1,4,1492264800,Ended,2,2,0,2,2,2,2,1,1,2,7090358,198,20/48 (42%),42%,0,0,0,2,32,5,3/20 (15%),12,13/20 (65%),46%,69,2,16,8,13,2,44/91 (48%),0,11,27/82 (33%),,311,71,,5,2,2,1,24,83%,0,29,2,6,24,2,309,28/48 (58%),58%,3,1,2,5,24,8,10/32 (31%),15,13/22 (59%),54%,73,3,10,16,7,0,47/91 (52%),0,19,34/78 (44%),,420,64,,11,6,4,4,19,68%,1,34,0,15,19,0
England,Premier League,16/17,33,7090297,Everton,48,Burnley,6,1,3,1492264800,Ended,3,3,0,3,3,1,1,0,1,1,7090297,197,26/43 (60%),37%,1,0,1,3,24,7,5/22 (23%),15,6/9 (67%),59%,72,5,14,15,5,5,45/78 (58%),0,15,32/74 (43%),0,301,56,,7,4,6,6,25,76%,1,21,5,13,25,0,446,17/43 (40%),63%,1,1,0,13,45,6,4/24 (17%),18,6/13 (46%),41%,73,4,15,10,8,3,33/78 (42%),1,8,41/80 (51%),3,529,57,,16,9,7,13,18,94%,0,17,3,29,18,2
England,Premier League,16/17,33,7090304,Stoke City,29,Hull City,96,2,4,1492264800,Ended,3,3,1,2,3,1,1,0,1,1,7090304,330,9/23 (39%),55%,1,1,,5,18,7,6/22 (27%),9,11/16 (69%),54%,67,1,5,12,8,1,41/69 (59%),0,14,31/71 (44%),3,436,49,,10,6,3,4,18,72%,1,27,1,14,18,2,264,14/23 (61%),45%,3,3,,4,25,3,4/14 (29%),13,9/14 (64%),46%,50,1,12,5,13,2,28/69 (41%),1,10,26/57 (46%),4,359,44,,10,6,4,4,14,43%,2,24,2,14,14,0
England,Premier League,16/17,33,7090307,Sunderland,41,West Ham United,37,1,10,1492264800,Ended,2,2,1,1,2,2,2,1,1,2,7090307,322,14/24 (58%),52%,2,0,2,2,30,1,3/8 (38%),12,9/14 (64%),53%,52,2,10,14,10,2,35/69 (51%),0,10,30/69 (43%),0,416,61,1,4,2,3,3,12,75%,,19,2,7,12,2,285,10/24 (42%),48%,1,1,0,4,21,7,2/18 (11%),8,7/11 (64%),47%,70,5,14,10,5,1,34/69 (49%),0,11,42/73 (58%),2,367,62,0,7,6,4,7,17,82%,,23,1,14,17,1
England,Premier League,16/17,33,7090338,Watford,24,Swansea City,74,0,4,1492264800,Ended,1,1,1,0,1,0,0,0,0,0,7090338,291,25/46 (54%),47%,0,0,0,4,21,2,8/25 (32%),9,6/13 (46%),49%,84,3,13,8,5,6,34/74 (46%),0,8,33/70 (47%),2,381,58,,9,5,4,4,20,60%,,28,6,13,20,,347,21/46 (46%),53%,2,1,1,2,23,6,3/14 (21%),13,14/21 (67%),51%,46,4,8,10,11,4,40/74 (54%),0,3,30/70 (43%),4,446,68,,5,6,7,10,16,56%,,19,4,15,16,
England,Premier League,16/17,33,7090326,Southampton,45,Manchester City,17,2,4,1492273800,Ended,0,0,0,0,0,3,3,0,3,3,7090326,547,7/17 (41%),59%,4,1,3,6,15,8,6/22 (27%),15,9/16 (56%),45%,55,1,8,9,8,1,31/68 (46%),0,16,17/38 (45%),,628,62,,11,7,5,7,13,77%,,17,1,18,13,0,344,10/17 (59%),41%,2,2,0,3,17,4,7/18 (39%),6,8/15 (53%),55%,47,2,9,7,12,2,37/68 (54%),0,19,20/54 (37%),,434,58,,5,4,1,3,21,57%,,19,2,8,21,3
England,Premier League,16/17,33,7090318,West Bromwich Albion,8,Liverpool,44,1,4,1492345800,Ended,0,0,0,0,0,1,1,1,0,1,7090318,464,24/47 (51%),64%,2,1,1,4,34,4,4/15 (27%),11,15/19 (79%),57%,74,3,9,14,6,2,50/83 (60%),0,18,39/79 (49%),2,566,53,,7,9,2,8,21,81%,,27,2,15,21,1,213,23/47 (49%),36%,2,2,0,0,20,4,2/23 (9%),14,9/16 (56%),43%,57,1,15,9,12,1,33/83 (40%),0,9,26/66 (39%),6,311,54,,3,5,2,4,15,67%,,30,1,7,15,3
England,Premier League,16/17,33,7090368,Manchester United,35,Chelsea,38,2,4,1492354800,Ended,2,2,1,1,2,0,0,0,0,0,7090368,379,9/23 (39%),54%,0,,0,1,8,3,1/14 (7%),25,8/11 (73%),44%,60,3,20,15,11,1,45/100 (45%),0,21,29/54 (54%),1,479,75,,3,4,0,2,23,52%,0,21,1,5,23,3,320,14/23 (61%),46%,1,,1,0,24,1,2/10 (20%),12,8/19 (42%),56%,66,3,16,20,7,0,55/100 (55%),0,19,42/76 (55%),1,416,80,,4,6,3,5,28,68%,1,15,0,9,28,3
England,Premier League,16/17,33,7090308,Middlesbrough,36,Arsenal,42,2,4,1492455600,Ended,1,1,0,1,1,2,2,1,1,2,7090308,492,25/49 (51%),65%,1,1,0,4,31,4,5/19 (26%),11,8/16 (50%),47%,64,3,16,11,9,4,37/82 (45%),0,12,36/63 (57%),0,584,64,,7,4,4,5,19,68%,1,21,4,12,19,2,216,24/49 (49%),35%,2,1,1,2,20,2,5/22 (23%),14,13/18 (72%),53%,50,4,11,15,12,2,45/82 (55%),0,14,32/70 (46%),3,308,59,,9,6,5,4,18,72%,0,20,2,13,18,2
England,Premier League,16/17,34,7090340,Manchester City,17,West Bromwich Albion,8,,,1492860600,Postponed,,,,,,,,,,,7090340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,34,7090383,Arsenal,42,Sunderland,41,,,1492869600,Postponed,,,,,,,,,,,7090383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,34,7090335,Bournemouth,60,Middlesbrough,36,3,2,1492869600,Ended,4,4,2,2,4,0,0,0,0,0,7090335,215,14/26 (54%),32%,0,0,0,0,31,3,2/11 (18%),12,7/17 (41%),42%,29,0,14,4,11,6,31/80 (39%),0,17,38/63 (60%),2,276,48,1,1,3,2,4,20,65%,1,21,6,5,20,4,540,12/26 (46%),68%,5,3,2,4,5,4,2/17 (12%),13,14/21 (67%),58%,88,6,4,13,5,2,49/80 (61%),0,12,54/66 (82%),2,601,61,0,11,7,10,10,22,82%,1,24,2,21,22,0
England,Premier League,16/17,34,7090313,Hull City,96,Watford,24,2,4,1492869600,Ended,2,2,0,2,2,0,0,0,0,0,7090313,487,14/30 (47%),66%,2,2,0,6,12,7,6/24 (25%),13,7/11 (64%),48%,69,3,11,8,4,1,30/61 (49%),0,6,26/56 (46%),2,573,68,0,7,6,2,7,15,60%,,23,1,14,15,1,206,16/30 (53%),34%,2,1,1,2,31,4,2/12 (17%),10,7/12 (58%),52%,38,2,10,7,11,2,31/61 (51%),1,7,19/60 (32%),2,300,63,1,3,3,3,5,17,76%,,15,2,8,17,3
England,Premier League,16/17,34,7090337,Swansea City,74,Stoke City,29,2,4,1492869600,Ended,2,2,1,1,2,0,0,0,0,0,7090337,389,16/26 (62%),55%,3,3,,1,21,4,6/23 (26%),16,16/23 (70%),51%,64,1,14,5,4,4,35/74 (47%),0,9,42/64 (66%),1,455,54,,6,5,3,3,15,53%,,22,4,9,15,2,300,10/26 (38%),45%,0,0,,2,22,11,4/25 (16%),9,4/10 (40%),49%,61,5,5,13,7,3,39/74 (53%),0,6,32/66 (48%),1,365,51,,8,2,6,2,23,48%,,21,3,10,23,2
England,Premier League,16/17,34,7090312,West Ham United,37,Everton,48,2,2,1492869600,Ended,0,0,0,0,0,0,0,0,0,0,7090312,430,14/33 (42%),59%,,,,1,24,4,3/13 (23%),10,8/15 (53%),44%,68,1,15,9,8,3,37/82 (45%),0,9,57/87 (66%),2,524,56,,1,3,0,3,20,85%,,22,3,4,20,3,257,19/33 (58%),41%,,,,7,19,8,9/23 (39%),12,13/21 (62%),56%,61,1,9,15,4,0,45/82 (55%),0,17,25/63 (40%),1,346,66,,8,5,3,7,17,88%,,18,0,15,17,2
England,Premier League,16/17,34,7090303,Leicester City,31,Tottenham Hotspur,33,,,1492945200,Postponed,,,,,,,,,,,7090303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,34,7090356,Burnley,6,Manchester United,35,2,4,1492953300,Ended,0,0,0,0,0,2,2,2,0,2,7090356,369,15/35 (43%),54%,3,1,2,3,33,3,3/13 (23%),21,15/26 (58%),46%,61,0,16,17,8,0,49/105 (47%),0,16,35/83 (42%),1,471,75,,7,3,6,5,18,61%,,30,0,12,18,1,274,20/35 (57%),46%,1,1,0,4,10,3,4/22 (18%),12,10/16 (63%),54%,77,1,17,15,11,4,56/105 (53%),0,6,40/88 (45%),3,385,59,,4,4,0,4,32,75%,,25,4,8,32,2
England,Premier League,16/17,34,7090355,Chelsea,38,Southampton,45,,,1492953300,Postponed,,,,,,,,,,,7090355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,34,7090353,Liverpool,44,Crystal Palace,7,2,6,1492961400,Ended,1,1,1,0,1,2,2,1,1,2,7090353,140,22/36 (61%),28%,2,0,2,1,34,3,4/13 (31%),17,16/22 (73%),54%,56,1,10,8,15,0,52/101 (51%),0,14,22/72 (31%),3,234,57,,5,3,3,2,28,61%,,24,0,7,28,2,520,14/36 (39%),72%,1,1,0,6,21,4,3/24 (13%),19,19/28 (68%),46%,79,3,8,7,5,1,49/101 (49%),0,9,32/60 (53%),0,626,61,,7,7,1,7,23,70%,,28,1,14,23,1
England,Premier League,16/17,34,7374909,Chelsea,38,Southampton,45,1,4,1493145900,Ended,4,4,2,2,4,2,2,1,1,2,7374909,427,7/23 (30%),52%,1,,1,4,19,7,5/24 (21%),8,6/13 (46%),42%,46,5,9,13,6,3,29/62 (47%),0,15,22/49 (45%),2,509,63,,8,4,4,4,10,70%,,18,3,12,10,2,388,16/23 (70%),48%,1,,1,5,25,6,4/18 (22%),9,9/10 (90%),58%,51,3,13,9,4,2,33/62 (53%),0,7,31/61 (51%),0,477,58,,12,5,7,5,15,93%,,22,2,17,15,2
England,Premier League,16/17,34,7389502,Arsenal,42,Sunderland,41,1,3,1494960300,Ended,2,2,0,2,2,0,0,0,0,0,7389502,251,7/25 (28%),37%,0,0,0,2,32,3,2/10 (20%),5,9/13 (69%),47%,43,5,10,11,11,11,34/62 (55%),0,10,23/73 (32%),3,336,49,,3,2,2,3,15,67%,0,9,11,6,15,2,476,18/25 (72%),63%,6,4,2,13,17,17,11/30 (37%),12,9/12 (75%),53%,49,4,15,10,4,2,28/62 (45%),2,11,24/37 (65%),2,543,52,,24,10,13,12,9,89%,3,20,2,36,9,4
England,Premier League,16/17,34,7389503,Manchester City,17,West Bromwich Albion,8,2,4,1494961200,Ended,3,3,2,1,3,1,1,0,1,1,7389503,209,6/21 (29%),29%,1,0,1,2,16,1,2/10 (20%),19,9/13 (69%),34%,46,1,11,7,13,7,26/73 (36%),0,28,21/61 (34%),1,283,56,,3,2,2,3,11,73%,1,15,7,6,11,2,601,15/21 (71%),71%,3,1,2,2,9,7,9/19 (47%),8,14/17 (82%),66%,74,4,8,11,3,1,47/73 (64%),0,14,24/38 (63%),2,686,61,,10,9,10,11,23,70%,1,21,1,21,23,1
England,Premier League,16/17,34,7389501,Leicester City,31,Tottenham Hotspur,33,1,3,1495133100,Ended,1,1,0,1,1,6,6,2,4,6,7389501,476,13/25 (52%),63%,3,1,2,3,28,4,7/15 (47%),9,21/36 (58%),53%,59,3,8,10,5,4,48/91 (53%),0,8,40/68 (59%),2,561,71,,12,11,12,14,17,94%,,24,4,26,17,1,231,12/25 (48%),37%,1,0,1,4,16,4,3/21 (14%),6,11/22 (50%),47%,48,3,11,8,12,6,43/91 (47%),0,13,27/68 (40%),4,321,69,,5,3,5,7,24,71%,,24,6,12,24,3
England,Premier League,16/17,35,7090336,Southampton,45,Hull City,96,1,3,1493474400,Ended,0,0,0,0,0,0,0,0,0,0,7090336,294,18/30 (60%),48%,0,0,,5,26,6,4/23 (17%),14,10/15 (67%),50%,54,3,13,9,9,2,37/79 (47%),1,18,29/77 (38%),1,399,63,,4,3,1,5,18,78%,,25,2,9,18,3,331,12/30 (40%),52%,1,1,,6,27,6,1/20 (5%),12,10/16 (63%),50%,55,3,9,13,9,1,42/79 (53%),0,7,17/55 (31%),2,431,57,,5,3,2,6,19,79%,,26,1,11,19,0
England,Premier League,16/17,35,7090344,Stoke City,29,West Ham United,37,1,4,1493474400,Ended,0,0,0,0,0,0,0,0,0,0,7090344,292,21/43 (49%),43%,0,0,,4,38,3,4/17 (24%),8,12/23 (52%),54%,44,1,3,12,9,4,41/72 (57%),0,20,19/51 (37%),4,374,71,,8,4,4,4,17,82%,,18,4,12,17,0,402,22/43 (51%),57%,2,2,,8,24,5,5/15 (33%),7,9/19 (47%),46%,85,1,12,3,8,4,31/72 (43%),0,8,38/76 (50%),2,507,65,,9,7,4,10,19,68%,,13,4,19,19,1
England,Premier League,16/17,35,7090354,Sunderland,41,Bournemouth,60,2,3,1493474400,Ended,0,0,0,0,0,1,1,0,1,1,7090354,414,16/36 (44%),59%,2,1,1,4,34,5,4/16 (25%),17,9/19 (47%),45%,73,3,9,13,14,5,35/78 (45%),1,11,35/67 (52%),1,501,57,,11,4,7,4,15,60%,,22,5,15,15,2,253,20/36 (56%),41%,2,2,0,3,20,6,1/20 (5%),12,8/11 (73%),55%,61,2,13,8,6,5,43/78 (55%),0,17,25/62 (40%),4,338,64,,10,9,5,7,27,70%,,19,5,17,27,3
