country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,30,9576338,Tottenham Hotspur,33,West Ham United,37,2,5,1647793800,Ended,3,3,2,1,3,1,1,1,0,1,9576338,483,7/16 (44%),47%,1,0,1,0,19,3,2/12 (17%),6,8/15 (53%),44%,49,0,7,7,8,2,21/48 (44%),0,6,31/54 (57%),0,544,,6,5,1,0,6,50%,1,13,2,6,6,1,546,9/16 (56%),53%,4,3,1,5,8,5,1/16 (6%),5,7/8 (88%),56%,53,1,7,7,6,0,27/48 (56%),1,7,23/42 (55%),1,604,,11,8,4,6,13,69%,2,11,0,17,13,0
England,Premier League,21/22,30,10196718,Liverpool,44,Manchester United,35,1,3,1650394800,Ended,4,4,2,2,4,0,0,0,0,0,10196718,260,9/20 (45%),28%,0,0,0,1,16,2,2/6 (33%),11,7/11 (64%),51%,42,1,6,3,5,1,32/60 (53%),0,16,14/44 (32%),2,354,,1,0,1,1,22,64%,1,12,1,2,22,2,818,11/20 (55%),72%,4,2,2,3,6,9,4/17 (24%),16,7/13 (54%),49%,89,1,3,6,4,1,28/60 (47%),0,10,34/59 (58%),3,897,,11,6,5,3,15,73%,3,21,1,14,15,1
England,Premier League,21/22,30,10196717,Newcastle United,39,Crystal Palace,7,2,3,1650480300,Ended,1,1,1,,1,0,0,0,,0,10196717,490,20/41 (49%),64%,,,,2,14,5,6/21 (29%),9,5/14 (36%),47%,53,2,12,12,4,3,37/81 (46%),0,7,27/67 (40%),3,589,,9,6,2,1,20,50%,,20,3,10,20,1,261,21/41 (51%),36%,,,,6,22,2,1/6 (17%),9,14/25 (56%),53%,49,2,12,12,6,2,44/81 (54%),0,14,20/51 (39%),2,347,,9,3,4,4,18,67%,,26,2,13,18,1
England,Premier League,21/22,30,10196714,Manchester City,17,Brighton & Hove Albion,30,2,3,1650481200,Ended,3,3,0,,3,0,0,0,,0,10196714,260,11/25 (44%),35%,0,,0,0,15,4,1/11 (9%),6,7/17 (41%),55%,47,3,7,12,9,2,39/66 (59%),0,5,23/56 (41%),2,353,,1,1,1,1,20,50%,,14,2,2,20,3,586,14/25 (56%),65%,1,,1,8,14,7,1/15 (7%),10,4/14 (29%),45%,80,0,12,7,3,1,27/66 (41%),0,11,39/59 (66%),1,667,,9,4,5,8,16,69%,,16,1,17,16,0
England,Premier League,21/22,30,10196713,Burnley,6,Southampton,45,2,5,1650566700,Ended,2,2,2,,2,0,0,0,,0,10196713,396,12/28 (43%),57%,2,2,,4,23,10,3/27 (11%),7,7/15 (47%),46%,63,2,7,7,7,4,29/61 (48%),0,12,25/59 (42%),2,479,,10,4,3,1,15,60%,,20,4,11,15,2,244,16/28 (57%),43%,5,5,,6,24,10,6/21 (29%),10,10/15 (67%),54%,49,1,7,7,6,4,32/61 (52%),1,6,27/68 (40%),3,354,,11,4,6,5,15,53%,,23,4,16,15,2
England,Premier League,21/22,30,10236818,Watford,24,Everton,48,,4,1652294700,Ended,0,0,0,0,0,0,0,0,0,0,10236818,386,26/47 (55%),52%,,,,7,12,13,11/29 (38%),8,10/17 (59%),50%,61,2,12,5,9,0,39/83 (47%),0,11,31/71 (44%),1,488,,11,4,5,5,25,68%,,17,0,16,25,2,385,21/47 (45%),48%,,,,1,19,1,3/10 (30%),14,17/28 (61%),50%,51,6,5,12,4,5,44/83 (53%),0,12,25/59 (42%),1,470,,3,5,0,3,15,67%,,12,5,6,15,1
England,Premier League,21/22,31,9576236,Liverpool,44,Watford,24,2,4,1648899000,Ended,2,2,1,,2,0,0,0,,0,9576236,166,13/34 (38%),27%,2,2,0,1,23,3,2/9 (22%),14,5/14 (36%),46%,40,2,8,9,15,1,37/74 (50%),0,14,14/63 (22%),3,263,,4,2,2,1,23,35%,1,15,1,5,23,1,606,21/34 (62%),73%,2,0,2,7,3,9,7/22 (32%),11,6/19 (32%),54%,83,4,9,8,2,2,37/74 (50%),0,7,28/46 (61%),1,716,,12,10,3,8,23,57%,1,26,2,20,23,1
England,Premier League,21/22,31,9576320,Brighton & Hove Albion,30,Norwich City,263,1,4,1648908000,Ended,0,0,0,,0,0,0,0,,0,9576320,191,18/33 (55%),37%,1,1,,3,38,2,1/10 (10%),8,3/9 (33%),51%,30,2,11,11,15,4,31/63 (49%),0,11,13/51 (25%),1,288,,4,3,0,2,17,41%,,23,4,6,17,1,389,15/33 (45%),63%,2,2,,9,12,11,8/37 (22%),9,10/18 (56%),49%,75,5,12,9,6,0,32/63 (51%),0,10,27/53 (51%),1,478,,17,18,4,14,14,79%,,30,0,31,14,1
England,Premier League,21/22,31,9576306,Burnley,6,Manchester City,17,1,2,1648908000,Ended,0,0,0,,0,2,2,2,,2,9576306,693,13/33 (39%),77%,1,1,,3,5,8,3/20 (15%),7,3/7 (43%),48%,83,1,6,11,2,1,21/38 (55%),1,4,47/75 (63%),0,778,,13,9,6,5,7,57%,,20,1,18,7,0,159,20/33 (61%),23%,0,0,,0,22,1,2/7 (29%),6,3/4 (75%),52%,35,2,11,5,12,4,17/38 (45%),0,7,26/52 (50%),5,235,,2,2,1,1,11,91%,,9,4,3,11,1
England,Premier League,21/22,31,9576238,Chelsea,38,Brentford,50,2,4,1648908000,Ended,1,1,0,,1,4,4,0,,4,9576238,187,19/32 (59%),29%,4,2,2,6,34,7,6/17 (35%),7,3/5 (60%),57%,45,4,7,10,12,7,32/58 (55%),0,8,21/54 (39%),,260,,14,5,6,3,19,53%,1,13,7,17,19,,582,13/32 (41%),71%,2,2,0,4,14,12,6/33 (18%),12,10/17 (59%),43%,61,2,11,7,8,2,26/58 (45%),0,6,36/52 (69%),,641,,12,9,8,9,9,78%,2,22,2,21,9,
England,Premier League,21/22,31,9576234,Leeds United,34,Southampton,45,1,5,1648908000,Ended,1,1,1,,1,1,1,0,,1,9576234,235,18/50 (36%),44%,2,2,0,4,25,7,7/23 (30%),6,14/27 (52%),47%,55,4,7,14,10,2,37/66 (56%),0,13,28/74 (38%),,360,,10,4,6,4,9,44%,,17,2,14,9,1,333,32/50 (64%),56%,2,1,1,7,33,4,2/11 (18%),5,4/8 (50%),53%,58,1,14,7,4,4,29/66 (44%),1,10,24/55 (44%),,470,,7,2,3,5,19,58%,,22,4,12,19,1
England,Premier League,21/22,31,9576447,Wolverhampton,3,Aston Villa,40,5,4,1648908000,Ended,2,2,2,,2,1,1,0,,1,9576447,371,10/26 (38%),52%,4,3,1,3,11,9,3/22 (14%),18,8/13 (62%),47%,52,3,8,15,5,3,39/79 (49%),0,8,22/43 (51%),1,441,,9,7,5,6,17,41%,0,16,3,15,17,3,337,16/26 (62%),48%,4,4,0,2,19,4,1/11 (9%),9,10/18 (56%),53%,37,1,15,8,6,4,40/79 (51%),0,6,22/49 (45%),1,421,,8,4,5,3,23,48%,1,20,4,11,23,4
England,Premier League,21/22,31,9576327,Manchester United,35,Leicester City,31,3,5,1648917000,Ended,1,1,0,,1,1,1,0,,1,9576327,417,8/20 (40%),46%,2,1,1,2,23,5,4/13 (31%),9,12/13 (92%),54%,44,4,6,13,7,4,40/69 (58%),0,18,19/40 (48%),1,495,,8,6,3,3,15,60%,,15,4,11,15,2,500,12/20 (60%),54%,1,0,1,1,12,6,7/19 (37%),6,13/22 (59%),46%,63,1,13,6,10,2,29/69 (42%),0,9,32/52 (62%),4,582,,10,5,5,1,10,60%,,21,2,11,10,2
England,Premier League,21/22,31,9576239,West Ham United,37,Everton,48,2,4,1648990800,Ended,2,2,1,,2,1,1,0,,1,9576239,336,15/34 (44%),44%,0,0,0,5,16,4,4/23 (17%),6,6/11 (55%),45%,63,2,12,9,9,4,24/52 (46%),1,10,25/54 (46%),1,407,1,8,6,2,5,9,78%,1,17,4,13,9,4,441,19/34 (56%),56%,3,2,1,2,18,2,2/13 (15%),5,6/10 (60%),55%,47,3,9,11,6,1,28/52 (54%),0,4,22/56 (39%),1,529,0,6,4,5,5,11,45%,1,15,1,11,11,1
England,Premier League,21/22,31,9576315,Tottenham Hotspur,33,Newcastle United,39,2,3,1648999800,Ended,5,5,1,,5,1,1,1,,1,9576315,324,16/26 (62%),39%,0,0,0,4,17,3,3/16 (19%),9,7/15 (47%),53%,40,4,7,10,11,1,30/60 (50%),0,7,27/43 (63%),4,379,,4,3,1,4,13,69%,,9,1,8,13,3,548,10/26 (38%),61%,6,1,5,5,18,2,5/14 (36%),8,6/11 (55%),47%,40,2,10,7,5,0,30/60 (50%),0,2,29/45 (64%),0,604,,13,8,6,6,17,59%,,10,0,19,17,2
England,Premier League,21/22,31,9576241,Crystal Palace,7,Arsenal,42,1,3,1649098800,Ended,3,3,2,,3,0,0,0,,0,9576241,557,10/21 (48%),69%,2,2,0,1,5,2,3/9 (33%),11,8/15 (53%),46%,67,1,15,10,5,2,34/75 (45%),1,8,14/40 (35%),4,647,,6,8,3,6,16,56%,,30,2,12,16,2,208,11/21 (52%),31%,3,0,3,0,16,0,1/6 (17%),10,9/15 (60%),54%,48,4,11,14,9,3,41/75 (55%),0,10,25/65 (38%),2,293,,3,1,5,3,18,44%,,17,3,6,18,0
England,Premier League,21/22,32,9576280,Newcastle United,39,Wolverhampton,3,3,4,1649444400,Ended,1,1,0,,1,0,0,0,,0,9576280,453,10/21 (48%),59%,0,,0,1,15,2,2/14 (14%),2,9/18 (50%),52%,46,2,13,6,8,3,39/73 (53%),0,7,24/51 (47%),0,546,,3,2,2,2,24,50%,0,19,3,5,24,1,308,11/21 (52%),41%,1,,1,5,13,1,2/15 (13%),18,10/16 (63%),48%,51,4,6,13,5,2,34/73 (47%),0,8,30/63 (48%),1,378,,8,3,4,4,11,64%,1,20,2,12,11,1
England,Premier League,21/22,32,9576242,Everton,48,Manchester United,35,1,5,1649503800,Ended,1,1,1,0,1,0,0,0,0,0,9576242,523,28/44 (64%),67%,1,1,,7,14,7,5/24 (21%),8,10/20 (50%),52%,66,1,10,4,7,2,29/65 (45%),0,12,24/51 (47%),2,641,,7,1,4,5,15,67%,,27,2,12,15,2,203,16/44 (36%),33%,0,0,,2,35,5,3/12 (25%),11,10/14 (71%),48%,67,2,4,8,6,4,36/65 (55%),0,12,18/58 (31%),1,307,,4,2,3,3,18,67%,,25,4,7,18,2
England,Premier League,21/22,32,9576245,Arsenal,42,Brighton & Hove Albion,30,2,6,1649512800,Ended,1,1,0,,1,2,2,1,,2,9576245,202,16/25 (64%),35%,1,0,1,1,28,2,1/10 (10%),6,5/8 (63%),56%,40,0,19,10,4,3,36/68 (53%),0,16,13/60 (22%),2,283,,2,4,3,6,21,62%,,19,3,8,21,4,426,9/25 (36%),65%,3,3,0,11,7,11,5/23 (22%),15,6/12 (50%),44%,65,6,12,17,3,1,32/68 (47%),2,6,24/46 (52%),2,512,,13,5,4,7,9,67%,,17,1,20,9,3
England,Premier League,21/22,32,9576284,Southampton,45,Chelsea,38,2,2,1649512800,Ended,0,0,0,,0,6,6,4,,6,9576284,662,20/29 (69%),71%,9,4,5,2,14,3,3/8 (38%),11,8/15 (53%),63%,78,5,10,11,3,1,47/77 (61%),3,4,19/38 (50%),1,748,,18,8,14,6,29,66%,,17,1,24,29,0,218,9/29 (31%),29%,1,1,0,3,15,2,2/14 (14%),18,3/14 (21%),37%,34,3,11,10,7,8,30/77 (39%),0,10,19/50 (38%),0,292,,2,0,1,2,18,61%,,24,8,4,18,1
England,Premier League,21/22,32,9576285,Watford,24,Leeds United,34,2,2,1649512800,Ended,0,0,0,,0,3,3,1,,3,9576285,263,22/47 (47%),52%,1,0,1,0,19,7,3/14 (21%),12,12/21 (57%),51%,65,0,12,8,7,1,66/126 (52%),0,18,19/70 (27%),1,412,,6,5,5,4,46,59%,,26,1,10,46,0,253,25/47 (53%),48%,2,2,0,0,18,3,4/16 (25%),14,27/59 (46%),49%,59,5,8,12,10,2,60/126 (48%),0,14,20/58 (34%),3,380,,3,7,1,5,21,71%,,40,2,8,21,2
England,Premier League,21/22,32,9576431,Aston Villa,40,Tottenham Hotspur,33,5,4,1649521800,Ended,0,0,0,,0,4,4,1,,4,9576431,404,6/16 (38%),48%,1,0,1,5,28,3,0/6 (0%),7,9/17 (53%),49%,27,0,14,12,9,8,41/79 (52%),0,6,23/41 (56%),2,461,,7,1,5,4,20,45%,1,11,8,11,20,3,424,10/16 (63%),52%,2,2,0,6,8,9,6/27 (22%),11,9/18 (50%),51%,51,5,12,14,4,1,38/79 (48%),0,3,15/25 (60%),1,477,,13,5,8,6,15,67%,0,16,1,19,15,2
England,Premier League,21/22,32,9576244,Brentford,50,West Ham United,37,3,3,1649595600,Ended,2,2,0,,2,0,0,0,,0,9576244,455,13/28 (46%),53%,0,0,0,1,33,6,3/19 (16%),3,8/16 (50%),51%,49,0,6,2,6,5,20/37 (54%),0,10,26/59 (44%),2,540,,3,3,1,2,10,40%,0,13,5,5,10,1,398,15/28 (54%),47%,2,1,1,5,16,4,3/22 (14%),3,1/8 (13%),49%,49,1,2,5,9,1,17/37 (46%),0,10,31/55 (56%),1,477,,12,3,7,3,11,45%,1,20,1,15,11,0
England,Premier League,21/22,32,9576452,Leicester City,31,Crystal Palace,7,2,4,1649595600,Ended,2,2,2,,2,1,1,0,,1,9576452,413,12/23 (52%),49%,2,1,1,5,15,4,2/6 (33%),13,12/19 (63%),52%,36,3,12,11,7,1,40/77 (52%),0,14,21/59 (36%),,495,,11,3,3,0,17,47%,1,19,1,11,17,1,429,11/23 (48%),51%,0,0,0,6,10,3,3/11 (27%),15,5/7 (71%),48%,57,3,11,12,4,2,37/77 (48%),0,11,20/40 (50%),,511,,6,3,3,6,20,45%,2,22,2,12,20,1
England,Premier League,21/22,32,9576281,Norwich City,263,Burnley,6,2,5,1649595600,Ended,2,2,1,,2,0,0,0,,0,9576281,283,27/54 (50%),55%,1,1,0,5,19,7,8/36 (22%),5,10/15 (67%),58%,86,4,10,12,6,4,45/71 (63%),1,12,37/89 (42%),3,412,,11,9,4,7,23,52%,0,29,4,18,23,1,229,27/54 (50%),45%,2,1,1,5,43,6,3/13 (23%),11,7/19 (37%),42%,57,4,12,9,11,3,26/71 (37%),1,7,14/68 (21%),3,352,,9,6,6,8,10,70%,1,18,3,17,10,1
England,Premier League,21/22,32,9576282,Manchester City,17,Liverpool,44,2,4,1649604600,Ended,2,2,2,,2,2,2,1,,2,9576282,377,9/18 (50%),45%,3,1,2,0,18,1,1/5 (20%),12,4/9 (44%),46%,55,1,11,8,10,2,30/67 (45%),0,8,29/64 (45%),2,468,,4,2,4,2,18,67%,4,15,2,6,18,4,486,9/18 (50%),55%,2,1,1,2,11,4,2/17 (12%),4,10/24 (42%),54%,68,5,9,10,2,2,37/67 (55%),2,8,41/73 (56%),5,566,,7,4,5,4,17,35%,2,20,2,11,17,1
England,Premier League,21/22,33,9576304,Tottenham Hotspur,33,Brighton & Hove Albion,30,2,5,1650108600,Ended,0,0,0,,0,1,1,0,,1,9576304,419,15/32 (47%),51%,1,0,1,2,12,4,3/16 (19%),12,6/9 (67%),50%,70,0,10,13,3,0,36/70 (51%),0,9,21/60 (35%),3,499,,8,5,5,4,17,59%,,17,0,12,17,3,393,17/32 (53%),49%,1,1,0,2,16,4,0/7 (0%),11,9/15 (60%),50%,51,1,14,10,8,3,34/70 (49%),0,8,17/54 (31%),0,480,,3,3,0,2,15,53%,,23,3,5,15,3
England,Premier League,21/22,33,9576346,Everton,48,Crystal Palace,7,,,1650117600,Postponed,,,,,,,,,,,9576346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,33,9576291,Manchester United,35,Norwich City,263,2,5,1650117600,Ended,3,3,2,,3,2,2,1,,2,9576291,313,8/15 (53%),39%,3,1,2,4,18,7,3/18 (17%),6,10/20 (50%),49%,41,3,6,8,6,6,38/78 (49%),0,6,28/52 (54%),0,386,,8,7,4,7,20,55%,2,12,6,15,20,,556,7/15 (47%),61%,1,0,1,6,11,6,3/13 (23%),6,18/32 (56%),51%,65,1,8,6,7,2,40/78 (51%),0,10,24/41 (59%),3,623,,12,5,9,8,16,69%,1,18,2,20,16,
England,Premier League,21/22,33,9576435,Southampton,45,Arsenal,42,2,5,1650117600,Ended,1,1,1,,1,0,0,0,,0,9576435,582,20/38 (53%),76%,1,1,,5,20,8,4/31 (13%),8,11/17 (65%),53%,72,3,6,6,2,2,28/52 (54%),0,5,13/32 (41%),0,655,,13,12,6,10,12,58%,,26,2,23,12,1,131,18/38 (47%),24%,1,1,,5,36,6,2/10 (20%),5,4/11 (36%),47%,36,2,6,6,15,6,24/52 (46%),0,17,17/60 (28%),2,213,,6,1,3,3,14,50%,,13,6,9,14,2
England,Premier League,21/22,33,9576296,Watford,24,Brentford,50,2,5,1650117600,Ended,1,1,0,,1,2,2,1,,2,9576296,282,18/44 (41%),49%,3,1,2,4,15,5,6/17 (35%),4,12/21 (57%),55%,68,3,9,11,9,3,45/71 (63%),0,6,29/60 (48%),,382,,9,7,5,7,22,55%,0,36,3,16,22,1,300,26/44 (59%),51%,2,2,0,5,20,6,7/22 (32%),13,5/14 (36%),45%,57,4,11,8,5,3,26/71 (37%),1,17,30/69 (43%),,395,,13,9,4,5,13,85%,1,24,3,18,13,2
England,Premier League,21/22,33,9576347,Aston Villa,40,Liverpool,44,,,1650126600,Postponed,,,,,,,,,,,9576347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,33,9576294,Leeds United,34,Chelsea,38,,,1650193200,Postponed,,,,,,,,,,,9576294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,33,9576279,Newcastle United,39,Leicester City,31,5,4,1650201300,Ended,2,2,1,1,2,1,1,1,0,1,9576279,490,13/33 (39%),69%,0,0,0,4,12,5,3/14 (21%),13,6/19 (32%),43%,60,1,10,10,11,5,38/85 (45%),0,7,31/60 (52%),0,584,,5,2,2,3,22,77%,,27,5,8,22,2,169,20/33 (61%),31%,3,1,2,1,18,3,4/9 (44%),14,12/20 (60%),57%,60,0,10,9,6,1,47/85 (55%),0,16,19/60 (32%),1,264,,10,8,7,6,26,54%,,25,1,16,26,2
England,Premier League,21/22,33,9576303,West Ham United,37,Burnley,6,9,3,1650201300,Ended,1,1,0,1,1,1,1,1,0,1,9576303,237,15/30 (50%),39%,2,1,1,2,25,4,4/20 (20%),3,2/5 (40%),49%,61,3,11,9,11,5,22/46 (48%),1,7,25/64 (39%),1,325,,8,6,1,1,11,45%,1,12,5,9,11,2,428,15/30 (50%),61%,3,2,1,5,23,13,8/37 (22%),10,8/9 (89%),51%,56,2,9,10,6,0,24/46 (52%),0,6,26/54 (48%),1,505,,17,8,8,4,6,17%,0,27,0,21,6,2
England,Premier League,21/22,33,9576348,Wolverhampton,3,Manchester City,17,,,1650209400,Postponed,,,,,,,,,,,9576348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,33,10236821,Aston Villa,40,Liverpool,44,3,4,1652209200,Ended,1,1,1,0,1,2,2,1,1,2,10236821,441,10/22 (45%),61%,2,1,1,3,13,3,5/17 (29%),2,17/27 (63%),52%,52,3,12,9,6,3,41/77 (53%),0,8,42/64 (66%),2,530,,11,8,6,6,15,67%,1,20,3,17,15,,259,12/22 (55%),39%,3,2,1,0,15,2,4/11 (36%),9,12/18 (67%),48%,44,1,10,12,9,3,36/77 (47%),0,12,27/65 (42%),3,343,,7,5,4,2,12,58%,2,24,3,9,12,
England,Premier League,21/22,33,10236820,Leeds United,34,Chelsea,38,6,3,1652293800,Ended,0,0,0,0,0,3,3,1,2,3,10236820,742,12/22 (55%),68%,0,0,,3,11,4,3/16 (19%),9,15/22 (68%),55%,71,1,14,9,3,,41/74 (55%),0,8,29/48 (60%),3,817,0,12,10,4,5,17,53%,,11,,17,17,0,298,10/22 (45%),32%,1,1,,1,18,1,3/8 (38%),11,4/10 (40%),45%,33,2,10,13,10,,33/74 (45%),0,10,19/53 (36%),0,379,1,2,4,0,3,16,63%,,17,,5,16,1
England,Premier League,21/22,33,10277713,Wolverhampton,3,Manchester City,17,2,3,1652296500,Ended,1,1,1,0,1,5,5,3,2,5,10277713,721,11/15 (73%),66%,6,2,4,1,10,2,1/12 (8%),12,5/9 (56%),51%,56,0,11,2,2,2,29/64 (45%),2,8,47/59 (80%),3,787,,12,9,5,3,22,45%,2,12,2,15,22,1,319,4/15 (27%),34%,0,0,0,1,12,6,5/15 (33%),12,10/20 (50%),49%,27,1,2,9,9,0,35/64 (55%),0,8,25/50 (50%),2,383,,5,3,3,2,16,56%,0,8,0,7,16,0
England,Premier League,21/22,33,10236819,Everton,48,Crystal Palace,7,4,7,1652985900,Ended,3,3,0,3,3,2,2,2,0,2,10236819,361,23/56 (41%),57%,2,,2,0,36,5,2/18 (11%),19,5/11 (45%),44%,59,1,12,9,13,3,34/75 (45%),0,4,29/73 (40%),3,467,,6,2,5,1,20,65%,,24,3,7,20,3,244,33/56 (59%),43%,1,,1,2,20,4,5/25 (20%),9,6/17 (35%),56%,70,3,9,11,4,3,41/75 (55%),1,7,35/67 (52%),0,347,,7,4,6,5,25,52%,,22,3,12,25,2
England,Premier League,21/22,34,9576258,Arsenal,42,Manchester United,35,5,4,1650713400,Ended,3,3,2,1,3,1,1,1,0,1,9576258,337,15/20 (75%),45%,4,3,1,3,17,7,4/16 (25%),6,5/9 (56%),57%,35,1,12,8,7,4,26/52 (50%),3,9,12/32 (38%),2,412,,9,6,5,5,13,77%,,19,4,14,13,4,430,5/20 (25%),55%,3,1,2,2,16,1,3/11 (27%),8,4/9 (44%),43%,61,2,9,12,8,4,26/52 (50%),0,7,12/50 (24%),2,507,,9,5,7,5,10,70%,,13,4,14,10,3
England,Premier League,21/22,34,9576267,Leicester City,31,Aston Villa,40,2,7,1650722400,Ended,0,0,0,,0,0,0,0,,0,9576267,198,10/20 (50%),36%,,,,4,23,6,3/15 (20%),9,10/14 (71%),53%,58,0,16,14,4,2,39/73 (53%),0,8,17/54 (31%),1,289,,7,4,3,4,15,80%,,23,2,11,15,2,444,10/20 (50%),64%,,,,0,10,7,1/26 (4%),10,5/10 (50%),47%,47,6,15,16,5,3,34/73 (47%),0,6,14/33 (42%),0,520,,1,3,2,4,13,54%,,28,3,5,13,3
England,Premier League,21/22,34,9576277,Manchester City,17,Watford,24,2,3,1650722400,Ended,5,5,3,2,5,1,1,1,0,1,9576277,180,4/10 (40%),26%,1,1,0,1,30,4,3/8 (38%),11,12/26 (46%),44%,29,1,7,9,8,4,32/72 (44%),0,16,17/43 (40%),2,247,,5,2,2,0,11,64%,3,12,4,5,11,0,619,6/10 (60%),74%,4,1,3,6,12,11,4/19 (21%),6,8/13 (62%),56%,78,2,9,7,3,1,40/72 (56%),0,7,29/52 (56%),0,701,,18,7,8,3,25,64%,1,13,1,21,25,1
England,Premier League,21/22,34,9576273,Norwich City,263,Newcastle United,39,2,3,1650722400,Ended,0,0,0,,0,3,3,2,,3,9576273,420,11/21 (52%),55%,3,1,2,0,17,3,4/10 (40%),13,10/17 (59%),49%,61,1,10,11,7,2,36/75 (48%),0,14,28/57 (49%),0,506,,10,6,7,3,15,73%,2,27,2,13,15,2,315,10/21 (48%),45%,2,2,0,0,12,2,1/14 (7%),9,9/15 (60%),51%,54,2,11,10,7,4,39/75 (52%),0,15,27/63 (43%),1,417,,4,3,2,1,20,60%,2,26,4,5,20,0
England,Premier League,21/22,34,9576263,Brentford,50,Tottenham Hotspur,33,1,3,1650731400,Ended,0,0,0,,0,0,0,0,,0,9576263,431,16/31 (52%),56%,0,0,,5,33,8,6/26 (23%),9,9/12 (75%),56%,56,1,7,8,6,1,28/48 (58%),0,13,16/37 (43%),1,508,,7,4,0,2,11,73%,,18,1,9,11,1,296,15/31 (48%),44%,2,2,,7,23,12,10/26 (38%),5,2/8 (25%),44%,53,3,8,6,9,0,20/48 (42%),2,10,34/63 (54%),1,393,,10,6,2,5,12,50%,,19,0,15,12,2
England,Premier League,21/22,34,9576428,Brighton & Hove Albion,30,Southampton,45,5,4,1650805200,Ended,2,2,2,,2,2,2,1,,2,9576428,258,21/45 (47%),51%,0,0,0,7,22,6,5/26 (19%),16,6/7 (86%),51%,44,2,7,12,4,4,31/57 (54%),1,17,23/60 (38%),3,366,,9,6,5,9,13,31%,,33,4,18,13,0,229,24/45 (53%),49%,3,2,1,3,29,6,9/20 (45%),10,4/7 (57%),49%,75,1,12,6,9,3,26/57 (46%),0,6,18/56 (32%),2,352,,7,0,5,1,17,47%,,20,3,8,17,1
England,Premier League,21/22,34,9576262,Burnley,6,Wolverhampton,3,1,4,1650805200,Ended,1,1,0,,1,0,0,0,,0,9576262,488,12/23 (52%),64%,0,,0,5,15,6,4/16 (25%),13,10/17 (59%),56%,52,1,7,6,5,4,44/77 (57%),0,9,28/56 (50%),2,590,,6,1,4,4,28,57%,1,25,4,10,28,1,240,11/23 (48%),36%,1,,1,4,16,3,4/12 (33%),16,6/18 (33%),44%,41,0,8,7,6,4,33/77 (43%),0,15,17/47 (36%),5,324,,10,5,5,4,20,70%,2,15,4,14,20,3
