game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7438074,home,Huddersfield Town,4-2-3-1,Collin Quaner,117399,M,23,False,6.4,61.0,22.0,18.0,1.0,1.0,4.0,6.0,14.0,17.0,5.0,5.0,1.0,1.0,,,,,61.0,33.0,6.4,9.0,0,,2.0,4.0,1.0,,1.0,,,1.0,2.0,1.0,,,,2.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Alex Pritchard,180009,M,21,False,6.6,90.0,29.0,23.0,4.0,1.0,6.0,6.0,19.0,32.0,2.0,9.0,1.0,,,,,,90.0,49.0,6.6,18.0,0,2.0,,5.0,,1.0,1.0,1.0,,9.0,2.0,,,,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Rajiv Van La Parra,38096,M,17,False,6.3,77.0,22.0,18.0,1.0,1.0,9.0,9.0,9.0,14.0,6.0,4.0,2.0,,,,,,77.0,43.0,6.3,12.0,2,,1.0,7.0,1.0,1.0,2.0,,,1.0,3.0,1.0,,,,3.0,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Steve Mounié,345035,F,24,False,6.6,71.0,13.0,9.0,,,1.0,1.0,8.0,12.0,4.0,1.0,1.0,1.0,,,,,71.0,28.0,6.6,11.0,3,3.0,3.0,7.0,2.0,,,,,,,,,,1.0,4.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Thomas Ince,122663,M,22,True,7.2,29.0,5.0,5.0,,,,,5.0,6.0,1.0,1.0,,,,,,,29.0,11.0,7.2,2.0,2,,,,1.0,,1.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Laurent Depoitre,171235,F,20,True,6.5,19.0,4.0,3.0,,,,,3.0,4.0,,,,,,,,,19.0,4.0,6.5,1.0,0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Philip Billing,548660,M,8,True,6.7,13.0,11.0,5.0,2.0,,1.0,3.0,4.0,9.0,,2.0,,,,,,,13.0,18.0,6.7,10.0,0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Joel Coleman,344873,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Tommy Smith,305314,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Scott Malone,49736,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Chris Löwe,38547,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Orestis Karnezis,17438,G,30,False,6.3,90.0,21.0,6.0,18.0,3.0,4.0,6.0,2.0,15.0,,6.0,,,,,,,90.0,23.0,6.3,15.0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
7438074,away,Watford,4-2-3-1,Daryl Janmaat,32213,D,2,False,7.1,90.0,48.0,35.0,10.0,5.0,19.0,24.0,16.0,25.0,5.0,7.0,1.0,1.0,,,,,90.0,66.0,7.1,18.0,0,1.0,2.0,3.0,2.0,1.0,,2.0,,1.0,2.0,2.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Sebastian Prödl,15038,D,5,False,6.8,90.0,32.0,21.0,7.0,2.0,14.0,15.0,7.0,17.0,4.0,,2.0,2.0,,,,,90.0,45.0,6.8,12.0,1,3.0,2.0,3.0,8.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Craig Cathcart,22200,D,15,False,6.9,90.0,33.0,22.0,12.0,4.0,13.0,17.0,9.0,16.0,5.0,3.0,2.0,1.0,,,,,90.0,47.0,6.9,12.0,0,2.0,3.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Adrian Mariappa,10597,D,6,False,7.2,90.0,41.0,30.0,9.0,3.0,15.0,18.0,15.0,23.0,8.0,4.0,5.0,4.0,,,,,90.0,74.0,7.2,18.0,0,1.0,3.0,2.0,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Étienne Capoue,16701,M,29,False,6.3,90.0,57.0,47.0,6.0,2.0,29.0,31.0,18.0,26.0,2.0,6.0,1.0,1.0,,,,,90.0,73.0,6.3,14.0,0,,1.0,5.0,6.0,2.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Abdoulaye Doucouré,96535,M,16,False,7.3,90.0,43.0,38.0,3.0,3.0,19.0,23.0,20.0,21.0,4.0,6.0,2.0,2.0,,,,,90.0,61.0,7.3,11.0,2,3.0,1.0,6.0,,1.0,,,,1.0,1.0,1.0,,2.0,1.0,3.0,,3.0,,1.0,,,,,,,,2.0,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Kiko Femenía,53739,M,21,False,6.9,58.0,17.0,14.0,1.0,,7.0,8.0,7.0,9.0,3.0,4.0,2.0,2.0,,,,,58.0,23.0,6.9,4.0,0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Will Hughes,193554,M,19,False,6.3,89.0,35.0,26.0,3.0,,9.0,9.0,17.0,29.0,9.0,2.0,3.0,1.0,,,,,89.0,62.0,6.3,21.0,0,1.0,2.0,9.0,1.0,,3.0,2.0,,3.0,1.0,1.0,,,,5.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Roberto Pereyra,122701,M,37,False,6.5,90.0,37.0,33.0,4.0,3.0,12.0,14.0,21.0,28.0,4.0,6.0,1.0,1.0,,,,,90.0,55.0,6.5,13.0,0,,,4.0,,,3.0,1.0,,5.0,1.0,,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Troy Deeney,22109,F,9,False,6.6,81.0,21.0,8.0,3.0,,1.0,4.0,7.0,18.0,4.0,2.0,,,,,,,81.0,27.0,6.6,15.0,1,7.0,4.0,8.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Richarlison,840217,F,11,True,6.6,32.0,13.0,10.0,,,3.0,3.0,7.0,10.0,3.0,2.0,1.0,1.0,,,,,32.0,21.0,6.6,5.0,0,2.0,,6.0,2.0,,1.0,2.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Andre Gray,73951,F,18,True,6.6,9.0,6.0,3.0,,,,1.0,3.0,5.0,1.0,1.0,,,,,,,9.0,6.0,6.6,3.0,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Jerome Sinclair,284455,F,17,True,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Heurelho Gomes,2490,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Miguel Britos,33302,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Christian Kabasele,58351,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,away,Watford,4-2-3-1,Stefano Okaka,13148,F,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Łukasz Fabiański,15479,G,1,False,6.8,90.0,25.0,14.0,18.0,7.0,8.0,10.0,6.0,15.0,,10.0,,,,,1.0,1.0,90.0,33.0,6.8,11.0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,1.0,,,,,,,
7438085,home,Swansea City,4-4-2,Kyle Naughton,32821,D,26,False,7.0,90.0,63.0,45.0,9.0,2.0,22.0,24.0,23.0,40.0,10.0,7.0,6.0,2.0,,,,,90.0,100.0,7.0,28.0,0,2.0,4.0,5.0,2.0,1.0,,2.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,
7438085,home,Swansea City,4-4-2,Federico Fernández,38393,D,33,False,7.8,90.0,48.0,36.0,5.0,1.0,20.0,23.0,16.0,26.0,15.0,7.0,4.0,2.0,,,,,90.0,72.0,7.8,13.0,2,6.0,9.0,8.0,8.0,2.0,2.0,3.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Alfie Mawson,313442,D,6,False,6.7,90.0,39.0,25.0,8.0,,18.0,25.0,7.0,14.0,4.0,10.0,1.0,1.0,,,,,90.0,48.0,6.7,14.0,1,3.0,3.0,3.0,5.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Martin Olsson,27247,D,16,False,6.6,90.0,31.0,19.0,7.0,1.0,6.0,10.0,15.0,26.0,6.0,6.0,2.0,2.0,,,,,90.0,54.0,6.6,22.0,0,1.0,2.0,4.0,,1.0,2.0,,,5.0,2.0,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Luciano Narsingh,43414,M,11,False,6.8,45.0,18.0,15.0,2.0,,6.0,7.0,9.0,11.0,3.0,2.0,,,,,,,45.0,25.0,6.8,4.0,0,2.0,,2.0,1.0,1.0,1.0,,,,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Sung-Yueng Ki,38642,M,4,False,6.7,65.0,31.0,29.0,3.0,1.0,18.0,18.0,11.0,15.0,1.0,3.0,1.0,,,,,,65.0,44.0,6.7,8.0,3,2.0,,2.0,,,,,,2.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Andy King,30530,M,24,False,7.0,90.0,60.0,52.0,6.0,3.0,27.0,28.0,25.0,33.0,3.0,5.0,2.0,1.0,,,,,90.0,73.0,7.0,11.0,2,,,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Tom Carroll,801460,M,14,False,7.7,90.0,43.0,36.0,,,8.0,10.0,32.0,41.0,2.0,8.0,1.0,1.0,,,,,90.0,60.0,7.7,13.0,2,,1.0,3.0,,2.0,,1.0,1.0,8.0,,,,1.0,4.0,,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,André Ayew,27035,F,19,False,7.1,90.0,27.0,22.0,1.0,1.0,6.0,6.0,16.0,22.0,6.0,4.0,2.0,1.0,,,,,90.0,40.0,7.1,11.0,2,8.0,4.0,13.0,1.0,,,1.0,,1.0,,,,2.0,3.0,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Jordan Ayew,103045,F,18,False,7.6,90.0,35.0,27.0,2.0,1.0,4.0,4.0,23.0,32.0,11.0,6.0,5.0,3.0,,,,,90.0,63.0,7.6,17.0,3,4.0,3.0,12.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,1.0,4.0,6.0,1.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Nathan Dyer,14231,M,12,True,6.7,45.0,20.0,13.0,,,6.0,7.0,7.0,13.0,4.0,5.0,1.0,,,,,,45.0,30.0,6.7,10.0,1,2.0,,4.0,1.0,,3.0,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Tammy Abraham,610766,F,10,True,6.5,25.0,7.0,3.0,,,,1.0,4.0,7.0,2.0,,,,,,,,25.0,14.0,6.5,7.0,1,3.0,2.0,5.0,,,,,,1.0,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Kristoffer Nordfeldt,22596,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Mike van der Hoorn,152414,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Kyle Bartley,40671,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Connor Roberts,804613,D,52,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,home,Swansea City,4-4-2,Wayne Routledge,636,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,7.1,90.0,36.0,16.0,28.0,8.0,9.0,11.0,7.0,25.0,2.0,15.0,,,,,,,90.0,51.0,7.1,21.0,0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,2.0,,,,,,,
7438085,away,Everton,4-2-3-1,Séamus Coleman,76632,D,23,False,6.4,90.0,37.0,27.0,5.0,2.0,13.0,16.0,14.0,21.0,4.0,9.0,2.0,2.0,,,,,90.0,57.0,6.4,14.0,1,,,4.0,3.0,,,,,,3.0,2.0,,,2.0,3.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,
7438085,away,Everton,4-2-3-1,Phil Jagielka,10507,D,6,False,7.1,90.0,54.0,39.0,15.0,6.0,27.0,31.0,12.0,23.0,7.0,6.0,1.0,1.0,,,,,90.0,70.0,7.1,16.0,0,1.0,6.0,2.0,10.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Michael Keane,110846,D,4,False,7.2,90.0,54.0,42.0,10.0,5.0,35.0,38.0,7.0,17.0,14.0,5.0,,,,,,,90.0,76.0,7.2,14.0,2,4.0,13.0,6.0,11.0,2.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Leighton Baines,9766,D,3,False,7.2,90.0,38.0,29.0,4.0,2.0,17.0,21.0,13.0,22.0,5.0,5.0,1.0,1.0,,,,,90.0,71.0,7.2,17.0,0,,3.0,1.0,1.0,2.0,1.0,,,5.0,,,,,,1.0,,2.0,,1.0,,,,,,,,2.0,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Morgan Schneiderlin,27009,M,2,False,6.6,90.0,56.0,52.0,1.0,,37.0,41.0,15.0,15.0,5.0,13.0,4.0,2.0,,,,,90.0,72.0,6.6,7.0,0,3.0,1.0,8.0,5.0,1.0,,1.0,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Idrissa Gueye,106337,M,17,False,7.0,69.0,36.0,32.0,2.0,2.0,16.0,17.0,16.0,19.0,3.0,3.0,2.0,2.0,,,,,69.0,52.0,7.0,7.0,2,,,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Theo Walcott,10501,M,11,False,6.7,90.0,13.0,11.0,,,3.0,5.0,9.0,11.0,3.0,3.0,1.0,,,,,,90.0,28.0,6.7,9.0,1,3.0,,5.0,,1.0,2.0,,,3.0,2.0,,,,2.0,,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Wayne Rooney,751,M,10,False,6.9,87.0,45.0,38.0,6.0,3.0,16.0,18.0,23.0,31.0,4.0,1.0,3.0,2.0,,,,,87.0,62.0,6.9,14.0,2,1.0,,6.0,,,1.0,2.0,,4.0,2.0,,,,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Yannick Bolasie,46620,M,7,False,6.4,76.0,26.0,14.0,2.0,,4.0,8.0,10.0,20.0,7.0,6.0,1.0,1.0,,,,,76.0,49.0,6.4,23.0,3,1.0,3.0,8.0,1.0,,3.0,,,2.0,6.0,1.0,,2.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Cenk Tosun,72127,F,14,False,7.7,90.0,27.0,20.0,3.0,2.0,8.0,10.0,13.0,18.0,4.0,3.0,,,,,,,90.0,39.0,7.7,10.0,1,12.0,3.0,18.0,1.0,,1.0,3.0,,1.0,2.0,,1.0,,2.0,1.0,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,2.0,,
7438085,away,Everton,4-2-3-1,Beni Baningime,909274,M,54,True,6.6,21.0,8.0,7.0,,,3.0,3.0,4.0,5.0,3.0,2.0,2.0,,,,,,21.0,12.0,6.6,1.0,0,1.0,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Ramiro Funes Mori,252313,D,25,True,6.6,14.0,6.0,4.0,2.0,,3.0,4.0,1.0,2.0,2.0,,,,,,,,14.0,12.0,6.6,2.0,0,2.0,2.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Nikola Vlašić,357596,F,27,True,,3.0,1.0,,,,,,,1.0,,1.0,,,,,,,3.0,2.0,,2.0,0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Joel Robles,93796,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Cuco Martina,73763,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Tom Davies,795058,M,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438085,away,Everton,4-2-3-1,Oumar Niasse,226780,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Loris Karius,174135,G,1,False,7.4,90.0,19.0,14.0,11.0,6.0,12.0,12.0,2.0,7.0,2.0,6.0,,,,,2.0,2.0,90.0,28.0,7.4,5.0,0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,
7438054,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,8.5,90.0,69.0,60.0,7.0,4.0,21.0,22.0,40.0,57.0,3.0,10.0,2.0,1.0,,,,,90.0,102.0,8.5,20.0,1,2.0,,4.0,1.0,3.0,,,1.0,10.0,1.0,1.0,1.0,,4.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Dejan Lovren,39480,D,6,False,7.5,83.0,97.0,88.0,7.0,2.0,47.0,49.0,41.0,48.0,6.0,4.0,3.0,2.0,,,,,83.0,109.0,7.5,10.0,0,3.0,3.0,3.0,6.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,7.4,90.0,93.0,84.0,10.0,5.0,54.0,57.0,30.0,36.0,4.0,4.0,1.0,,,,,,90.0,108.0,7.4,9.0,1,2.0,2.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,7.2,90.0,56.0,51.0,6.0,3.0,24.0,24.0,27.0,33.0,1.0,4.0,1.0,1.0,,,,,90.0,69.0,7.2,8.0,1,,,,3.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,21,False,8.4,90.0,48.0,37.0,8.0,6.0,13.0,15.0,24.0,35.0,11.0,6.0,5.0,4.0,,,,,90.0,75.0,8.4,19.0,3,,,4.0,,,1.0,3.0,1.0,2.0,5.0,5.0,,,2.0,1.0,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.2,90.0,85.0,68.0,12.0,7.0,24.0,26.0,44.0,60.0,7.0,7.0,5.0,2.0,,,,,90.0,99.0,7.2,20.0,0,,1.0,5.0,1.0,3.0,1.0,2.0,,1.0,1.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,7.6,90.0,42.0,42.0,,,21.0,21.0,21.0,21.0,6.0,5.0,4.0,4.0,,,,,90.0,50.0,7.6,1.0,0,,,,1.0,,1.0,,,,1.0,1.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.5,90.0,29.0,24.0,3.0,3.0,2.0,2.0,22.0,30.0,3.0,4.0,,,,,,,90.0,53.0,7.5,18.0,6,1.0,,7.0,,,1.0,,,3.0,6.0,2.0,,3.0,2.0,1.0,1.0,4.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,8.0,89.0,40.0,31.0,,,6.0,6.0,25.0,35.0,9.0,9.0,4.0,4.0,,,,,89.0,58.0,8.0,16.0,2,3.0,2.0,8.0,,,1.0,4.0,,1.0,4.0,2.0,,2.0,1.0,1.0,,3.0,,,,,,3.0,1.0,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Sadio Mané,217704,F,19,False,7.9,77.0,34.0,30.0,2.0,1.0,9.0,10.0,21.0,26.0,6.0,5.0,1.0,,,,,,77.0,54.0,7.9,11.0,6,,1.0,4.0,,,2.0,,,2.0,4.0,2.0,,2.0,1.0,1.0,,1.0,3.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,James Milner,791,D,7,True,6.5,13.0,3.0,2.0,,,,1.0,2.0,2.0,,,,,,,,,13.0,6.0,6.5,1.0,0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Ragnar Klavan,10122,D,17,True,6.5,7.0,4.0,4.0,,,3.0,3.0,1.0,1.0,,1.0,,,,,,,7.0,6.0,6.5,,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Dominic Solanke,361420,F,29,True,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Simon Mignolet,10406,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Alberto Moreno,229740,D,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Ben Woodburn,843270,M,58,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,home,Liverpool,4-3-3,Danny Ings,130181,F,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,away,Bournemouth,5-4-1,Asmir Begović,13918,G,27,False,6.2,90.0,34.0,17.0,30.0,13.0,6.0,8.0,11.0,26.0,,15.0,,,,2.0,,,90.0,49.0,6.2,17.0,0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0,,,,,1.0,,,,,,,
7438054,away,Bournemouth,5-4-1,Ryan Fraser,138261,D,24,False,6.3,90.0,37.0,32.0,1.0,,14.0,15.0,19.0,27.0,1.0,2.0,,,,,,,90.0,50.0,6.3,10.0,0,1.0,,2.0,2.0,2.0,1.0,,,5.0,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
7438054,away,Bournemouth,5-4-1,Simon Francis,15152,D,2,False,6.5,90.0,37.0,29.0,6.0,4.0,16.0,20.0,15.0,21.0,3.0,2.0,1.0,,,,,,90.0,59.0,6.5,10.0,0,1.0,2.0,2.0,9.0,,,,,4.0,,,,,1.0,,,,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,
