country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,27,11352548,Manchester City,17,Manchester United,35,3,8,1709479800,Ended,3,3,0,3,3,1,1,1,0,1,11352548,240,10/19 (53%),27%,1,1,0,,0,41,2,0/4 (0%),3,6/8 (75%),54%,,,0.25,26,,1,10,5,10,5,0.66,30/55 (55%),,0,10,14/33 (42%),1,305,,51,,2,2,1,1,19,63%,0,4,5,3,19,,1,736,9/19 (47%),73%,4,3,1,,11,4,15,6/37 (16%),9,10/20 (50%),46%,,,3.33,87,,3,5,10,3,0,-0.73,25/55 (45%),,0,9,37/46 (80%),0,801,,49,,17,8,8,10,5,60%,1,19,0,27,5,,0
England,Premier League,23/24,27,11352560,Sheffield United,15,Arsenal,42,5,5,1709582400,Ended,0,0,0,0,0,6,6,5,1,6,11352560,827,10/17 (59%),81%,3,2,1,,7,6,7,2/17 (12%),9,10/15 (67%),58%,,,2.31,78,,4,4,11,4,0,0.00,28/48 (58%),,1,4,24/37 (65%),5,895,,47,,17,5,10,5,7,86%,1,18,0,22,7,,0,142,7/17 (41%),19%,0,0,0,,1,32,0,0/4 (0%),2,2/7 (29%),42%,,,0.24,28,,0,11,4,6,4,-3.76,20/48 (42%),,0,14,16/51 (31%),2,213,,44,,2,3,0,2,14,50%,0,7,4,4,14,,1
England,Premier League,23/24,28,11352591,Manchester United,35,Everton,48,4,4,1709987400,Ended,2,2,2,0,2,0,0,0,0,0,11352591,373,16/24 (67%),49%,1,1,0,,10,7,8,7/30 (23%),6,4/13 (31%),54%,,,1.61,62,,3,11,13,3,6,1.63,28/58 (48%),,0,10,34/56 (61%),1,444,,63,,16,7,6,7,13,62%,0,16,6,23,13,,2,398,8/24 (33%),51%,2,0,2,,4,19,5,3/6 (50%),8,5/10 (50%),46%,,,2.72,37,,4,13,10,17,6,0.99,30/58 (52%),,0,5,27/63 (43%),6,488,,55,,11,3,8,4,15,73%,1,12,6,15,15,,1
England,Premier League,23/24,28,11352567,Bournemouth,60,Sheffield United,15,4,8,1709996400,Ended,2,2,0,2,2,2,2,1,1,2,11352567,163,24/56 (43%),30%,3,1,2,,2,43,3,3/13 (23%),7,6/12 (50%),47%,,,1.25,40,,1,11,11,18,9,-0.06,33/64 (52%),,0,11,15/75 (20%),1,278,,54,,10,2,9,3,16,69%,0,13,9,13,16,,5,514,32/56 (57%),70%,6,4,2,,10,16,10,15/55 (27%),9,8/15 (53%),53%,,,3.35,100,,2,12,11,2,7,0.90,31/64 (48%),,0,4,30/52 (58%),1,614,,70,,21,10,12,11,13,62%,2,15,7,32,13,,3
England,Premier League,23/24,28,11352585,Crystal Palace,7,Luton Town,72,4,6,1709996400,Ended,1,1,1,0,1,1,1,0,1,1,11352585,339,15/33 (45%),50%,1,1,0,,1,19,6,8/32 (25%),11,11/19 (58%),53%,,,0.84,42,,1,11,20,12,3,0.56,45/81 (56%),,1,7,28/63 (44%),1,431,,46,,8,5,2,0,14,50%,0,23,3,8,14,,3,345,18/33 (55%),50%,6,5,1,,8,21,8,6/21 (29%),13,6/7 (86%),47%,,,2.73,59,,1,20,11,8,1,-0.57,36/81 (44%),,1,12,26/74 (35%),0,436,,53,,13,9,4,8,19,63%,1,18,1,21,19,,2
England,Premier League,23/24,28,11352595,Wolverhampton,3,Fulham,43,6,8,1709996400,Ended,2,2,0,2,2,1,1,0,1,1,11352595,417,12/22 (55%),52%,4,3,1,,7,11,4,5/15 (33%),7,4/6 (67%),53%,,,2.70,33,,1,11,7,9,2,-1.11,32/61 (52%),,1,4,23/41 (56%),0,495,,52,,16,9,7,7,21,86%,1,11,2,23,21,,2,383,10/22 (45%),48%,3,2,1,,0,20,3,1/16 (6%),13,10/18 (56%),47%,,,0.83,47,,4,7,11,8,5,1.29,29/61 (48%),,0,6,15/44 (34%),3,451,,50,,5,5,3,3,9,22%,1,18,5,8,9,,2
England,Premier League,23/24,28,11352572,Arsenal,42,Brentford,50,3,7,1710005400,Ended,2,2,1,1,2,1,1,1,0,1,11352572,123,24/43 (56%),28%,2,1,1,,3,33,4,2/11 (18%),6,0/2 (0%),49%,,,0.97,48,,1,10,9,17,4,0.19,20/47 (43%),,0,8,28/75 (37%),2,226,,39,,6,2,4,3,13,46%,0,14,4,9,13,,4,465,19/43 (44%),72%,2,0,2,,5,7,10,7/28 (25%),5,9/17 (53%),51%,,,1.28,69,,2,9,10,2,3,0.37,27/47 (57%),,1,2,14/52 (27%),1,564,,58,,11,6,6,6,8,50%,1,14,3,17,8,,2
England,Premier League,23/24,28,11352575,Aston Villa,40,Tottenham Hotspur,33,1,10,1710075600,Ended,0,0,0,0,0,4,4,0,4,4,11352575,647,4/10 (40%),69%,4,0,4,,3,12,4,5/14 (36%),7,9/21 (43%),46%,,,1.55,54,,1,15,11,5,1,0.13,39/83 (47%),,0,18,13/23 (57%),2,708,,53,0,7,1,5,2,19,74%,1,14,1,9,19,,2,239,6/10 (60%),31%,1,1,0,,7,10,6,2/14 (14%),11,10/18 (56%),54%,,,0.83,37,,1,11,15,6,1,-1.29,44/83 (53%),,0,9,15/36 (42%),5,303,,49,1,7,2,1,3,19,63%,0,16,1,10,19,,0
England,Premier League,23/24,28,11352579,Brighton & Hove Albion,30,Nottingham Forest,14,3,6,1710079200,Ended,1,1,1,0,1,0,0,0,0,0,11352579,311,6/15 (40%),36%,1,1,,,1,15,3,1/15 (7%),4,8/13 (62%),51%,,,0.70,39,,5,14,14,7,3,-0.73,35/65 (54%),,0,8,21/46 (46%),1,375,,45,,6,4,4,3,13,38%,1,16,3,9,13,,4,623,9/15 (60%),64%,0,0,,,3,19,6,3/16 (19%),8,8/13 (62%),49%,,,0.43,44,,5,14,13,10,4,1.31,30/65 (46%),,0,5,28/39 (72%),1,680,,50,,6,4,3,4,9,56%,0,7,4,10,9,,4
England,Premier League,23/24,28,11352593,West Ham United,37,Burnley,6,3,8,1710079200,Ended,2,2,0,2,2,2,2,2,0,2,11352593,299,16/48 (33%),48%,1,1,0,,6,30,3,0/8 (0%),5,10/21 (48%),42%,,,0.68,63,,1,18,11,13,2,-1.17,38/82 (46%),,0,9,26/92 (28%),2,428,,63,,3,1,4,8,17,59%,,19,2,11,17,,4,321,32/48 (67%),52%,3,2,1,,6,16,4,6/26 (23%),6,11/22 (50%),58%,,,2.11,53,,0,11,17,3,3,-1.44,44/82 (54%),,2,10,26/65 (40%),5,439,,72,,16,12,4,6,16,69%,,25,3,22,16,,2
England,Premier League,23/24,28,11352588,Liverpool,44,Manchester City,17,2,8,1710085500,Ended,1,1,0,1,1,1,1,1,0,1,11352588,435,8/18 (44%),47%,2,1,1,,2,18,4,2/11 (18%),14,13/22 (59%),46%,,,1.56,60,,0,10,6,11,5,0.99,34/73 (47%),,1,12,25/55 (45%),1,530,,69,,5,2,6,5,15,87%,0,19,5,10,15,,3,490,10/18 (56%),53%,3,2,1,,4,13,7,6/22 (27%),9,7/13 (54%),54%,,,2.70,67,,2,6,9,6,5,0.56,39/73 (53%),,0,12,33/66 (50%),6,584,,72,,11,9,6,8,23,65%,2,17,5,19,23,,0
England,Premier League,23/24,28,11352581,Chelsea,38,Newcastle United,39,4,6,1710187200,Ended,3,3,1,2,3,2,2,1,1,2,11352581,424,11/18 (61%),55%,0,0,0,,3,8,4,7/25 (28%),12,11/32 (34%),47%,,,0.74,51,,2,7,12,3,4,-0.89,40/90 (44%),,0,9,32/59 (54%),2,512,,56,,8,5,3,3,17,71%,,37,4,11,17,,1,342,7/18 (39%),45%,2,1,1,,0,18,0,1/8 (13%),12,10/15 (67%),53%,,,1.57,30,,1,12,7,12,1,-1.36,50/90 (56%),,0,14,20/57 (35%),2,432,,57,,6,4,8,6,33,67%,,14,1,12,33,,3
England,Premier League,23/24,29,11352599,Burnley,6,Brentford,50,5,9,1710601200,Ended,2,2,1,1,2,1,1,0,1,1,11352599,185,24/48 (50%),39%,3,2,1,,3,24,4,7/21 (33%),4,4/10 (40%),56%,,,1.16,45,,3,17,14,9,4,0.14,45/76 (59%),,0,13,39/82 (48%),3,292,,57,1,8,1,5,1,27,67%,2,12,4,9,27,,4,366,24/48 (50%),61%,4,2,2,,6,17,5,4/20 (20%),11,5/21 (24%),44%,,,2.77,54,,2,14,17,2,5,-0.33,31/76 (41%),,0,8,22/50 (44%),5,457,,60,0,10,5,6,7,10,70%,2,15,5,17,10,,2
England,Premier League,23/24,29,11352606,Luton Town,72,Nottingham Forest,14,3,7,1710601200,Ended,1,1,0,1,1,1,1,1,0,1,11352606,214,20/33 (61%),40%,5,4,1,,4,22,7,3/18 (17%),4,7/11 (64%),54%,,,1.98,59,,2,17,8,10,3,-0.66,40/78 (51%),,0,7,36/69 (52%),2,297,,47,,9,6,6,7,25,68%,2,15,3,16,25,,2,357,13/33 (39%),60%,1,0,1,,4,13,6,5/26 (19%),12,14/27 (52%),46%,,,0.58,46,,2,10,16,8,2,-0.03,38/78 (49%),,1,5,28/63 (44%),1,440,,47,,5,2,4,5,8,63%,0,20,2,10,8,,1
England,Premier League,23/24,29,11352604,Fulham,43,Tottenham Hotspur,33,2,7,1710610200,Ended,3,3,1,2,3,0,0,0,0,0,11352604,459,14/25 (56%),57%,4,4,0,,1,20,5,2/10 (20%),5,13/28 (46%),49%,,,2.41,56,,1,10,9,6,4,-0.40,34/72 (47%),,0,8,10/23 (43%),4,546,,64,,12,8,5,2,12,75%,0,15,4,14,12,,3,305,11/25 (44%),43%,3,1,2,,6,8,4,7/17 (41%),6,8/14 (57%),51%,,,2.76,39,,1,9,10,11,5,0.86,38/72 (53%),,1,13,31/66 (47%),2,400,,53,,15,3,7,1,20,45%,2,23,5,16,20,,2
England,Premier League,23/24,29,11352609,West Ham United,37,Aston Villa,40,3,7,1710684000,Ended,1,1,1,0,1,1,1,0,1,1,11352609,562,9/19 (47%),69%,1,,1,,4,16,10,1/19 (5%),6,14/21 (67%),55%,,,0.66,76,,0,12,11,7,3,0.34,39/69 (57%),,0,3,17/31 (55%),2,640,,48,,6,4,5,7,14,71%,0,17,3,13,14,,3,204,10/19 (53%),31%,1,,1,,2,25,7,6/21 (29%),7,6/13 (46%),45%,,,2.02,40,,2,13,12,3,4,0.30,30/69 (43%),,0,8,24/52 (46%),4,264,,53,,11,6,5,2,13,62%,1,12,4,13,13,,3
England,Premier League,23/24,29,12190322,Arsenal,42,Chelsea,38,1,7,1713898800,Ended,5,5,1,4,5,0,0,0,0,0,12190322,557,12/24 (50%),56%,3,3,0,,2,15,2,2/15 (13%),15,8/15 (53%),47%,,,1.68,45,,2,11,12,9,6,-1.76,32/70 (46%),,1,7,15/30 (50%),0,630,,56,,6,4,1,1,13,38%,0,6,6,7,13,,2,439,12/24 (50%),44%,4,2,2,,10,13,4,4/11 (36%),7,6/12 (50%),53%,,,3.42,56,,1,12,10,4,1,0.02,38/70 (54%),,0,16,19/33 (58%),3,497,,69,,19,7,10,8,22,73%,5,12,1,27,22,,2
England,Premier League,23/24,29,12190332,Wolverhampton,3,Bournemouth,60,2,10,1713984300,Ended,0,0,0,0,0,1,1,1,0,1,12190332,224,22/45 (49%),37%,3,2,1,,8,25,12,4/18 (22%),11,13/19 (68%),49%,,,1.96,48,,3,17,9,5,4,0.55,43/87 (49%),,1,11,18/57 (32%),1,304,,56,1,13,7,6,8,22,68%,0,15,4,21,22,,1,435,23/45 (51%),63%,0,0,0,,7,21,8,4/18 (22%),19,10/13 (77%),51%,,,0.56,52,,2,10,17,9,5,0.70,44/87 (51%),,0,4,20/48 (42%),2,535,,48,0,6,4,4,9,17,59%,2,25,5,15,17,,4
England,Premier League,23/24,29,12190340,Crystal Palace,7,Newcastle United,39,1,6,1713985200,Ended,2,2,0,2,2,0,0,0,0,0,12190340,387,13/27 (48%),53%,1,1,0,,3,15,2,3/12 (25%),13,10/23 (43%),48%,,,0.36,43,,0,15,10,11,5,-0.49,47/98 (48%),,0,8,12/45 (27%),2,503,,60,,6,2,2,1,27,67%,1,20,5,7,27,,3,336,14/27 (52%),47%,2,0,2,,7,17,7,7/18 (39%),13,10/24 (42%),52%,,,0.89,66,,4,10,15,5,2,0.16,51/98 (52%),,0,7,18/59 (31%),5,441,,64,,9,6,7,11,26,65%,0,24,2,20,26,,3
England,Premier League,23/24,29,12190339,Everton,48,Liverpool,44,6,5,1713985200,Ended,2,2,1,1,2,0,0,0,0,0,12190339,634,15/34 (44%),76%,3,3,0,,11,8,13,8/37 (22%),9,6/9 (67%),43%,,,2.08,97,,0,13,6,5,4,-0.47,26/61 (43%),,1,5,33/62 (53%),1,717,,60,,15,5,7,8,14,50%,2,18,4,23,14,,3,141,19/34 (56%),24%,6,4,2,,4,44,4,6/9 (67%),9,11/16 (69%),57%,,,1.26,49,,3,6,13,7,7,1.25,35/61 (57%),,0,14,21/67 (31%),4,227,,67,,14,6,6,2,12,83%,0,15,7,16,12,,0
England,Premier League,23/24,29,12190336,Manchester United,35,Sheffield United,15,3,9,1713985200,Ended,4,4,1,3,4,2,2,1,1,2,12190336,217,11/24 (46%),28%,2,0,2,,3,24,4,1/7 (14%),8,8/17 (47%),51%,,,0.82,45,,1,9,7,9,9,-0.05,37/70 (53%),,0,13,18/51 (35%),2,292,,41,,6,3,4,4,22,36%,0,18,9,10,22,,1,654,13/24 (54%),72%,5,3,2,,6,5,8,6/23 (26%),15,8/15 (53%),49%,,,2.94,58,,4,7,8,6,2,0.23,33/70 (47%),,0,4,30/55 (55%),3,730,,41,,18,6,13,7,17,53%,2,20,2,25,17,,0
England,Premier League,23/24,29,12190341,Brighton & Hove Albion,30,Manchester City,17,3,5,1714071600,Ended,0,0,0,0,0,4,4,3,1,4,12190341,734,2/4 (50%),65%,3,1,2,,4,7,4,3/9 (33%),9,4/10 (40%),50%,,,1.36,59,,3,3,10,6,3,0.36,25/50 (50%),,0,5,23/38 (61%),1,786,,40,,10,4,6,4,11,73%,0,14,3,14,11,,0,376,2/4 (50%),35%,1,1,0,,1,14,4,4/12 (33%),8,7/10 (70%),50%,,,0.62,28,,0,10,3,6,2,-2.12,25/50 (50%),,0,10,15/27 (56%),5,421,,40,,5,3,3,2,15,40%,1,9,2,7,15,,2
England,Premier League,23/24,30,11352620,Newcastle United,39,West Ham United,37,10,8,1711801800,Ended,4,4,1,3,4,3,3,2,1,3,11352620,248,18/32 (56%),40%,2,1,1,,2,22,4,3/13 (23%),12,13/25 (52%),53%,,,1.42,60,,0,8,8,15,5,-0.45,41/80 (51%),,0,6,29/73 (40%),2,343,,57,0,9,4,4,1,21,62%,3,16,5,10,21,,1,425,14/32 (44%),60%,6,3,3,,8,13,3,3/19 (16%),19,8/10 (80%),47%,,,4.07,62,,3,9,7,8,1,-1.55,39/80 (49%),,1,10,14/42 (33%),1,518,,55,1,18,7,9,6,24,54%,2,18,1,24,24,,3
England,Premier League,23/24,30,11352612,Bournemouth,60,Everton,48,2,6,1711810800,Ended,2,2,0,2,2,1,1,0,1,1,11352612,287,24/44 (55%),51%,1,,1,,1,29,8,2/23 (9%),6,10/18 (56%),58%,,,1.01,70,,1,11,14,8,3,-0.66,48/80 (60%),,0,8,27/61 (44%),4,391,,52,,4,3,3,3,24,71%,,27,3,7,24,,2,260,20/44 (45%),49%,1,,1,,4,30,9,6/26 (23%),6,7/25 (28%),42%,,,1.32,57,,2,14,11,8,2,0.24,32/80 (40%),,1,6,27/72 (38%),0,360,,55,,8,3,4,3,14,79%,,19,2,11,14,,1
England,Premier League,23/24,30,11352616,Chelsea,38,Burnley,6,7,5,1711810800,Ended,2,2,1,1,2,2,2,0,2,2,11352616,204,17/25 (68%),31%,4,4,0,,5,26,4,8/10 (80%),3,6/11 (55%),52%,,,1.64,49,,5,7,11,13,11,2.82,26/57 (46%),,1,11,29/54 (54%),0,271,,45,1,14,6,7,4,10,80%,0,10,11,18,10,,4,570,8/25 (32%),69%,6,4,2,,10,10,12,5/23 (22%),5,16/21 (76%),48%,,,4.26,70,,1,12,7,6,4,-0.18,31/57 (54%),,1,6,29/37 (78%),3,630,,45,0,22,10,13,11,8,75%,3,18,4,33,8,,2
England,Premier League,23/24,30,11352622,Nottingham Forest,14,Crystal Palace,7,2,6,1711810800,Ended,1,1,0,1,1,1,1,1,0,1,11352622,300,16/32 (50%),42%,1,1,0,,1,42,6,3/13 (23%),10,5/10 (50%),55%,,,1.19,57,,2,12,14,3,4,0.04,41/72 (57%),,0,11,18/61 (30%),0,397,,62,,6,6,3,4,22,68%,1,15,4,10,22,,1,461,16/32 (50%),58%,1,0,1,,4,14,4,6/31 (19%),10,5/17 (29%),45%,,,0.92,66,,2,14,11,8,2,-0.24,31/72 (43%),,1,9,20/47 (43%),4,547,,55,,6,3,5,6,15,67%,1,32,2,12,15,,1
England,Premier League,23/24,30,11352623,Sheffield United,15,Fulham,43,1,14,1711810800,Ended,3,3,0,3,3,3,3,0,3,3,11352623,508,19/42 (45%),74%,0,,0,,8,13,15,13/41 (32%),14,11/16 (69%),46%,,,1.30,76,,3,13,10,7,1,-1.58,30/65 (46%),,2,3,31/48 (65%),0,592,,45,,17,7,9,7,9,67%,1,22,1,24,9,,1,133,23/42 (55%),26%,3,,3,,2,40,2,3/10 (30%),7,3/5 (60%),54%,,,1.89,46,,4,10,13,8,6,-1.46,35/65 (54%),,0,6,22/58 (38%),2,215,,44,,6,2,4,2,19,58%,0,10,6,8,19,,4
England,Premier League,23/24,30,11352624,Tottenham Hotspur,33,Luton Town,72,3,9,1711810800,Ended,2,2,0,2,2,1,1,1,0,1,11352624,177,10/25 (40%),30%,0,0,,,3,22,6,7/16 (44%),9,6/13 (46%),45%,,,0.52,32,,3,14,16,10,2,-1.84,33/71 (46%),,0,6,22/59 (37%),1,255,,50,,4,1,3,3,12,67%,0,14,2,7,12,,4,517,15/25 (60%),70%,3,3,,,6,13,3,5/17 (29%),7,8/13 (62%),55%,,,2.99,64,,3,16,14,2,2,0.26,38/71 (54%),,1,12,15/36 (42%),1,610,,53,,14,7,4,3,16,69%,2,30,2,17,16,,3
England,Premier League,23/24,30,11352613,Aston Villa,40,Wolverhampton,3,2,9,1711819800,Ended,2,2,1,1,2,0,0,0,0,0,11352613,384,11/19 (58%),52%,3,3,,,3,12,4,6/15 (40%),7,8/17 (47%),50%,,,1.49,45,,1,19,10,7,3,-1.26,42/88 (48%),,0,4,28/45 (62%),2,439,,49,,10,7,3,3,24,58%,1,15,3,13,24,,4,359,8/19 (42%),48%,2,2,,,2,9,5,4/16 (25%),15,11/20 (55%),50%,,,0.98,36,,5,11,19,8,3,1.39,46/88 (52%),,0,4,22/36 (61%),1,408,,49,,7,4,5,4,16,50%,1,7,3,11,16,,3
England,Premier League,23/24,30,11352614,Brentford,50,Manchester United,35,1,9,1711828800,Ended,1,1,0,1,1,1,1,0,1,1,11352614,359,17/45 (38%),53%,2,1,1,,2,44,4,3/10 (30%),7,5/14 (36%),39%,,,0.59,44,,1,14,7,17,4,0.91,26/64 (41%),,0,13,19/53 (36%),2,450,,49,,3,4,5,8,14,50%,0,15,4,11,14,,2,263,28/45 (62%),47%,6,5,1,,9,13,14,13/37 (35%),8,8/14 (57%),61%,,,3.29,49,,3,7,14,7,4,0.80,38/64 (59%),,4,6,33/62 (53%),1,377,,61,,24,17,5,7,16,69%,2,14,4,31,16,,3
England,Premier League,23/24,30,11352617,Liverpool,44,Brighton & Hove Albion,30,4,6,1711890000,Ended,2,2,1,1,2,1,1,1,0,1,11352617,414,8/18 (44%),46%,0,0,0,,2,23,4,3/16 (19%),8,8/19 (42%),60%,,,0.45,35,,2,6,20,15,6,0.44,56/89 (63%),,0,9,19/41 (46%),3,484,,58,,7,4,3,2,28,50%,0,6,6,9,28,,3,521,10/18 (56%),54%,4,2,2,,10,14,8,3/13 (23%),13,10/25 (40%),40%,,,2.83,58,,0,20,5,7,2,-0.03,33/89 (37%),,0,12,21/39 (54%),5,585,,55,,20,12,8,10,19,53%,1,15,2,30,19,,5
England,Premier League,23/24,30,11352619,Manchester City,17,Arsenal,42,2,5,1711899000,Ended,0,0,0,0,0,0,0,0,0,0,11352619,191,10/26 (38%),27%,0,0,,,2,24,4,2/9 (22%),11,9/11 (82%),41%,,,0.66,36,,0,20,9,10,1,0.75,38/90 (42%),,0,5,20/50 (40%),1,269,,48,,5,2,2,1,20,30%,2,6,1,6,20,,2,618,16/26 (62%),73%,2,2,,,4,7,7,6/32 (19%),14,20/26 (77%),59%,,,1.02,68,,5,9,19,3,2,0.25,52/90 (58%),,0,4,28/49 (57%),2,700,,50,,9,7,1,3,13,69%,0,14,2,12,13,,0
England,Premier League,23/24,31,11352343,Newcastle United,39,Everton,48,4,9,1712082600,Ended,1,1,1,0,1,1,1,0,1,1,11352343,272,29/53 (55%),42%,2,1,1,,1,29,3,3/13 (23%),14,4/11 (36%),45%,,,1.44,60,,3,14,9,5,4,1.03,29/77 (38%),,1,7,33/75 (44%),0,361,,52,,8,6,3,2,17,59%,,28,4,10,17,,3,403,24/53 (45%),58%,4,3,1,,8,19,7,6/22 (27%),11,14/20 (70%),55%,,,2.44,45,,2,9,14,9,2,0.49,48/77 (62%),,0,5,18/45 (40%),2,495,,59,,13,4,6,5,21,43%,,19,2,18,21,,0
England,Premier League,23/24,31,11352333,Nottingham Forest,14,Fulham,43,3,5,1712082600,Ended,3,3,3,0,3,1,1,0,1,1,11352333,551,19/34 (56%),67%,0,0,0,,2,13,8,12/37 (32%),8,4/7 (57%),52%,,,1.50,82,,1,8,6,8,1,-1.62,25/50 (50%),,2,4,26/46 (57%),0,629,,48,,15,13,3,3,15,73%,1,18,1,18,15,,0,252,15/34 (44%),33%,4,3,1,,4,36,3,2/7 (29%),9,8/14 (57%),48%,,,1.53,49,,0,7,7,13,2,-0.41,25/50 (50%),,2,12,29/55 (53%),2,324,,47,,9,8,4,7,11,64%,1,17,2,16,11,,1
England,Premier League,23/24,31,11352319,Bournemouth,60,Crystal Palace,7,3,5,1712083500,Ended,1,1,0,1,1,0,0,0,0,0,11352319,350,15/30 (50%),50%,0,0,0,,0,27,2,0/7 (0%),12,10/18 (56%),52%,,,0.19,69,,2,14,12,8,5,0.38,51/97 (53%),,0,10,15/53 (28%),4,457,,52,,3,1,2,0,29,69%,,28,5,3,29,,2,349,15/30 (50%),50%,3,2,1,,2,23,9,4/21 (19%),13,13/29 (45%),48%,,,1.10,62,,3,13,13,1,2,0.27,46/97 (47%),,1,12,25/68 (37%),0,442,,55,,6,3,6,5,20,60%,,26,2,11,20,,3
England,Premier League,23/24,31,11352330,Burnley,6,Wolverhampton,3,3,4,1712083500,Ended,1,1,1,0,1,1,1,1,0,1,11352330,395,13/27 (48%),49%,3,2,1,,2,29,4,4/14 (29%),12,12/16 (75%),51%,,,0.90,28,,1,12,10,8,5,1.00,39/74 (53%),,0,7,13/44 (30%),5,468,,54,,7,4,2,1,18,44%,,12,5,8,18,,2,392,14/27 (52%),51%,2,1,1,,3,13,7,7/34 (21%),9,8/17 (47%),49%,,,1.34,59,,2,10,11,6,1,-0.06,35/74 (47%),,0,6,27/44 (61%),2,468,,47,,8,4,6,5,16,50%,,23,1,13,16,,0
England,Premier League,23/24,31,11352336,West Ham United,37,Tottenham Hotspur,33,2,4,1712085300,Ended,1,1,1,0,1,1,1,1,0,1,11352336,590,15/22 (68%),68%,1,0,1,,4,17,5,1/20 (5%),12,7/11 (64%),56%,,,0.96,54,,1,9,12,6,3,0.30,40/76 (53%),,0,8,15/28 (54%),1,662,,45,,10,5,4,3,21,71%,,23,3,13,21,,4,238,7/22 (32%),32%,2,1,1,,3,19,9,6/24 (25%),8,11/24 (46%),44%,,,1.49,45,,1,13,9,5,3,0.10,36/76 (47%),,0,8,29/50 (58%),3,302,,55,,7,4,4,4,16,44%,,22,3,11,16,,1
England,Premier League,23/24,31,11352322,Arsenal,42,Luton Town,72,4,4,1712169000,Ended,2,2,2,0,2,0,0,0,0,0,11352322,353,21/33 (64%),42%,0,,0,,1,12,1,5/22 (23%),9,3/4 (75%),58%,,,0.34,47,,2,8,11,7,4,-1.04,31/56 (55%),,0,9,27/61 (44%),1,430,,52,,3,3,1,2,17,76%,,18,4,5,17,,1,543,12/33 (36%),58%,1,,1,,8,15,3,1/4 (25%),9,7/15 (47%),42%,,,0.73,50,,0,12,8,7,1,0.20,25/56 (45%),,0,10,10/41 (24%),1,614,,59,,9,1,4,4,10,80%,,15,1,13,10,,1
England,Premier League,23/24,31,11352325,Brentford,50,Brighton & Hove Albion,30,1,3,1712169000,Ended,0,0,0,0,0,0,0,0,0,0,11352325,605,16/30 (53%),67%,1,1,,,7,12,5,7/20 (35%),8,13/20 (65%),52%,,,1.14,65,,1,12,8,8,2,0.08,35/68 (51%),,0,8,17/36 (47%),0,662,,50,,13,11,6,11,14,50%,1,10,2,24,14,,1,251,14/30 (47%),33%,0,0,,,1,14,1,2/11 (18%),8,8/14 (57%),48%,,,0.57,50,,1,9,11,14,6,0.84,33/68 (49%),,0,9,26/54 (48%),3,326,,51,,4,2,2,1,15,73%,0,12,6,5,15,,1
