game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8684176,away,Chelsea,4-3-3,Olivier Giroud,39070,F,18,True,6.8,27.0,3.0,3.0,,,1.0,1.0,2.0,1.0,,,27.0,7.0,6.8,1.0,2.0,,2.0,,,2.0,2.0,2.0,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Willy Caballero,52741,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Kurt Zouma,139227,D,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Reece James,885908,D,24,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Jorginho,132874,M,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Billy Gilmour,907668,M,47,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Callum Hudson-Odoi,867442,F,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Dean Henderson,788134,G,1,False,6.6,90.0,31.0,15.0,31.0,15.0,3.0,4.0,27.0,11.0,,1.0,90.0,36.0,6.6,16.0,0.0,,12.0,,,1.0,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,
8684175,home,Sheffield United,3-5-2,Chris Basham,33854,D,6,False,6.7,90.0,29.0,17.0,6.0,1.0,10.0,13.0,16.0,6.0,,,90.0,49.0,6.7,17.0,0.0,1.0,7.0,,,4.0,2.0,4.0,2.0,,,,,,8.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,John Egan,100578,D,12,False,7.3,90.0,25.0,16.0,8.0,3.0,14.0,15.0,10.0,5.0,,,90.0,45.0,7.3,9.0,0.0,,2.0,,,2.0,3.0,8.0,1.0,,,,,,6.0,1.0,3.0,3.0,3.0,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Jack Robinson,98454,D,19,False,6.8,90.0,32.0,25.0,10.0,5.0,11.0,13.0,20.0,4.0,,,90.0,50.0,6.8,14.0,0.0,,14.0,1.0,,,4.0,4.0,1.0,1.0,,,,,2.0,,2.0,3.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,George Baldock,112928,M,2,False,6.8,90.0,23.0,18.0,2.0,1.0,4.0,5.0,19.0,7.0,,,90.0,39.0,6.8,9.0,1.0,,15.0,1.0,1.0,1.0,4.0,3.0,,,3.0,,,1.0,2.0,,1.0,,,3.0,2.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Sander Berge,793167,M,32,False,8.5,90.0,21.0,17.0,3.0,1.0,5.0,6.0,17.0,4.0,,,90.0,38.0,8.5,7.0,1.0,1.0,12.0,2.0,,1.0,2.0,7.0,,,3.0,1.0,,1.0,2.0,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Oliver Norwood,100637,M,16,False,7.0,90.0,32.0,26.0,8.0,5.0,11.0,13.0,21.0,7.0,,,90.0,45.0,7.0,9.0,0.0,,15.0,2.0,,1.0,4.0,3.0,1.0,,,,,,,1.0,4.0,2.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Ben Osborn,282665,M,23,False,6.7,90.0,32.0,22.0,6.0,,6.0,8.0,25.0,7.0,,,90.0,44.0,6.7,12.0,0.0,,17.0,1.0,1.0,1.0,6.0,5.0,2.0,,1.0,,,,,,3.0,3.0,3.0,1.0,2.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Enda Stevens,372324,M,3,False,6.9,90.0,28.0,18.0,5.0,2.0,3.0,5.0,24.0,2.0,,,90.0,50.0,6.9,16.0,0.0,1.0,15.0,1.0,,,5.0,2.0,1.0,3.0,2.0,1.0,,,4.0,,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Oliver McBurnie,367228,F,9,False,7.7,89.0,33.0,15.0,2.0,1.0,2.0,4.0,30.0,2.0,,,89.0,55.0,7.7,27.0,2.0,,13.0,1.0,,12.0,16.0,18.0,1.0,2.0,4.0,,1.0,1.0,2.0,,,2.0,1.0,4.0,2.0,1.0,9.0,1.0,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,David McGoldrick,15033,F,17,False,6.8,63.0,20.0,18.0,2.0,2.0,7.0,8.0,12.0,1.0,,,63.0,29.0,6.8,4.0,2.0,,11.0,,,1.0,5.0,3.0,,2.0,,,1.0,1.0,,,,1.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Lys Mousset,377108,F,22,True,7.2,27.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,,,27.0,14.0,7.2,6.0,1.0,,,,,,2.0,3.0,,1.0,,,,1.0,,,,,,2.0,2.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Kieron Freeman,138765,D,18,True,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Simon Moore,95461,G,25,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Phil Jagielka,10507,D,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Jack Rodwell,32002,M,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Billy Sharp,20514,F,10,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,home,Sheffield United,3-5-2,Richairo Živković,295137,F,30,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Hugo Lloris,9048,G,1,False,6.2,90.0,18.0,15.0,6.0,3.0,14.0,14.0,4.0,12.0,,2.0,90.0,29.0,6.2,3.0,0.0,,1.0,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Serge Aurier,105697,D,24,False,6.8,71.0,38.0,32.0,5.0,1.0,22.0,24.0,20.0,5.0,,,71.0,58.0,6.8,14.0,0.0,,10.0,6.0,,1.0,2.0,5.0,,1.0,,,,,2.0,,1.0,3.0,3.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Davinson Sánchez,566102,D,6,False,6.4,90.0,84.0,75.0,14.0,9.0,60.0,63.0,21.0,7.0,,,90.0,90.0,6.4,10.0,0.0,,15.0,,,2.0,6.0,3.0,,,,,,,2.0,,1.0,,,1.0,3.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Eric Dier,146101,D,15,False,7.1,90.0,106.0,90.0,15.0,10.0,65.0,74.0,32.0,5.0,,,90.0,119.0,7.1,16.0,1.0,,25.0,,,9.0,11.0,12.0,1.0,,,,1.0,,4.0,,4.0,2.0,1.0,,2.0,1.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Ben Davies,94758,D,33,False,6.3,81.0,77.0,64.0,14.0,4.0,40.0,45.0,35.0,5.0,,,81.0,93.0,6.3,17.0,0.0,,24.0,3.0,,,4.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Moussa Sissoko,27014,M,17,False,6.9,71.0,37.0,33.0,2.0,1.0,14.0,17.0,20.0,5.0,,,71.0,54.0,6.9,7.0,2.0,,19.0,,,,5.0,6.0,,2.0,2.0,,1.0,1.0,,,3.0,3.0,3.0,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Giovani Lo Celso,798835,M,18,False,7.2,90.0,96.0,85.0,7.0,6.0,31.0,34.0,66.0,4.0,,,90.0,122.0,7.2,21.0,2.0,,55.0,4.0,1.0,,6.0,5.0,3.0,,1.0,,,,1.0,,1.0,2.0,1.0,6.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Lucas Moura,149710,M,27,False,6.2,90.0,46.0,35.0,1.0,,12.0,13.0,36.0,4.0,,,90.0,73.0,6.2,24.0,1.0,,23.0,3.0,,2.0,9.0,6.0,1.0,6.0,,,1.0,,,,2.0,2.0,2.0,4.0,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Steven Bergwijn,361798,M,23,False,6.8,56.0,23.0,18.0,,,5.0,5.0,20.0,4.0,,,56.0,35.0,6.8,11.0,0.0,,14.0,2.0,1.0,1.0,2.0,5.0,,1.0,3.0,,,,,,,,,4.0,1.0,1.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Heung-min Son,111505,M,7,False,6.7,90.0,35.0,30.0,1.0,1.0,8.0,10.0,31.0,4.0,,,90.0,48.0,6.7,12.0,0.0,1.0,23.0,6.0,1.0,,6.0,2.0,3.0,2.0,1.0,1.0,,,,,1.0,,,,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Harry Kane,108579,F,10,False,7.1,90.0,15.0,10.0,,,4.0,4.0,11.0,,,,90.0,26.0,7.1,11.0,3.0,,6.0,,,2.0,5.0,3.0,,,1.0,,2.0,1.0,,,,,,5.0,2.0,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Erik Lamela,122702,M,11,True,6.6,34.0,26.0,24.0,1.0,1.0,2.0,2.0,26.0,1.0,,,34.0,34.0,6.6,7.0,0.0,,22.0,2.0,,,3.0,3.0,,3.0,3.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Dele Alli,198028,M,20,True,6.4,19.0,10.0,9.0,,,3.0,3.0,7.0,,,,19.0,12.0,6.4,2.0,0.0,,6.0,,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Tanguy Ndombélé,845486,M,28,True,6.7,19.0,23.0,20.0,3.0,2.0,3.0,4.0,19.0,2.0,,,19.0,25.0,6.7,4.0,0.0,,17.0,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Jan Vertonghen,16921,D,5,True,6.3,9.0,3.0,3.0,,,,,5.0,,,,9.0,8.0,6.3,3.0,0.0,,3.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Paulo Gazzaniga,164343,G,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Toby Alderweireld,44575,D,4,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Harry Winks,545780,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Oliver Skipp,859901,M,29,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684175,away,Tottenham Hotspur,4-2-3-1,Gedson Fernandes,862055,M,30,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Ederson,254491,G,31,False,8.0,90.0,42.0,31.0,15.0,4.0,31.0,33.0,9.0,15.0,,3.0,90.0,59.0,8.0,11.0,0.0,,,,,1.0,,1.0,,,,,,,3.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,1.0,,,,,,
8684174,home,Manchester City,4-2-3-1,Kyle Walker,44614,D,2,False,6.7,73.0,41.0,34.0,6.0,3.0,23.0,26.0,15.0,5.0,,,73.0,50.0,6.7,9.0,0.0,,11.0,,,3.0,1.0,4.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Eric García,876214,D,50,False,7.0,90.0,57.0,48.0,,,45.0,53.0,4.0,2.0,,,90.0,66.0,7.0,9.0,0.0,,3.0,,,2.0,3.0,4.0,1.0,,1.0,,,,5.0,,1.0,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Aymeric Laporte,149734,D,14,False,7.2,79.0,52.0,46.0,6.0,2.0,39.0,42.0,10.0,3.0,1.0,,79.0,62.0,7.2,6.0,0.0,,7.0,,,,,1.0,,,,,,,4.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Benjamin Mendy,139225,D,22,False,7.2,90.0,46.0,39.0,5.0,3.0,20.0,22.0,27.0,7.0,1.0,,90.0,77.0,7.2,14.0,0.0,,21.0,3.0,2.0,,,3.0,,,1.0,,,,1.0,,1.0,2.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,İlkay Gündoğan,45853,M,8,False,6.9,90.0,71.0,62.0,8.0,6.0,49.0,54.0,17.0,5.0,,,90.0,74.0,6.9,9.0,0.0,,13.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Rodri,827606,M,16,False,7.0,90.0,77.0,75.0,11.0,11.0,50.0,50.0,27.0,9.0,,,90.0,92.0,7.0,5.0,0.0,,25.0,,,,7.0,3.0,3.0,2.0,1.0,,,,3.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Phil Foden,859765,M,47,False,8.2,90.0,30.0,24.0,3.0,1.0,9.0,11.0,21.0,7.0,,,90.0,44.0,8.2,11.0,4.0,1.0,16.0,2.0,1.0,2.0,9.0,5.0,,2.0,2.0,,1.0,3.0,,,,1.0,,1.0,3.0,2.0,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Kevin De Bruyne,70996,M,17,False,8.5,90.0,21.0,17.0,1.0,1.0,4.0,4.0,22.0,3.0,,,90.0,43.0,8.5,13.0,4.0,1.0,14.0,5.0,1.0,1.0,2.0,4.0,,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,,1.0,,5.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Raheem Sterling,138534,M,7,False,7.7,79.0,15.0,11.0,1.0,1.0,3.0,4.0,11.0,2.0,,,79.0,29.0,7.7,9.0,3.0,,8.0,,,1.0,2.0,5.0,,1.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,,,,1.0,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Gabriel Jesus,794839,F,9,False,6.6,58.0,10.0,3.0,,,,,10.0,3.0,,,58.0,22.0,6.6,13.0,2.0,,3.0,,,,6.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,3.0,2.0,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Riyad Mahrez,158213,F,26,True,7.1,32.0,10.0,8.0,2.0,2.0,4.0,5.0,5.0,1.0,,,32.0,15.0,7.1,4.0,1.0,,4.0,,,,,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,João Cancelo,138892,D,27,True,6.6,17.0,7.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,,,17.0,10.0,6.6,3.0,0.0,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Nicolás Otamendi,74915,D,30,True,6.7,11.0,6.0,5.0,1.0,,5.0,5.0,1.0,,,,11.0,9.0,6.7,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,True,6.2,11.0,5.0,5.0,,,3.0,3.0,3.0,1.0,,,11.0,10.0,6.2,3.0,0.0,,2.0,1.0,,,4.0,,,1.0,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Claudio Bravo,13249,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,John Stones,152077,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Oleksandr Zinchenko,287643,D,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,Tommy Doyle,932628,M,69,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,home,Manchester City,4-2-3-1,David Silva,11781,M,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Alisson,243609,G,1,False,5.6,90.0,29.0,24.0,8.0,3.0,24.0,28.0,1.0,6.0,,2.0,90.0,36.0,5.6,5.0,0.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,6.9,76.0,49.0,41.0,10.0,6.0,23.0,25.0,29.0,6.0,1.0,,76.0,73.0,6.9,16.0,1.0,,19.0,5.0,1.0,,1.0,5.0,,,1.0,1.0,,,,,3.0,5.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Joe Gomez,318927,D,12,False,5.4,45.0,57.0,49.0,9.0,3.0,41.0,41.0,16.0,1.0,,,45.0,58.0,5.4,8.0,0.0,,8.0,,,,3.0,1.0,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,6.9,90.0,70.0,60.0,11.0,4.0,46.0,48.0,22.0,7.0,,,90.0,78.0,6.9,10.0,0.0,,14.0,,,,1.0,1.0,,,,,,,3.0,1.0,3.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,
8684174,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,5.9,90.0,46.0,38.0,4.0,1.0,23.0,25.0,26.0,3.0,,,90.0,65.0,5.9,15.0,0.0,,16.0,5.0,1.0,1.0,7.0,3.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.2,90.0,74.0,68.0,8.0,7.0,40.0,43.0,31.0,11.0,,,90.0,85.0,7.2,10.0,0.0,,28.0,,,,2.0,3.0,,1.0,,1.0,,,,,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Fabinho,243585,M,3,False,6.5,90.0,76.0,67.0,5.0,1.0,55.0,57.0,19.0,6.0,,,90.0,88.0,6.5,9.0,0.0,,12.0,,,3.0,4.0,6.0,3.0,,1.0,,,,2.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.4,62.0,25.0,20.0,,,15.0,15.0,10.0,6.0,,,62.0,29.0,6.4,5.0,0.0,,5.0,,,,1.0,1.0,1.0,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.0,90.0,19.0,16.0,2.0,,5.0,6.0,15.0,2.0,,,90.0,30.0,7.0,8.0,4.0,,11.0,2.0,,,1.0,,,1.0,,,1.0,2.0,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,6.4,62.0,16.0,14.0,1.0,1.0,8.0,8.0,8.0,2.0,,,62.0,28.0,6.4,6.0,2.0,,6.0,,,,2.0,1.0,,,2.0,,,1.0,,,,,,3.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,6.1,85.0,21.0,16.0,1.0,1.0,5.0,6.0,17.0,2.0,,,85.0,38.0,6.1,13.0,2.0,,11.0,2.0,,2.0,5.0,6.0,1.0,2.0,1.0,,1.0,,,,,1.0,1.0,3.0,,1.0,2.0,,1.0,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,6.3,45.0,17.0,16.0,5.0,4.0,8.0,8.0,11.0,2.0,,,45.0,29.0,6.3,7.0,1.0,,8.0,2.0,,1.0,2.0,3.0,,1.0,2.0,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Naby Keïta,365772,M,8,True,6.7,28.0,30.0,28.0,1.0,1.0,7.0,8.0,23.0,2.0,,,28.0,33.0,6.7,3.0,0.0,,21.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Divock Origi,190399,F,27,True,6.5,28.0,5.0,4.0,,,,,5.0,,,,28.0,9.0,6.5,2.0,1.0,,4.0,,,,3.0,,1.0,,1.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Neco Williams,927356,D,76,True,7.0,14.0,16.0,13.0,1.0,1.0,7.0,9.0,11.0,2.0,,,14.0,29.0,7.0,7.0,0.0,,7.0,4.0,1.0,2.0,1.0,3.0,,,,,,,,,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Takumi Minamino,155818,F,18,True,6.4,11.0,1.0,1.0,,,,,1.0,,,,11.0,1.0,6.4,,0.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Curtis Jones,927353,M,48,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,Harvey Elliott,955245,M,67,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684174,away,Liverpool,4-3-3,James Milner,791,M,7,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692237,home,Norwich City,4-2-3-1,Tim Krul,18154,G,1,False,6.4,90.0,39.0,33.0,10.0,4.0,32.0,34.0,5.0,4.0,,1.0,90.0,42.0,6.4,6.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
