country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,30,7828238,Manchester City,17,Watford,24,1,4,1552152600,Ended,3,3,0,3,3,1,1,0,1,1,7828238,210,12/29 (41%),29%,1,0,1,,1,36,1,1/5 (20%),4,9/12 (75%),55%,,33,,2,7,11,13,5,37/60 (62%),,0,5,27/69 (39%),1,298,,1,0,1,1,18,61%,0,11,5,2,18,1,662,17/29 (59%),71%,6,5,1,,3,9,9,4/22 (18%),6,10/22 (45%),45%,,79,,2,11,7,2,0,23/60 (38%),,0,11,12/23 (52%),4,727,,14,7,9,5,7,57%,6,14,0,19,7,1
England,Premier League,18/19,30,7828244,Liverpool,44,Burnley,6,3,3,1552219200,Ended,4,4,2,2,4,2,2,1,1,2,7828244,179,27/47 (57%),32%,1,0,1,,1,30,3,2/13 (15%),12,10/19 (53%),55%,,63,,0,7,4,13,1,40/75 (53%),,0,6,18/68 (26%),7,290,,1,0,2,2,27,44%,0,29,1,3,27,0,524,20/47 (43%),68%,6,2,4,,10,14,7,4/15 (27%),14,7/20 (35%),45%,,65,,1,4,7,7,0,35/75 (47%),,1,7,29/76 (38%),2,647,,13,8,5,10,21,67%,1,29,0,23,21,2
England,Premier League,18/19,30,7828240,Chelsea,38,Wolverhampton,3,1,4,1552226700,Ended,1,1,0,1,1,1,1,0,1,1,7828240,196,12/20 (60%),25%,1,0,1,,0,47,0,0/1 (0%),8,4/10 (40%),51%,,29,,1,14,8,9,5,46/94 (49%),,0,24,21/58 (36%),2,277,,1,1,1,1,34,44%,1,6,5,2,34,4,741,8/20 (40%),75%,1,1,0,,14,0,13,7/38 (18%),19,21/36 (58%),49%,,81,,6,8,13,2,0,48/94 (51%),,0,5,32/41 (78%),1,820,,10,2,6,12,14,79%,0,34,0,22,14,1
England,Premier League,18/19,30,7828243,Arsenal,42,Manchester United,35,2,5,1552235400,Ended,2,2,1,1,2,0,0,0,0,0,7828243,377,25/34 (74%),54%,5,5,0,,3,12,2,3/13 (23%),11,8/14 (57%),58%,,50,,2,18,12,14,0,40/79 (51%),,2,13,28/50 (56%),1,465,,7,7,4,7,20,55%,1,19,0,14,20,2,299,9/34 (26%),46%,2,1,1,,4,12,5,3/11 (27%),15,4/9 (44%),42%,,54,,1,12,18,12,4,39/79 (49%),,0,15,22/63 (35%),5,395,,9,7,3,5,17,47%,0,19,4,14,17,2
England,Premier League,18/19,31,7828117,Manchester United,35,Manchester City,17,,,1552739400,Canceled,,,,,,,,,,,7828117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,31,7828114,Bournemouth,60,Newcastle United,39,3,3,1552748400,Ended,2,2,0,2,2,2,2,1,1,2,7828114,325,16/37 (43%),52%,1,1,0,,4,19,6,4/25 (16%),9,7/9 (78%),52%,,60,,2,12,9,11,0,40/71 (56%),,0,8,37/85 (44%),1,423,,4,4,4,8,25,64%,,13,0,12,25,2,296,21/37 (57%),48%,3,2,1,,0,21,6,4/19 (21%),13,9/21 (43%),48%,,59,,3,9,11,12,3,31/71 (44%),,1,8,17/54 (31%),0,403,,7,7,3,3,11,64%,,18,3,10,11,3
England,Premier League,18/19,31,7828121,Brighton & Hove Albion,30,Cardiff City,61,,,1552748400,Canceled,,,,,,,,,,,7828121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,31,7828116,Burnley,6,Leicester City,31,2,4,1552748400,Ended,1,1,1,0,1,2,2,1,1,2,7828116,194,18/45 (40%),38%,0,0,,,5,40,3,3/16 (19%),7,4/9 (44%),45%,,39,,2,10,9,18,1,25/50 (50%),,0,5,16/69 (23%),1,294,1,5,0,4,4,12,58%,0,22,1,9,12,1,379,27/45 (60%),62%,1,1,,,4,12,9,6/38 (16%),7,3/8 (38%),55%,,71,,3,9,10,5,2,25/50 (50%),,1,4,29/65 (45%),4,472,0,9,7,2,4,12,67%,1,30,2,13,12,1
England,Premier League,18/19,31,7828123,Watford,24,Southampton,45,,,1552748400,Canceled,,,,,,,,,,,7828123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,31,7828122,West Ham United,37,Huddersfield Town,59,1,5,1552748400,Ended,4,4,1,3,4,3,3,2,1,3,7828122,233,13/30 (43%),36%,4,3,1,,4,21,8,5/18 (28%),10,8/14 (57%),46%,,52,,1,15,7,6,1,33/69 (48%),,0,12,14/52 (27%),1,327,,9,6,5,6,18,56%,1,15,1,15,18,2,512,17/30 (57%),64%,2,0,2,,6,13,5,7/16 (44%),12,7/13 (54%),54%,,62,,3,7,14,7,2,36/69 (52%),,1,11,23/44 (52%),1,605,,10,5,5,6,16,56%,0,16,2,16,16,0
England,Premier League,18/19,31,7828119,Wolverhampton,3,Arsenal,42,,,1552748400,Canceled,,,,,,,,,,,7828119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,31,7828115,Tottenham Hotspur,33,Crystal Palace,7,,,1552824000,Canceled,,,,,,,,,,,7828115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,31,7828118,Fulham,43,Liverpool,44,1,3,1552832100,Ended,1,1,0,1,1,2,2,1,1,2,7828118,501,19/35 (54%),63%,3,1,2,,3,4,10,7/30 (23%),11,10/20 (50%),51%,,78,,3,7,11,3,1,39/78 (50%),,1,9,38/63 (60%),1,595,,11,7,6,5,19,58%,,21,1,16,19,1,274,16/35 (46%),37%,1,0,1,,3,20,1,1/5 (20%),14,11/16 (69%),49%,,44,,0,11,7,18,4,39/78 (50%),,0,13,24/72 (33%),4,365,,2,2,2,5,21,43%,,18,4,7,21,2
England,Premier League,18/19,31,7828264,Everton,48,Chelsea,38,2,5,1552840200,Ended,2,2,0,2,2,0,0,0,0,0,7828264,558,18/31 (58%),68%,2,2,0,,7,11,4,4/11 (36%),7,12/18 (67%),63%,,72,,3,9,17,6,6,49/75 (65%),,1,11,39/62 (63%),3,666,,10,5,5,7,21,52%,1,30,6,17,21,2,228,13/31 (42%),32%,4,2,2,,3,25,3,5/13 (38%),17,6/10 (60%),37%,,33,,3,17,8,8,5,26/75 (35%),,0,18,31/64 (48%),1,314,,12,4,8,3,13,31%,1,25,5,15,13,1
England,Premier League,18/19,31,8167494,Tottenham Hotspur,33,Crystal Palace,7,2,3,1554317100,Ended,2,2,0,2,2,0,0,0,0,0,8167494,278,12/34 (35%),35%,1,1,,,0,26,2,0/5 (0%),5,9/20 (45%),44%,,37,,0,5,8,11,8,34/71 (48%),,0,17,25/67 (37%),4,364,,3,4,1,2,17,53%,0,11,8,5,17,0,595,22/34 (65%),65%,3,3,,,7,9,8,7/24 (29%),11,17/23 (74%),56%,,65,,2,8,5,7,1,37/71 (52%),,0,7,40/55 (73%),0,687,,15,9,10,11,16,69%,2,24,1,26,16,1
England,Premier League,18/19,31,8170432,Brighton & Hove Albion,30,Cardiff City,61,2,3,1555440300,Ended,0,0,0,0,0,2,2,1,1,2,8170432,185,34/75 (45%),37%,1,,1,,4,32,4,2/7 (29%),13,11/16 (69%),52%,,67,,1,13,11,11,2,51/90 (57%),,0,24,16/76 (21%),0,302,,6,3,3,4,29,59%,,19,2,10,29,1,403,41/75 (55%),63%,0,,0,,4,16,5,4/21 (19%),16,10/23 (43%),48%,,75,,3,11,12,5,1,39/90 (43%),,1,8,29/59 (49%),2,520,,7,8,2,7,18,50%,,26,1,14,18,0
England,Premier League,18/19,31,8170436,Watford,24,Southampton,45,1,5,1556045100,Ended,1,1,0,1,1,1,1,1,0,1,8170436,243,17/32 (53%),38%,4,3,1,,1,27,4,4/12 (33%),11,9/12 (75%),51%,,65,,1,14,10,4,3,39/78 (50%),,2,23,30/81 (37%),5,359,,7,3,4,1,21,52%,1,18,3,8,21,2,475,15/32 (47%),62%,2,2,0,,8,12,3,4/12 (33%),12,12/21 (57%),49%,,63,,1,10,13,7,3,39/78 (50%),,0,11,29/68 (43%),4,599,,11,3,4,4,14,57%,0,28,3,15,14,5
England,Premier League,18/19,31,8170438,Wolverhampton,3,Arsenal,42,2,4,1556131500,Ended,3,3,3,0,3,1,1,0,1,1,8170438,612,17/31 (55%),71%,1,,1,,6,3,5,5/16 (31%),12,10/13 (77%),51%,,63,,3,9,12,6,,28/57 (49%),,0,4,22/37 (59%),3,690,,5,4,1,6,7,57%,1,23,,11,7,3,212,14/31 (45%),29%,1,,1,,3,18,5,4/9 (44%),5,6/8 (75%),49%,,30,,4,12,8,11,,29/57 (51%),,0,22,22/52 (42%),1,285,,8,5,3,3,15,47%,0,14,,11,15,2
England,Premier League,18/19,31,8151144,Manchester United,35,Manchester City,17,2,4,1556132400,Ended,0,0,0,0,0,2,2,0,2,2,8151144,609,12/20 (60%),64%,,,,,0,11,1,1/8 (13%),5,17/25 (68%),56%,,53,,2,10,10,10,1,42/76 (55%),,1,16,28/54 (52%),2,702,,5,3,5,3,14,57%,0,10,1,8,14,2,318,8/20 (40%),36%,,,,,5,12,1,1/8 (13%),12,12/15 (80%),44%,,52,,3,10,9,9,3,34/76 (45%),,0,10,32/63 (51%),0,406,,3,6,1,9,13,77%,1,18,3,12,13,2
England,Premier League,18/19,32,7828142,Fulham,43,Manchester City,17,1,4,1553949000,Ended,0,0,0,0,0,2,2,2,0,2,7828142,613,6/18 (33%),66%,2,2,,,9,12,11,3/20 (15%),10,9/19 (47%),40%,,61,,2,12,4,6,0,29/70 (41%),,1,7,32/51 (63%),1,679,,14,8,7,10,16,50%,,24,0,24,16,0,283,12/18 (67%),34%,1,1,,,2,20,0,4/8 (50%),9,9/16 (56%),60%,,37,,3,4,12,11,5,41/70 (59%),,0,12,19/55 (35%),4,359,,3,3,0,2,20,50%,,15,5,5,20,2
England,Premier League,18/19,32,7828140,Brighton & Hove Albion,30,Southampton,45,,4,1553958000,Ended,0,0,0,0,0,1,1,0,1,1,7828140,217,21/57 (37%),40%,1,,1,,2,27,5,2/14 (14%),12,7/15 (47%),36%,,69,,1,10,8,10,1,24/67 (36%),,0,17,14/63 (22%),0,346,,7,4,2,1,9,33%,,23,1,8,9,2,388,36/57 (63%),60%,0,,0,,4,18,6,6/21 (29%),3,13/19 (68%),64%,,61,,0,8,10,11,1,43/67 (64%),,1,14,48/87 (55%),6,525,,6,9,1,8,20,60%,,35,1,14,20,1
England,Premier League,18/19,32,7828141,Burnley,6,Wolverhampton,3,3,3,1553958000,Ended,2,2,1,1,2,0,0,0,0,0,7828141,413,27/63 (43%),63%,0,0,,,4,10,5,6/22 (27%),8,16/23 (70%),51%,,57,,0,10,11,5,0,42/73 (58%),,0,5,24/63 (38%),2,534,,6,3,1,2,16,63%,,36,0,8,16,1,206,36/63 (57%),37%,1,1,,,2,28,1,2/7 (29%),11,6/11 (55%),49%,,56,,4,12,10,9,1,31/73 (42%),,1,6,30/76 (39%),1,322,,5,3,1,1,15,67%,,27,1,6,15,1
England,Premier League,18/19,32,7828124,Crystal Palace,7,Huddersfield Town,59,,4,1553958000,Ended,2,2,0,2,2,0,0,0,0,0,7828124,339,13/40 (33%),52%,1,1,0,,3,22,5,5/21 (24%),13,10/12 (83%),43%,,70,,2,7,10,12,4,34/70 (49%),,0,15,33/74 (45%),3,449,,11,7,5,4,14,71%,0,22,4,15,14,,325,27/40 (68%),48%,5,3,2,,8,13,5,4/12 (33%),6,14/22 (64%),57%,,51,,1,10,7,7,5,36/70 (51%),,0,17,28/62 (45%),6,423,,15,6,5,4,15,67%,1,27,5,19,15,
England,Premier League,18/19,32,7828135,Leicester City,31,Bournemouth,60,1,3,1553958000,Ended,2,2,1,1,2,0,0,0,0,0,7828135,333,18/41 (44%),42%,1,1,0,,2,22,1,1/12 (8%),7,9/17 (53%),43%,,49,,1,12,6,9,2,30/71 (42%),,0,16,14/42 (33%),1,423,,2,4,2,6,15,53%,0,26,2,8,15,2,510,23/41 (56%),58%,2,1,1,,5,19,6,3/19 (16%),5,14/24 (58%),57%,,73,,0,6,12,8,2,41/71 (58%),,0,10,41/74 (55%),3,605,,10,9,4,8,15,73%,1,17,2,18,15,0
England,Premier League,18/19,32,7828136,Manchester United,35,Watford,24,3,3,1553958000,Ended,2,2,1,1,2,1,1,0,1,1,7828136,323,24/39 (62%),49%,1,0,1,,6,15,5,1/19 (5%),5,9/20 (45%),54%,,54,,5,9,12,3,3,33/67 (49%),,0,12,27/50 (54%),3,399,,11,6,8,9,13,85%,0,14,3,20,13,2,340,15/39 (38%),51%,5,3,2,,2,35,3,1/8 (13%),8,9/14 (64%),46%,,37,,2,14,9,9,7,34/67 (51%),,0,10,30/54 (56%),4,431,,5,1,5,3,16,50%,1,22,7,8,16,1
England,Premier League,18/19,32,7828138,West Ham United,37,Everton,48,1,3,1553967000,Ended,0,0,0,0,0,2,2,2,0,2,7828138,340,20/41 (49%),51%,4,3,1,,4,21,9,5/21 (24%),14,12/21 (57%),50%,,54,,0,14,6,4,1,42/84 (50%),,1,19,29/58 (50%),3,431,,14,4,9,3,24,88%,,25,1,17,24,1,329,21/41 (51%),49%,0,0,0,,0,23,4,5/17 (29%),11,7/20 (35%),50%,,53,,1,7,12,5,7,42/84 (50%),,0,14,27/56 (48%),2,420,,0,2,1,3,23,70%,,28,7,3,23,1
England,Premier League,18/19,32,7828262,Cardiff City,61,Chelsea,38,1,7,1554037500,Ended,1,1,0,1,1,2,2,0,2,2,7828262,493,25/46 (54%),72%,3,1,2,,9,20,7,3/13 (23%),19,17/25 (68%),45%,,54,,3,14,8,9,2,35/86 (41%),,0,9,23/46 (50%),1,592,,11,9,3,10,10,70%,,20,2,21,10,3,132,21/46 (46%),28%,0,0,0,,1,23,2,3/9 (33%),6,10/14 (71%),55%,,72,,3,8,14,11,1,51/86 (59%),,0,14,21/79 (27%),2,239,,4,4,3,4,27,44%,,19,1,8,27,2
England,Premier League,18/19,32,7828137,Liverpool,44,Tottenham Hotspur,33,1,4,1554046200,Ended,2,2,1,1,2,1,1,0,1,1,7828137,392,10/23 (43%),52%,1,,1,,2,25,3,1/13 (8%),8,9/19 (47%),49%,,37,,0,8,5,17,2,30/59 (51%),,0,8,31/70 (44%),2,485,,6,7,2,5,16,63%,,30,2,11,16,1,358,13/23 (57%),48%,1,,1,,3,19,10,7/23 (30%),4,4/16 (25%),51%,,63,,1,5,7,11,1,29/59 (49%),,1,8,42/69 (61%),2,445,,7,8,3,7,18,61%,,25,1,14,18,0
England,Premier League,18/19,32,7828139,Arsenal,42,Newcastle United,39,1,4,1554145200,Ended,2,2,1,1,2,0,0,0,0,0,7828139,186,16/37 (43%),30%,0,0,0,,0,23,2,2/10 (20%),10,5/8 (63%),49%,,40,,0,10,11,7,1,32/60 (53%),,0,18,22/62 (35%),2,285,,1,2,1,2,17,53%,0,20,1,3,17,0,600,21/37 (57%),70%,2,1,1,,2,17,6,4/18 (22%),7,6/16 (38%),51%,,70,,2,11,10,3,1,28/60 (47%),,0,9,26/50 (52%),2,700,,6,1,4,1,13,77%,1,27,1,7,13,2
England,Premier League,18/19,33,7828161,Watford,24,Fulham,43,2,4,1554230700,Ended,4,4,1,3,4,1,1,1,0,1,7828161,460,21/35 (60%),54%,3,2,1,,7,24,4,6/22 (27%),13,14/23 (61%),56%,,52,,2,5,12,2,3,44/81 (54%),,0,8,38/60 (63%),0,531,,15,3,7,2,18,44%,2,18,3,17,18,2,376,14/35 (40%),46%,2,0,2,,7,15,6,2/18 (11%),7,11/22 (50%),44%,,53,,1,12,4,4,6,37/81 (46%),,0,9,21/44 (48%),2,462,,12,1,7,3,22,64%,0,14,6,15,22,3
England,Premier League,18/19,33,7828160,Wolverhampton,3,Manchester United,35,1,5,1554230700,Ended,2,2,1,1,2,1,1,1,0,1,7828160,417,23/44 (52%),51%,3,3,0,,7,11,5,4/12 (33%),8,8/17 (47%),46%,,72,,2,11,5,9,2,26/63 (41%),,0,6,30/57 (53%),5,515,1,7,7,4,11,14,64%,0,20,2,18,14,4,417,21/44 (48%),49%,3,2,1,,2,25,3,2/12 (17%),8,9/15 (60%),54%,,42,,1,5,11,9,3,37/63 (59%),,1,14,37/79 (47%),4,510,0,7,5,2,2,17,47%,1,11,3,9,17,1
England,Premier League,18/19,33,7828159,Manchester City,17,Cardiff City,61,2,2,1554317100,Ended,2,2,2,0,2,0,0,0,0,0,7828159,123,14/27 (52%),22%,0,0,,,1,28,4,2/6 (33%),5,10/16 (63%),46%,,35,,0,7,1,22,9,25/57 (44%),,0,10,25/59 (42%),1,185,,2,2,1,2,14,79%,0,6,9,4,14,3,618,13/27 (48%),78%,5,5,,,2,8,17,10/30 (33%),5,14/23 (61%),54%,,74,,5,3,7,5,1,32/57 (56%),,2,8,19/28 (68%),1,676,,15,14,11,12,11,82%,1,16,1,27,11,0
England,Premier League,18/19,33,7828154,Southampton,45,Liverpool,44,1,4,1554490800,Ended,1,1,1,0,1,3,3,1,2,3,7828154,465,22/52 (42%),67%,2,1,1,,5,17,5,8/25 (32%),9,6/13 (46%),44%,,59,,0,7,7,12,0,24/52 (46%),,0,9,37/65 (57%),3,565,,13,7,5,4,11,64%,1,29,0,17,11,4,175,30/52 (58%),33%,2,1,1,,4,37,7,7/20 (35%),8,5/8 (63%),56%,,48,,2,8,7,9,2,28/52 (54%),,0,12,26/72 (36%),3,272,,6,6,1,5,16,50%,0,18,2,11,16,2
England,Premier League,18/19,33,7828155,Bournemouth,60,Burnley,6,2,4,1554559200,Ended,1,1,1,0,1,3,3,2,1,3,7828155,195,28/63 (44%),41%,2,0,2,,3,20,6,7/28 (25%),5,6/7 (86%),45%,,72,,5,16,11,14,2,25/54 (46%),,0,4,37/89 (42%),5,284,,7,4,3,3,12,58%,,23,2,10,12,3,343,35/63 (56%),59%,2,2,0,,3,35,3,9/19 (47%),6,8/14 (57%),55%,,52,,3,12,15,11,0,29/54 (54%),,0,6,24/55 (44%),2,441,,6,5,2,4,6,67%,,24,0,10,6,2
England,Premier League,18/19,33,7828156,Huddersfield Town,59,Leicester City,31,1,3,1554559200,Ended,1,1,0,1,1,4,4,1,3,4,7828156,383,16/32 (50%),56%,6,4,2,,2,19,5,5/16 (31%),13,15/19 (79%),56%,,48,,4,11,13,6,3,44/75 (59%),,0,12,22/45 (49%),3,467,,10,7,9,8,16,50%,,22,3,18,16,0,279,16/32 (50%),44%,2,1,1,,3,12,8,5/21 (24%),11,5/10 (50%),44%,,49,,4,13,10,8,6,31/75 (41%),,0,14,32/73 (44%),2,369,,8,3,4,2,17,41%,,22,6,10,17,3
England,Premier League,18/19,33,7828157,Newcastle United,39,Crystal Palace,7,2,7,1554559200,Ended,0,0,0,0,0,1,1,0,1,1,7828157,297,29/48 (60%),47%,1,,1,,0,39,4,6/14 (43%),13,5/10 (50%),53%,,43,,3,13,12,14,5,32/67 (48%),,0,8,20/46 (43%),4,392,,3,2,1,0,16,56%,,20,5,3,16,2,362,19/48 (40%),53%,0,,0,,4,12,9,9/39 (23%),10,6/12 (50%),47%,,57,,5,12,12,5,0,35/67 (52%),,0,15,39/62 (63%),2,436,,11,9,5,7,18,56%,,19,0,18,18,1
England,Premier League,18/19,33,7828153,Everton,48,Arsenal,42,2,5,1554642300,Ended,1,1,1,0,1,0,0,0,0,0,7828153,411,17/39 (44%),58%,0,0,0,,2,23,6,4/17 (24%),10,14/23 (61%),51%,,56,,,9,8,11,5,43/79 (54%),,0,9,21/46 (46%),2,513,,6,3,2,1,21,71%,,21,5,7,21,4,299,22/39 (56%),42%,4,3,1,,8,21,9,8/21 (38%),13,8/16 (50%),49%,,67,,,8,9,7,2,36/79 (46%),,0,14,27/60 (45%),3,381,,15,9,6,8,19,58%,,17,2,23,19,1
England,Premier League,18/19,33,7828265,Tottenham Hotspur,33,Brighton & Hove Albion,30,,,1554651000,Postponed,,,,,,,,,,,7828265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,33,7828158,Chelsea,38,West Ham United,37,1,3,1554750000,Ended,2,2,1,1,2,0,0,0,0,0,7828158,311,11/22 (50%),46%,0,0,0,,4,16,4,3/14 (21%),6,7/13 (54%),51%,,41,,0,7,8,13,5,39/76 (51%),,0,12,35/70 (50%),1,406,,6,3,2,3,24,46%,0,27,5,9,24,1,411,11/22 (50%),54%,3,2,1,,3,9,7,2/14 (14%),11,18/31 (58%),49%,,44,,2,8,7,8,2,37/76 (49%),,1,12,18/32 (56%),3,485,,12,6,7,4,12,67%,2,16,2,16,12,2
England,Premier League,18/19,33,8167491,Tottenham Hotspur,33,Brighton & Hove Albion,30,1,4,1556045100,Ended,1,1,0,1,1,0,0,0,0,0,8167491,101,25/48 (52%),22%,,,,,1,37,3,2/9 (22%),11,5/9 (56%),49%,,40,,2,13,7,19,4,30/65 (46%),,0,13,23/68 (34%),1,194,,3,4,1,3,18,44%,,20,4,6,18,2,624,23/48 (48%),78%,,,,,12,11,6,4/26 (15%),9,8/17 (47%),51%,,70,,7,7,12,6,1,35/65 (54%),,1,5,20/36 (56%),2,713,,8,12,5,21,15,60%,,15,1,29,15,1
England,Premier League,18/19,34,7828176,Leicester City,31,Newcastle United,39,2,5,1555095600,Ended,0,0,0,0,0,1,1,1,0,1,7828176,193,20/49 (41%),29%,1,1,,,1,33,3,5/12 (42%),7,8/14 (57%),48%,,45,,2,10,6,9,5,34/64 (53%),,1,22,21/64 (33%),4,303,,8,5,5,3,21,62%,1,16,5,11,21,3,650,29/49 (59%),71%,1,1,,,1,12,2,8/24 (33%),11,8/18 (44%),52%,,91,,4,6,10,2,4,30/64 (47%),,0,12,30/44 (68%),3,773,,9,6,5,3,13,62%,1,26,4,12,13,2
England,Premier League,18/19,34,7828179,Tottenham Hotspur,33,Huddersfield Town,59,1,3,1555155000,Ended,4,4,2,2,4,0,0,0,0,0,7828179,222,13/33 (39%),30%,2,2,0,,1,15,2,3/17 (18%),9,11/18 (61%),44%,,34,,1,12,10,8,1,34/75 (45%),,1,16,25/64 (39%),0,305,,5,5,1,2,13,62%,1,21,1,7,13,2,643,20/33 (61%),70%,2,1,1,,9,12,4,7/12 (58%),8,14/19 (74%),56%,,75,,2,10,11,7,1,41/75 (55%),,2,4,8/25 (32%),1,738,,16,8,5,6,16,69%,2,17,1,22,16,2
England,Premier League,18/19,34,7828177,Brighton & Hove Albion,30,Bournemouth,60,1,4,1555164000,Ended,0,0,0,0,0,5,5,1,4,5,7828177,382,21/38 (55%),50%,4,1,3,,3,21,1,3/7 (43%),10,8/17 (47%),57%,,38,,2,6,10,9,1,39/67 (58%),,0,16,12/43 (28%),0,480,0,10,4,7,4,22,45%,1,13,1,14,22,4,369,17/38 (45%),50%,0,0,0,,4,7,4,4/19 (21%),12,5/15 (33%),43%,,69,,2,10,6,5,2,28/67 (42%),,0,9,35/71 (49%),1,470,1,1,3,1,7,19,68%,0,22,2,8,19,2
England,Premier League,18/19,34,7828172,Burnley,6,Cardiff City,61,2,4,1555164000,Ended,2,2,1,1,2,0,0,0,0,0,7828172,232,38/72 (53%),54%,1,1,0,,5,25,4,1/14 (7%),10,5/10 (50%),45%,,68,,1,10,7,10,6,19/54 (35%),,1,15,32/93 (34%),0,349,,3,7,2,11,9,78%,1,23,6,14,9,4,173,34/72 (47%),46%,6,4,2,,1,23,8,8/27 (30%),3,11/17 (65%),55%,,48,,5,7,10,8,2,35/54 (65%),,1,4,18/59 (31%),3,280,,11,6,7,3,15,73%,2,33,2,14,15,2
England,Premier League,18/19,34,7828175,Fulham,43,Everton,48,2,8,1555164000,Ended,2,2,0,2,2,0,0,0,0,0,7828175,376,29/59 (49%),60%,2,2,0,,2,13,3,6/21 (29%),11,9/18 (50%),51%,,77,,2,10,8,6,3,45/86 (52%),,1,8,33/79 (42%),1,496,,7,6,1,2,28,68%,2,32,3,9,28,1,250,30/59 (51%),40%,3,1,2,,0,25,7,5/12 (42%),23,12/17 (71%),49%,,53,,1,8,9,8,1,41/86 (48%),,1,8,31/69 (45%),1,343,,9,7,5,3,20,55%,0,22,1,12,20,2
England,Premier League,18/19,34,7828174,Southampton,45,Wolverhampton,3,2,4,1555164000,Ended,3,3,2,1,3,1,1,1,0,1,7828174,505,27/48 (56%),70%,0,0,0,,7,16,9,4/21 (19%),11,13/25 (52%),52%,,41,,2,8,13,5,3,42/84 (50%),,0,15,28/58 (48%),2,625,,8,8,2,9,17,82%,0,30,3,17,17,3,180,21/48 (44%),30%,6,3,3,,2,35,4,0/5 (0%),14,11/14 (79%),48%,,58,,1,13,8,7,1,42/84 (50%),,0,14,21/65 (32%),0,281,,9,4,6,3,23,57%,2,19,1,12,23,1
