country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,28,10385533,Brighton & Hove Albion,30,Manchester United,35,,,1679234400,Postponed,,,,,,,,,,,10385533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,28,10385523,Manchester City,17,West Ham United,37,,,1679243400,Postponed,,,,,,,,,,,10385523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,28,11157124,Liverpool,44,Fulham,43,1,3,1683140400,Ended,1,1,1,0,1,0,0,0,0,0,11157124,381,7/21 (33%),43%,1,1,0,3,33,5,3/18 (17%),9,9/14 (64%),46%,0.87,50,1,8,10,11,2,0.08,34/68 (50%),0,11,33/54 (61%),2,454,54,,7,3,3,2,15,53%,2,14,2,9,15,,522,14/21 (67%),57%,2,1,1,3,18,7,5/20 (25%),7,13/21 (62%),54%,1.83,70,3,10,7,6,3,1.54,34/68 (50%),0,6,32/57 (56%),3,613,62,,6,9,3,9,14,57%,2,21,3,15,14,
England,Premier League,22/23,28,11157238,Manchester City,17,West Ham United,37,1,3,1683140400,Ended,3,3,0,3,3,0,0,0,0,0,11157238,255,14/24 (58%),31%,1,1,0,1,24,3,0/11 (0%),7,6/15 (40%),48%,0.43,34,1,8,8,12,4,-0.93,26/59 (44%),0,11,18/43 (42%),0,327,51,,3,3,2,3,12,67%,0,12,4,6,12,1,656,10/24 (42%),69%,6,4,2,2,11,6,4/25 (16%),8,9/13 (69%),52%,2.30,61,3,8,8,2,2,0.50,33/59 (56%),2,5,17/37 (46%),1,723,59,,10,7,7,6,16,56%,2,16,2,16,16,0
England,Premier League,22/23,28,11157237,Brighton & Hove Albion,30,Manchester United,35,4,5,1683226800,Ended,1,1,0,1,1,0,0,0,0,0,11157237,291,7/19 (37%),40%,2,2,0,5,13,6,1/6 (17%),6,11/20 (55%),48%,1.42,46,0,14,9,14,5,1.15,40/78 (51%),0,6,17/48 (35%),2,385,,,8,6,5,8,20,65%,3,12,5,16,20,4,486,12/19 (63%),60%,2,1,1,5,6,8,5/14 (36%),8,10/22 (45%),52%,2.29,55,4,10,13,7,5,1.14,38/78 (49%),1,10,33/52 (63%),0,563,,,14,11,6,8,15,53%,1,8,5,22,15,4
England,Premier League,22/23,29,10385561,Manchester City,17,Liverpool,44,2,3,1680348600,Ended,4,4,1,3,4,1,1,1,0,1,10385561,288,7/8 (88%),32%,0,,0,3,16,1,1/8 (13%),7,10/10 (100%),54%,0.33,27,0,12,9,4,4,-0.13,31/62 (50%),0,9,21/47 (45%),5,350,,,4,0,1,0,12,67%,1,5,4,4,12,1,693,1/8 (13%),68%,4,,4,6,10,7,2/15 (13%),8,12/16 (75%),46%,2.96,57,3,9,12,2,0,-0.43,31/62 (50%),0,4,31/44 (70%),3,754,,,14,3,8,3,7,0%,3,15,0,17,7,1
England,Premier League,22/23,29,10385553,Arsenal,42,Leeds United,34,3,4,1680357600,Ended,4,4,1,3,4,1,1,0,1,1,10385553,220,12/32 (38%),33%,0,0,0,1,13,3,1/10 (10%),9,6/12 (50%),45%,0.72,51,3,13,11,5,1,-0.61,38/78 (49%),0,13,19/47 (40%),1,307,,,6,1,5,1,21,57%,0,20,1,7,21,2,544,20/32 (63%),67%,6,2,4,5,17,4,6/11 (55%),8,13/26 (50%),55%,3.78,60,2,11,12,4,4,-0.52,40/78 (51%),0,8,21/39 (54%),5,636,,,11,2,6,2,15,60%,1,14,4,13,15,0
England,Premier League,22/23,29,10385541,Bournemouth,60,Fulham,43,2,5,1680357600,Ended,2,2,0,2,2,1,1,1,0,1,10385541,424,11/23 (48%),57%,0,0,0,2,16,3,6/18 (33%),14,8/11 (73%),47%,0.84,51,3,13,14,8,4,0.81,41/87 (47%),1,4,35/61 (57%),1,496,,,7,6,2,3,19,58%,0,18,4,10,19,4,281,12/23 (52%),43%,5,4,1,2,11,4,2/12 (17%),7,16/28 (57%),53%,2.65,65,3,15,13,9,1,-0.70,46/87 (53%),0,8,33/64 (52%),1,367,,,9,3,7,3,17,76%,1,13,1,12,17,1
England,Premier League,22/23,29,10385534,Brighton & Hove Albion,30,Brentford,50,3,6,1680357600,Ended,3,3,2,1,3,3,3,2,1,3,10385534,150,10/26 (38%),28%,3,1,2,1,38,0,4/8 (50%),7,2/4 (50%),47%,1.60,36,3,10,15,9,11,0.51,33/66 (50%),0,9,15/52 (29%),2,227,46,,6,1,5,1,16,44%,0,6,11,7,16,1,507,16/26 (62%),72%,6,3,3,10,5,14,12/37 (32%),8,15/23 (65%),53%,4.47,51,2,16,9,1,2,-1.29,33/66 (50%),0,2,28/44 (64%),2,582,48,,19,8,15,14,9,67%,3,17,2,33,9,2
England,Premier League,22/23,29,10385545,Crystal Palace,7,Leicester City,31,2,4,1680357600,Ended,2,2,0,2,2,1,1,0,1,1,10385545,345,17/32 (53%),49%,0,0,0,1,31,1,2/7 (29%),7,4/9 (44%),52%,0.22,54,0,16,11,14,8,0.53,39/76 (51%),1,14,21/58 (36%),2,445,,,3,0,2,0,24,50%,0,11,8,3,24,4,357,15/32 (47%),51%,2,1,1,14,13,10,6/24 (25%),14,9/19 (47%),48%,2.42,52,3,12,16,1,1,-0.77,37/76 (49%),1,9,22/54 (41%),1,446,,,20,8,9,11,12,67%,1,27,1,31,12,3
England,Premier League,22/23,29,10385560,Nottingham Forest,14,Wolverhampton,3,3,5,1680357600,Ended,1,1,1,0,1,1,1,0,1,1,10385560,541,16/33 (48%),72%,,,,4,22,3,7/22 (32%),9,11/17 (65%),49%,0.49,73,2,13,13,7,6,-0.29,38/77 (49%),0,6,28/58 (48%),0,636,55,,5,3,1,3,14,43%,,20,6,8,14,5,162,17/33 (52%),28%,,,,3,13,4,3/14 (21%),3,11/22 (50%),51%,1.32,38,1,14,13,5,0,-0.96,39/77 (51%),0,6,16/44 (36%),2,235,56,,14,7,7,3,15,53%,,18,0,17,15,3
England,Premier League,22/23,29,10385535,Chelsea,38,Aston Villa,40,2,5,1680366600,Ended,0,0,0,0,0,2,2,1,1,2,10385535,214,13/24 (54%),31%,2,1,1,0,32,2,0/4 (0%),6,11/23 (48%),50%,0.92,23,1,16,14,15,7,1.93,49/101 (49%),1,8,15/38 (39%),0,285,,,2,3,2,3,24,58%,1,9,7,5,24,3,543,11/24 (46%),69%,3,3,0,4,4,13,6/39 (15%),5,18/37 (49%),50%,2.16,76,5,14,16,3,0,-1.31,52/101 (51%),1,9,38/50 (76%),2,600,,,19,15,8,8,18,72%,2,20,0,27,18,3
England,Premier League,22/23,29,10385555,West Ham United,37,Southampton,45,3,3,1680440400,Ended,1,1,1,0,1,0,0,0,0,0,10385555,455,19/31 (61%),57%,0,0,0,2,22,3,3/14 (21%),13,15/30 (50%),55%,0.30,55,0,11,10,8,2,-0.60,51/97 (53%),1,14,23/43 (53%),1,544,,,5,4,3,4,26,58%,0,28,2,9,26,2,296,12/31 (39%),43%,2,1,1,3,11,5,4/19 (21%),17,7/16 (44%),45%,1.40,48,1,10,11,6,3,0.64,46/97 (47%),1,13,29/69 (42%),1,403,,,9,7,2,3,28,68%,2,27,3,12,28,0
England,Premier League,22/23,29,10385558,Newcastle United,39,Manchester United,35,1,5,1680449400,Ended,2,2,0,2,2,0,0,0,0,0,10385558,338,8/22 (36%),54%,0,0,0,2,22,4,3/12 (25%),7,9/24 (38%),42%,0.43,34,0,12,8,13,4,1.15,35/80 (44%),0,9,23/41 (56%),0,417,,,5,3,1,1,18,67%,0,19,4,6,18,,264,14/22 (64%),46%,4,2,2,7,8,7,8/16 (50%),9,11/20 (55%),58%,3.68,34,3,8,12,7,1,0.09,45/80 (56%),2,11,19/41 (46%),1,343,,,16,9,6,6,22,68%,1,26,1,22,22,
England,Premier League,22/23,29,10385542,Everton,48,Tottenham Hotspur,33,3,6,1680548400,Ended,1,1,0,1,1,1,1,0,1,1,10385542,502,15/28 (54%),61%,2,1,1,1,21,3,2/15 (13%),11,12/24 (50%),47%,1.44,52,1,14,10,10,5,0.47,35/78 (45%),0,5,36/68 (53%),3,596,,1,6,5,2,2,14,57%,,16,5,8,14,3,303,13/28 (46%),39%,1,1,0,4,17,3,4/23 (17%),3,6/17 (35%),53%,0.91,74,3,10,14,7,0,-0.01,43/78 (55%),0,8,22/58 (38%),1,377,,1,10,5,6,5,23,65%,,13,0,15,23,0
England,Premier League,22/23,30,10385578,Manchester United,35,Everton,48,1,3,1680953400,Ended,2,2,1,1,2,0,0,0,0,0,10385578,236,14/28 (50%),36%,1,1,0,8,15,4,5/18 (28%),4,8/14 (57%),57%,1.02,48,4,9,10,10,9,0.18,48/80 (60%),0,6,26/59 (44%),2,331,,,9,6,1,6,30,67%,0,17,9,15,30,,535,14/28 (50%),64%,7,6,1,8,22,10,3/9 (33%),14,13/29 (45%),43%,3.46,57,0,10,9,5,1,0.07,32/80 (40%),1,7,33/61 (54%),3,614,,,20,10,11,9,10,60%,6,20,1,29,10,
England,Premier League,22/23,30,10385549,Aston Villa,40,Nottingham Forest,14,3,4,1680962400,Ended,2,2,0,2,2,0,0,0,0,0,10385549,149,14/25 (56%),35%,0,,0,3,11,8,1/18 (6%),3,10/19 (53%),49%,0.25,39,0,17,7,14,1,-0.02,34/72 (47%),0,5,16/42 (38%),7,227,,,3,1,2,3,17,65%,,26,1,6,17,4,384,11/25 (44%),65%,2,,2,1,21,1,2/10 (20%),7,9/19 (47%),51%,1.30,48,3,7,17,2,2,0.31,38/72 (53%),0,4,16/36 (44%),1,448,,,8,4,3,0,12,67%,,20,2,8,12,3
England,Premier League,22/23,30,10385548,Brentford,50,Newcastle United,39,3,4,1680962400,Ended,1,1,1,0,1,2,2,0,2,2,10385548,341,20/43 (47%),59%,1,1,0,2,27,5,3/14 (21%),5,6/17 (35%),47%,1.31,50,1,15,10,6,5,1.38,35/74 (47%),0,7,30/58 (52%),2,413,62,,8,4,4,2,19,53%,1,12,5,10,19,2,206,23/43 (53%),41%,2,1,1,2,15,6,9/25 (36%),6,9/22 (41%),53%,2.57,37,5,10,14,6,3,-1.01,39/74 (53%),0,7,24/51 (47%),2,273,53,,10,4,6,2,16,88%,0,19,3,12,16,0
England,Premier League,22/23,30,10385550,Fulham,43,West Ham United,37,1,4,1680962400,Ended,0,0,0,0,0,1,1,1,0,1,10385550,122,24/39 (62%),23%,2,2,,0,61,4,6/17 (35%),6,2/13 (15%),54%,1.09,28,2,12,9,5,3,0.49,28/58 (48%),0,16,17/42 (40%),2,196,57,,7,4,5,2,17,35%,0,16,3,9,17,1,581,15/39 (38%),77%,1,1,,11,26,11,7/47 (15%),9,3/11 (27%),46%,0.68,81,4,10,10,7,5,-0.18,30/58 (52%),0,5,20/36 (56%),0,659,44,,7,2,3,9,17,53%,1,24,5,16,17,1
England,Premier League,22/23,30,10385570,Leicester City,31,Bournemouth,60,1,6,1680962400,Ended,0,0,0,0,0,1,1,1,0,1,10385570,328,20/38 (53%),49%,2,1,1,10,25,6,3/16 (19%),7,7/19 (37%),44%,2.01,59,3,13,10,9,4,0.71,25/65 (38%),1,11,27/59 (46%),2,417,64,,13,2,7,6,8,63%,1,24,4,19,8,3,319,18/38 (47%),51%,1,1,0,2,27,6,7/22 (32%),5,8/11 (73%),56%,0.58,50,4,10,13,8,6,1.10,40/65 (62%),0,4,12/42 (29%),3,423,60,,10,8,4,4,19,42%,0,27,6,14,19,0
England,Premier League,22/23,30,10385562,Tottenham Hotspur,33,Brighton & Hove Albion,30,3,6,1680962400,Ended,2,2,1,1,2,1,1,1,0,1,10385562,485,18/27 (67%),65%,2,1,1,8,12,7,9/22 (41%),11,8/14 (57%),56%,1.43,55,2,15,15,8,1,-0.64,41/78 (53%),1,4,29/41 (71%),1,557,,,12,5,4,5,18,44%,1,14,1,17,18,1,231,9/27 (33%),35%,0,0,0,2,23,3,3/15 (20%),7,8/19 (42%),44%,0.83,32,2,15,12,8,3,-0.22,37/78 (47%),0,7,12/52 (23%),2,299,,,7,4,3,2,17,59%,1,10,3,9,17,3
England,Premier League,22/23,30,10385571,Wolverhampton,3,Chelsea,38,1,5,1680962400,Ended,1,1,1,0,1,0,0,0,0,0,10385571,443,16/25 (64%),62%,0,0,,8,27,8,6/32 (19%),13,14/23 (61%),58%,1.13,56,3,10,14,6,3,-0.12,55/97 (57%),0,3,14/34 (41%),1,530,,,8,4,1,5,27,56%,,23,3,13,27,5,234,9/25 (36%),38%,1,1,,2,28,8,3/26 (12%),15,11/23 (48%),42%,0.55,50,2,14,9,4,1,0.01,42/97 (43%),0,10,18/44 (41%),2,314,,,6,3,4,3,22,59%,,16,1,9,22,2
England,Premier League,22/23,30,10385580,Southampton,45,Manchester City,17,2,4,1680971400,Ended,1,1,0,1,1,4,4,1,3,4,10385580,653,13/20 (65%),73%,5,1,4,3,4,10,3/21 (14%),7,8/12 (67%),47%,2.91,52,1,10,6,5,0,-0.46,23/57 (40%),0,6,29/45 (64%),2,732,,,12,2,8,1,9,78%,2,18,0,13,9,2,204,7/20 (35%),27%,1,0,1,1,22,0,2/8 (25%),3,13/19 (68%),53%,0.41,34,1,6,10,4,4,-1.23,34/57 (60%),0,8,12/46 (26%),0,271,,,3,2,1,1,11,82%,0,10,4,4,11,0
England,Premier League,22/23,30,10385546,Leeds United,34,Crystal Palace,7,1,4,1681045200,Ended,1,1,1,0,1,5,5,1,4,5,10385546,325,23/39 (59%),52%,5,1,4,4,17,4,7/14 (50%),21,33/46 (72%),58%,3.15,69,3,8,11,4,7,0.87,66/115 (57%),1,8,25/67 (37%),2,436,,,14,4,8,2,22,73%,1,28,7,16,22,1,305,16/39 (41%),48%,1,1,0,0,23,2,7/18 (39%),17,7/12 (58%),42%,0.93,62,2,11,8,3,2,-1.69,49/115 (43%),0,13,15/44 (34%),2,403,,,8,4,7,3,34,56%,0,24,2,11,34,3
England,Premier League,22/23,30,10385572,Liverpool,44,Arsenal,42,4,6,1681054200,Ended,2,2,1,1,2,2,2,2,0,2,10385572,285,13/27 (48%),41%,3,1,2,2,28,4,4/11 (36%),9,17/30 (57%),55%,1.41,64,2,11,10,11,4,1.07,48/84 (57%),0,10,25/65 (38%),2,372,66,,6,2,5,3,21,52%,0,12,4,9,21,4,432,14/27 (52%),59%,8,6,2,5,12,5,9/24 (38%),13,4/12 (33%),45%,3.96,55,3,11,10,7,3,0.58,36/84 (43%),0,11,31/60 (52%),2,525,69,,19,10,6,2,22,55%,2,13,3,21,22,4
England,Premier League,22/23,31,10385566,Aston Villa,40,Newcastle United,39,2,4,1681558200,Ended,3,3,1,2,3,0,0,0,0,0,10385566,283,11/19 (58%),48%,1,1,0,3,13,2,3/15 (20%),7,10/21 (48%),51%,0.52,43,1,15,13,6,3,-1.52,41/83 (49%),0,7,16/45 (36%),4,362,,,6,3,2,2,18,61%,0,18,3,8,18,1,309,8/19 (42%),52%,3,2,1,4,14,7,2/14 (14%),10,9/17 (53%),49%,1.93,51,0,13,15,6,2,0.19,42/83 (51%),2,6,28/65 (43%),1,395,,,10,6,6,6,18,61%,2,23,2,16,18,1
England,Premier League,22/23,31,10385565,Chelsea,38,Brighton & Hove Albion,30,4,6,1681567200,Ended,1,1,1,0,1,2,2,1,1,2,10385565,475,8/17 (47%),57%,5,5,,6,11,8,4/14 (29%),7,16/27 (59%),56%,2.94,50,1,11,11,5,1,-0.85,51/89 (57%),2,6,19/34 (56%),1,555,61,,17,10,10,9,24,54%,0,17,1,26,24,2,330,9/17 (53%),43%,0,0,,1,18,2,3/13 (23%),13,9/20 (45%),44%,0.54,30,2,11,11,10,9,0.21,38/89 (43%),1,13,15/44 (34%),1,405,57,,4,5,2,4,18,72%,1,14,9,8,18,2
England,Premier League,22/23,31,10385583,Everton,48,Fulham,43,2,6,1681567200,Ended,1,1,1,0,1,3,3,1,2,3,10385583,351,21/42 (50%),53%,3,0,3,5,19,7,10/23 (43%),8,6/12 (50%),50%,1.82,68,1,6,10,8,6,1.14,33/66 (50%),2,13,33/77 (43%),0,467,,,11,9,7,10,17,65%,,22,6,21,17,2,302,21/42 (50%),47%,4,4,0,2,13,4,4/21 (19%),12,13/18 (72%),50%,1.40,77,1,10,6,8,4,-0.42,33/66 (50%),1,7,19/61 (31%),1,408,,,8,6,7,7,14,71%,,17,4,15,14,3
England,Premier League,22/23,31,10385581,Southampton,45,Crystal Palace,7,1,5,1681567200,Ended,0,0,0,0,0,2,2,0,2,2,10385581,274,14/34 (41%),42%,1,0,1,4,17,2,1/7 (14%),8,13/20 (65%),48%,0.87,36,2,13,6,5,4,1.14,41/80 (51%),1,8,23/59 (39%),1,362,,,4,4,2,6,22,77%,,14,4,10,22,1,420,20/34 (59%),58%,1,1,0,3,7,6,2/14 (14%),14,12/20 (60%),52%,0.78,54,3,6,12,8,0,-0.84,39/80 (49%),1,16,20/39 (51%),3,499,,,7,4,4,4,15,47%,,17,0,11,15,3
England,Premier League,22/23,31,10385589,Wolverhampton,3,Brentford,50,2,5,1681567200,Ended,2,2,1,1,2,0,0,0,0,0,10385589,352,20/31 (65%),49%,1,1,0,4,13,2,3/16 (19%),13,7/15 (47%),56%,1.17,63,2,8,11,2,7,0.53,41/78 (53%),1,13,29/54 (54%),1,436,65,,8,3,3,2,23,48%,0,26,7,10,23,1,360,11/31 (35%),51%,1,0,1,2,20,5,2/16 (13%),15,9/17 (53%),44%,0.76,53,0,12,7,5,3,1.10,37/78 (47%),0,4,28/79 (35%),0,453,66,,6,0,9,5,21,52%,1,16,3,11,21,1
England,Premier League,22/23,31,10385575,Tottenham Hotspur,33,Bournemouth,60,3,6,1681568100,Ended,2,2,1,1,2,3,3,1,2,3,10385575,289,10/31 (32%),43%,3,0,3,1,37,1,1/5 (20%),9,13/21 (62%),46%,1.31,47,0,9,7,15,6,-0.35,37/72 (51%),0,18,19/54 (35%),1,379,,,6,2,6,3,17,71%,2,11,6,9,17,2,395,21/31 (68%),57%,3,2,1,8,6,8,11/37 (30%),7,10/20 (50%),54%,2.23,59,3,8,8,3,3,-0.24,35/72 (49%),0,11,24/46 (52%),1,485,,,15,8,8,9,17,65%,2,19,3,24,17,1
England,Premier League,22/23,31,10385586,Manchester City,17,Leicester City,31,2,3,1681576200,Ended,3,3,3,0,3,1,1,0,1,1,10385586,254,15/22 (68%),29%,3,2,1,3,25,2,5/6 (83%),6,10/15 (67%),53%,2.36,27,0,8,8,6,1,-0.68,28/59 (47%),1,6,21/52 (40%),3,317,,,8,4,4,3,10,70%,,15,1,11,10,1,695,7/22 (32%),71%,2,0,2,3,9,6,2/23 (9%),5,13/18 (72%),47%,2.06,74,4,8,7,5,3,1.32,31/59 (53%),0,1,47/62 (76%),0,754,,,7,5,4,5,11,55%,,18,3,12,11,1
England,Premier League,22/23,31,10385579,West Ham United,37,Arsenal,42,3,5,1681650000,Ended,2,2,1,1,2,2,2,2,0,2,10385579,519,19/40 (48%),72%,3,1,2,2,23,2,6/17 (35%),7,11/21 (52%),50%,2.75,58,4,8,9,9,1,-0.16,33/63 (52%),0,3,21/46 (46%),1,597,,,10,4,5,1,13,69%,0,20,1,11,13,2,153,21/40 (53%),28%,3,1,2,7,14,7,6/20 (30%),8,5/10 (50%),50%,1.81,46,3,11,8,5,3,-0.54,30/63 (48%),1,15,17/42 (40%),4,222,,,13,6,3,3,17,47%,1,26,3,16,17,1
England,Premier League,22/23,31,10385587,Nottingham Forest,14,Manchester United,35,2,4,1681659000,Ended,0,0,0,0,0,2,2,1,1,2,10385587,504,15/28 (54%),68%,6,4,2,5,16,9,4/19 (21%),11,12/21 (57%),52%,3.48,65,3,9,8,8,0,0.00,32/63 (51%),2,12,21/43 (49%),3,608,,,16,9,8,6,12,83%,3,25,0,22,12,2,183,13/28 (46%),32%,2,2,0,2,28,4,3/12 (25%),5,3/10 (30%),48%,0.73,48,1,9,8,11,5,1.72,31/63 (49%),1,11,21/57 (37%),1,281,,,4,4,0,2,20,55%,1,19,5,6,20,2
England,Premier League,22/23,31,10385584,Leeds United,34,Liverpool,44,2,4,1681758000,Ended,1,1,0,1,1,6,6,2,4,6,10385584,774,9/19 (47%),74%,4,0,4,2,16,2,4/10 (40%),7,12/18 (67%),52%,2.73,83,2,12,6,6,2,-0.06,39/74 (53%),0,8,31/53 (58%),2,869,,,11,4,7,2,21,48%,2,22,2,13,21,1,204,10/19 (53%),26%,2,1,1,3,17,4,3/14 (21%),10,11/22 (50%),48%,1.38,33,2,6,11,6,1,-1.89,35/74 (47%),1,11,20/47 (43%),1,296,,,7,7,3,6,13,54%,0,16,1,13,13,0
England,Premier League,22/23,32,10385607,Arsenal,42,Southampton,45,7,8,1682103600,Ended,3,3,1,2,3,3,3,2,1,3,10385607,153,11/26 (42%),26%,2,0,2,1,41,2,3/6 (50%),11,12/18 (67%),49%,1.33,40,0,14,10,18,2,-1.79,44/86 (51%),0,15,13/65 (20%),2,237,61,,6,1,6,2,22,68%,1,11,2,8,22,5,577,15/26 (58%),74%,3,1,2,8,4,7,8/30 (27%),10,11/23 (48%),51%,2.59,108,3,10,14,3,3,-1.35,42/86 (49%),1,4,27/47 (57%),1,670,65,,18,11,6,7,17,59%,4,25,3,25,17,1
England,Premier League,22/23,32,10385592,Fulham,43,Leeds United,34,2,8,1682163000,Ended,2,2,0,2,2,1,1,0,1,1,10385592,284,22/38 (58%),51%,1,1,0,4,28,6,4/19 (21%),12,5/12 (42%),48%,0.89,59,3,15,10,3,3,-0.22,39/89 (44%),0,14,20/56 (36%),2,392,,,6,4,2,4,24,50%,1,12,3,10,24,4,281,16/38 (42%),49%,1,0,1,4,23,8,0/24 (0%),9,16/31 (52%),52%,1.68,58,7,10,15,5,2,-0.67,50/89 (56%),2,9,28/58 (48%),5,375,,,4,3,5,8,19,58%,0,23,2,12,19,1
England,Premier League,22/23,32,10385601,Brentford,50,Aston Villa,40,3,6,1682172000,Ended,1,1,0,1,1,1,1,0,1,1,10385601,333,13/31 (42%),57%,3,2,1,1,24,4,5/17 (29%),9,6/13 (46%),41%,1.74,48,0,8,12,9,4,-0.04,26/65 (40%),0,5,20/55 (36%),3,422,62,,8,11,2,6,9,33%,1,8,4,14,9,2,210,18/31 (58%),43%,4,3,1,5,16,8,3/20 (15%),3,15/21 (71%),59%,2.74,64,2,12,8,9,1,-0.17,39/65 (60%),0,11,29/69 (42%),6,308,57,,10,6,5,6,16,38%,2,19,1,16,16,3
England,Premier League,22/23,32,10385594,Crystal Palace,7,Everton,48,1,5,1682172000,Ended,0,0,0,0,0,0,0,0,0,0,10385594,214,36/62 (58%),43%,,,,2,22,1,1/14 (7%),4,7/18 (39%),52%,0.39,59,4,14,12,8,2,0.35,32/69 (46%),0,12,20/64 (31%),3,318,71,1,4,3,5,6,14,64%,0,25,2,10,14,3,309,26/62 (42%),57%,,,,5,24,8,5/27 (19%),10,9/13 (69%),48%,0.51,68,3,12,13,7,5,1.04,37/69 (54%),0,5,29/81 (36%),1,414,72,0,7,5,2,5,15,73%,1,27,5,12,15,1
England,Premier League,22/23,32,10385593,Leicester City,31,Wolverhampton,3,4,5,1682172000,Ended,2,2,1,1,2,1,1,1,0,1,10385593,406,17/38 (45%),58%,0,0,0,6,11,7,3/20 (15%),14,16/24 (67%),47%,0.90,57,4,16,17,5,5,0.28,45/95 (47%),0,7,25/54 (46%),3,497,,,6,7,3,10,12,67%,0,22,5,16,12,3,270,21/38 (55%),42%,3,2,1,3,24,1,4/12 (33%),8,12/16 (75%),53%,2.43,54,4,17,16,13,2,-0.12,50/95 (53%),0,8,18/52 (35%),1,364,,,10,4,8,5,22,55%,3,18,2,15,22,1
England,Premier League,22/23,32,10385597,Liverpool,44,Nottingham Forest,14,3,5,1682172000,Ended,3,3,0,3,3,2,2,0,2,2,10385597,78,14/33 (42%),19%,1,1,0,1,27,3,3/11 (27%),6,3/11 (27%),43%,0.85,35,3,12,8,10,2,-0.77,26/60 (43%),1,12,16/51 (31%),3,148,,,7,5,5,4,15,73%,0,18,2,11,15,1,570,19/33 (58%),81%,5,3,2,5,12,9,9/28 (32%),7,8/16 (50%),57%,2.84,76,7,9,12,7,3,-1.25,34/60 (57%),0,5,29/51 (57%),2,650,,,16,7,6,2,14,57%,1,28,3,18,14,0
England,Premier League,22/23,32,10385617,Manchester United,35,Chelsea,38,,,1682181000,Postponed,,,,,,,,,,,10385617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,32,10385596,Bournemouth,60,West Ham United,37,3,3,1682254800,Ended,0,0,0,0,0,4,4,3,1,4,10385596,278,16/31 (52%),35%,3,0,3,4,29,5,4/13 (31%),7,5/9 (56%),50%,2.43,46,1,8,7,13,5,0.76,29/59 (49%),0,14,22/54 (41%),3,358,67,,10,4,10,8,17,53%,1,13,5,18,17,2,560,15/31 (48%),65%,1,1,0,5,12,8,12/32 (38%),7,11/21 (52%),50%,1.52,70,0,7,8,4,6,-2.02,30/59 (51%),1,9,17/40 (43%),0,643,67,,10,7,5,7,11,64%,0,24,6,17,11,1
