game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385580,away,Manchester City,3-2-4-1,Bernardo Silva,331209,M,20,True,6.1,34.0,16.0,12.0,,,,1.0,12.0,16.0,,,,,,,34.0,24.0,6.1,8.0,0.4304,0.2898,0.014435,2,,1.0,,,5.0,2.0,2.0,2.0,,,2.0,,1.0,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Julián Alvarez,944656,F,19,True,7.1,21.0,5.0,2.0,1.0,1.0,2.0,3.0,,2.0,,2.0,,,,,21.0,7.0,7.1,3.0,0.7884,0.8363,1.381e-05,1,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Sergio Gómez,855835,M,21,True,6.7,9.0,27.0,25.0,1.0,1.0,11.0,12.0,14.0,15.0,,,,,,,9.0,29.0,6.7,2.0,0.0,0.0,0.00422554,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Kalvin Phillips,786028,M,4,True,6.9,9.0,29.0,28.0,2.0,2.0,16.0,16.0,12.0,13.0,,1.0,,,,,9.0,30.0,6.9,1.0,0.0,0.0,0.00439564,0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Aymeric Laporte,149734,D,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Rico Lewis,1136731,D,82,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Cole Palmer,982780,M,80,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Illan Meslier,906076,G,1,False,5.7,90.0,23.0,22.0,1.0,,22.0,23.0,,,1.0,10.0,,1.0,2.0,1.0,90.0,32.0,5.7,1.0,0.0,0.0,4.526e-05,0,-1.6926,,,1.0,,3.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
10385546,home,Leeds United,4-2-3-1,Luke Ayling,102624,D,2,False,5.3,90.0,44.0,25.0,5.0,,12.0,15.0,14.0,34.0,4.0,11.0,,,,,90.0,85.0,5.3,32.0,0.0502,0.0,0.201288,1,,5.0,2.0,3.0,12.0,6.0,1.0,,4.0,,1.0,1.0,6.0,,3.0,3.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Robin Koch,581302,D,5,False,6.8,90.0,62.0,47.0,15.0,6.0,26.0,29.0,21.0,33.0,7.0,10.0,,,,,90.0,84.0,6.8,18.0,0.0423,0.0329,0.00791444,1,,,3.0,5.0,3.0,9.0,1.0,1.0,1.0,,,,,,3.0,2.0,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Pascal Struijk,836675,D,21,False,5.7,90.0,48.0,42.0,4.0,,32.0,33.0,10.0,15.0,2.0,5.0,,,,,90.0,55.0,5.7,7.0,0.0318,0.2644,0.00431186,1,,,3.0,1.0,7.0,4.0,,,,,,,3.0,,3.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Junior Firpo,914835,D,3,False,6.9,60.0,20.0,15.0,1.0,,9.0,11.0,6.0,9.0,2.0,3.0,,,,,60.0,41.0,6.9,10.0,0.0,0.0,0.279084,0,,,3.0,1.0,5.0,7.0,,,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Weston McKennie,881931,M,28,False,7.2,90.0,49.0,38.0,2.0,2.0,24.0,29.0,14.0,20.0,3.0,11.0,,,,,90.0,68.0,7.2,14.0,0.0,0.0,0.02351,0,,,1.0,3.0,9.0,10.0,,,4.0,1.0,3.0,,4.0,,6.0,2.0,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Marc Roca,847128,M,8,False,6.2,90.0,38.0,28.0,7.0,5.0,13.0,16.0,17.0,24.0,2.0,6.0,,,,,90.0,53.0,6.2,14.0,0.0,0.0,0.0568298,0,,2.0,,1.0,12.0,7.0,1.0,1.0,,,2.0,1.0,8.0,,5.0,1.0,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Jack Harrison,829570,M,11,False,5.9,90.0,37.0,25.0,4.0,,8.0,9.0,17.0,31.0,1.0,7.0,,,,,90.0,59.0,5.9,21.0,0.0616,0.4576,0.0254755,1,,3.0,1.0,,11.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,,2.0,1.0,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Brenden Aaronson,973431,M,7,False,6.5,60.0,18.0,13.0,1.0,,2.0,5.0,15.0,18.0,,3.0,,,,,60.0,34.0,6.5,10.0,0.36,0.5253,0.147798,1,,5.0,1.0,,6.0,3.0,1.0,1.0,,2.0,,3.0,2.0,,,,,,3.0,1.0,,,4.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Luis Sinisterra,836070,M,23,False,6.8,60.0,21.0,18.0,2.0,1.0,10.0,11.0,8.0,10.0,,6.0,,,,,60.0,31.0,6.8,6.0,0.3116,0.0931,0.0172539,4,,,3.0,,5.0,,,,,,1.0,1.0,,,,,1.0,,1.0,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Patrick Bamford,204336,F,9,False,6.9,79.0,11.0,8.0,,,5.0,5.0,3.0,7.0,1.0,2.0,,,,,79.0,28.0,6.9,10.0,0.0684,0.4919,0.00127399,2,,1.0,3.0,1.0,8.0,3.0,1.0,1.0,,1.0,,,1.0,,,,,,4.0,2.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Rasmus Kristensen,921789,D,25,True,6.0,30.0,8.0,5.0,2.0,1.0,3.0,4.0,2.0,5.0,,2.0,,,,,30.0,17.0,6.0,5.0,0.0,0.0,0.00311526,0,,1.0,1.0,,4.0,2.0,,,,,,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Wilfried Gnonto,998951,F,29,True,6.5,30.0,6.0,5.0,,,1.0,1.0,4.0,5.0,,1.0,,,,,30.0,13.0,6.5,2.0,0.0,0.0,0.00757395,0,,,,,3.0,1.0,,,,,2.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Rodrigo,542472,F,19,True,6.7,30.0,17.0,13.0,,,6.0,7.0,7.0,11.0,,3.0,,,,,30.0,25.0,6.7,7.0,0.0,0.0,0.141398,0,,1.0,1.0,,1.0,4.0,1.0,1.0,,1.0,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Georginio Rutter,946695,F,24,True,6.3,11.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,11.0,7.0,6.3,4.0,0.0,0.0,0.00083039,0,,,1.0,,3.0,1.0,2.0,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Joel Robles,93796,G,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Liam Cooper,39327,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Crysencio Summerville,917005,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Adam Forshaw,103117,M,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,home,Leeds United,4-2-3-1,Sam Greenwood,980640,F,42,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Sam Johnstone,98427,G,21,False,7.9,90.0,18.0,15.0,7.0,4.0,11.0,11.0,4.0,7.0,1.0,13.0,,4.0,7.0,,90.0,36.0,7.9,3.0,0.0,0.0,0.0013482,0,0.8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Joel Ward,39183,D,2,False,6.4,87.0,32.0,20.0,5.0,,10.0,14.0,10.0,18.0,3.0,4.0,,,,,87.0,56.0,6.4,15.0,0.0,0.0,0.00311325,0,,,,3.0,2.0,4.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Joachim Andersen,362682,D,16,False,7.0,90.0,55.0,42.0,16.0,7.0,25.0,29.0,17.0,26.0,4.0,4.0,,,,,90.0,64.0,7.0,14.0,0.0197,0.03,0.0104614,1,,,1.0,3.0,1.0,5.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Marc Guéhi,877994,D,6,False,7.2,90.0,80.0,61.0,19.0,7.0,45.0,52.0,16.0,28.0,5.0,14.0,,,,,90.0,98.0,7.2,22.0,0.3051,0.5563,0.00581361,1,,,1.0,2.0,4.0,6.0,5.0,3.0,2.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,
10385546,away,Crystal Palace,4-3-3,Tyrick Mitchell,988275,D,3,False,6.6,90.0,47.0,31.0,10.0,1.0,14.0,20.0,18.0,28.0,2.0,6.0,,,,,90.0,76.0,6.6,25.0,0.0,0.0,0.0276979,0,,1.0,1.0,2.0,5.0,6.0,,,2.0,,3.0,,1.0,,4.0,4.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Eberechi Eze,864921,M,10,False,8.2,90.0,37.0,34.0,2.0,1.0,14.0,14.0,21.0,24.0,,6.0,,,,,90.0,61.0,8.2,9.0,0.636,0.8371,0.087688,1,,1.0,1.0,1.0,7.0,14.0,10.0,9.0,,3.0,1.0,3.0,2.0,,1.0,,,,2.0,3.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Cheick Doucouré,906047,M,28,False,6.9,80.0,26.0,22.0,4.0,4.0,10.0,12.0,13.0,16.0,,3.0,,,,,80.0,38.0,6.9,8.0,0.0,0.0,0.034276,0,,2.0,,1.0,2.0,3.0,1.0,,1.0,,,1.0,,,2.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Jeffrey Schlupp,148710,M,15,False,7.5,80.0,19.0,10.0,1.0,,5.0,6.0,5.0,13.0,2.0,6.0,,,,,80.0,42.0,7.5,13.0,0.8132,0.0,0.0552678,2,,,5.0,,10.0,13.0,8.0,7.0,,2.0,1.0,2.0,1.0,1.0,4.0,2.0,,,2.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Michael Olise,978838,F,7,False,9.7,90.0,40.0,27.0,1.0,1.0,10.0,14.0,21.0,33.0,,7.0,,,,,90.0,72.0,9.7,26.0,0.1028,0.2871,0.871308,2,,7.0,1.0,3.0,7.0,12.0,8.0,5.0,2.0,2.0,,6.0,,3.0,2.0,2.0,,,3.0,3.0,1.0,,4.0,,1.0,2.0,3.0,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Odsonne Édouard,795228,F,22,False,7.2,74.0,15.0,11.0,,,1.0,2.0,10.0,13.0,,3.0,,,,,74.0,35.0,7.2,12.0,0.401,0.5362,0.0175958,4,,,6.0,4.0,11.0,9.0,5.0,3.0,,1.0,,,,,1.0,1.0,,,3.0,2.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Jordan Ayew,103045,F,9,False,8.5,80.0,23.0,16.0,1.0,,7.0,9.0,9.0,17.0,,6.0,,,,,80.0,52.0,8.5,20.0,0.8377,1.0607,0.0127534,4,,3.0,,3.0,10.0,11.0,7.0,4.0,,2.0,,,3.0,,2.0,2.0,,,4.0,3.0,1.0,,,,3.0,,,2.0,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Will Hughes,193554,M,19,True,6.8,16.0,13.0,11.0,1.0,,7.0,7.0,4.0,6.0,,4.0,,,,,16.0,18.0,6.8,4.0,0.0383,0.0,0.00081889,1,,,,,3.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Luka Milivojević,50294,M,4,True,6.7,10.0,9.0,9.0,,,4.0,4.0,5.0,5.0,,,,,,,10.0,10.0,6.7,,0.0,0.0,0.00231784,0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,James McArthur,39282,M,18,True,6.6,10.0,14.0,10.0,,,5.0,7.0,5.0,7.0,,1.0,,,,,10.0,21.0,6.6,6.0,0.0,0.0,0.00238613,0,,,,,2.0,3.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Jean-Philippe Mateta,848276,F,14,True,6.4,10.0,4.0,2.0,,,1.0,1.0,1.0,3.0,,,,,,,10.0,6.0,6.4,4.0,0.0,0.0,0.00048181,0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Nathaniel Clyne,43215,D,17,True,6.5,9.0,4.0,4.0,,,,,4.0,4.0,,,,,,,9.0,5.0,6.5,,0.0,0.0,0.00198044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Joe Whitworth,1134718,G,41,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,away,Crystal Palace,4-3-3,Albert Sambi Lokonga,901892,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Alisson,243609,G,1,False,6.8,90.0,57.0,49.0,20.0,12.0,44.0,46.0,5.0,11.0,1.0,12.0,1.0,1.0,3.0,1.0,90.0,67.0,6.8,8.0,,,0.00152887,0,0.5825,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
10385572,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.5,90.0,51.0,41.0,9.0,4.0,15.0,16.0,32.0,43.0,1.0,7.0,,,,,90.0,76.0,7.5,13.0,0.0245,,0.595684,1,,8.0,,1.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0,,,,,1.0,,6.0,,,,1.0,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Ibrahima Konaté,826215,D,5,False,7.1,90.0,57.0,47.0,6.0,2.0,30.0,37.0,17.0,20.0,,8.0,,,,,90.0,72.0,7.1,11.0,0.5897,0.7878,0.0114371,2,,,,3.0,2.0,8.0,,,3.0,,1.0,,1.0,,5.0,3.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,6.1,90.0,64.0,52.0,6.0,1.0,36.0,39.0,16.0,26.0,4.0,5.0,,,,,90.0,76.0,6.1,13.0,,,0.00885864,0,,1.0,3.0,2.0,6.0,3.0,,,2.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
10385572,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,6.4,90.0,45.0,36.0,3.0,1.0,19.0,24.0,18.0,25.0,1.0,5.0,,,,,90.0,65.0,6.4,17.0,0.1434,,0.57581,1,,4.0,1.0,,6.0,3.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.7,90.0,52.0,46.0,3.0,3.0,11.0,12.0,35.0,43.0,,7.0,,,,,90.0,65.0,7.7,9.0,0.309,,0.241584,2,,3.0,,,1.0,2.0,,,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Fabinho,243585,M,3,False,6.8,78.0,38.0,31.0,2.0,1.0,15.0,17.0,16.0,21.0,,2.0,,,,,78.0,46.0,6.8,8.0,0.0333,,0.0252861,1,,,1.0,,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Curtis Jones,927353,M,17,False,6.2,60.0,30.0,26.0,1.0,1.0,10.0,11.0,16.0,20.0,1.0,5.0,,,,,60.0,45.0,6.2,13.0,,,0.0281983,0,,1.0,,,5.0,3.0,2.0,1.0,,1.0,,1.0,,,1.0,1.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,6.3,90.0,37.0,30.0,4.0,2.0,8.0,8.0,22.0,30.0,,2.0,,,,,90.0,71.0,6.3,22.0,2.1452,1.5313,0.228085,10,,1.0,,1.0,10.0,4.0,5.0,,,2.0,1.0,2.0,3.0,1.0,1.0,,,,1.0,7.0,5.0,2.0,,3.0,3.0,,,1.0,,,,,,,,,,,,,1.0
10385572,home,Liverpool,4-3-3,Cody Gakpo,862967,F,18,False,7.2,90.0,32.0,26.0,,,4.0,6.0,23.0,30.0,,7.0,,,,,90.0,47.0,7.2,13.0,0.0364,,0.163993,1,,4.0,3.0,3.0,5.0,6.0,,,,1.0,,3.0,,,2.0,1.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Diogo Jota,606164,F,20,False,6.8,60.0,17.0,12.0,1.0,,7.0,9.0,5.0,8.0,4.0,3.0,,,,,60.0,30.0,6.8,10.0,0.0531,,0.230711,1,,,2.0,2.0,6.0,4.0,,,,2.0,1.0,1.0,1.0,,,,,,2.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,True,6.7,30.0,26.0,23.0,4.0,4.0,9.0,10.0,15.0,18.0,,,,,,,30.0,34.0,6.7,6.0,,,0.0298805,0,,2.0,,,3.0,2.0,,,1.0,,,,2.0,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Darwin Núñez,924871,F,27,True,6.6,30.0,9.0,6.0,1.0,,1.0,1.0,5.0,8.0,,1.0,,,,,30.0,14.0,6.6,4.0,0.4077,0.2832,0.38055,1,,,1.0,,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Roberto Firmino,143697,F,9,True,7.3,12.0,10.0,7.0,,,1.0,2.0,6.0,8.0,,5.0,,,,,12.0,17.0,7.3,5.0,0.2156,0.4687,0.0103783,1,,,2.0,,5.0,2.0,,,,1.0,,,1.0,,1.0,1.0,,,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Joe Gomez,318927,D,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Joël Matip,51501,D,32,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,Harvey Elliott,955245,M,19,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,home,Liverpool,4-3-3,James Milner,791,M,7,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Aaron Ramsdale,839410,G,1,False,7.1,90.0,30.0,11.0,27.0,8.0,4.0,8.0,7.0,22.0,1.0,5.0,,4.0,4.0,,90.0,39.0,7.1,19.0,,,0.00120752,0,1.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
10385572,away,Arsenal,4-3-3,Ben White,846036,D,4,False,6.5,90.0,27.0,21.0,3.0,1.0,11.0,12.0,10.0,15.0,4.0,6.0,,,,,90.0,46.0,6.5,8.0,,,0.00461521,0,,,1.0,1.0,2.0,3.0,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Rob Holding,793228,D,16,False,6.3,90.0,52.0,38.0,12.0,4.0,31.0,35.0,7.0,17.0,9.0,5.0,,,,,90.0,69.0,6.3,15.0,,,0.00356681,0,,,4.0,3.0,5.0,4.0,,,2.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
10385572,away,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,False,7.6,90.0,30.0,26.0,3.0,1.0,17.0,20.0,9.0,10.0,7.0,10.0,,,,,90.0,53.0,7.6,6.0,0.1088,0.021,0.00222605,1,,,2.0,2.0,4.0,5.0,1.0,1.0,3.0,,2.0,,,,2.0,,3.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Oleksandr Zinchenko,287643,D,35,False,6.5,88.0,50.0,47.0,5.0,4.0,22.0,23.0,25.0,27.0,2.0,8.0,,,,,88.0,68.0,6.5,5.0,0.0606,0.4537,0.0378854,2,,,1.0,,5.0,2.0,3.0,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Martin Ødegaard,547410,M,8,False,6.4,80.0,28.0,24.0,2.0,2.0,14.0,15.0,10.0,14.0,,3.0,,,,,80.0,40.0,6.4,10.0,0.0522,0.404,0.0142379,1,,1.0,,,4.0,1.0,3.0,,,,1.0,,,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Thomas Partey,316148,M,5,False,7.3,90.0,36.0,29.0,1.0,,16.0,16.0,13.0,20.0,3.0,9.0,,,,,90.0,55.0,7.3,9.0,,,0.00414887,0,,,,3.0,3.0,10.0,2.0,2.0,2.0,,2.0,,,,5.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Granit Xhaka,117777,M,34,False,6.4,90.0,38.0,31.0,4.0,2.0,18.0,19.0,13.0,19.0,2.0,7.0,,,,,90.0,51.0,6.4,12.0,0.0364,,0.0145018,1,,,,,5.0,4.0,2.0,1.0,,1.0,2.0,,1.0,,2.0,2.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Bukayo Saka,934235,F,7,False,7.5,90.0,29.0,20.0,2.0,,7.0,10.0,15.0,24.0,,6.0,,,,,90.0,55.0,7.5,18.0,,,0.209496,0,,5.0,,1.0,3.0,11.0,4.0,3.0,,4.0,2.0,3.0,,1.0,3.0,2.0,,,1.0,3.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
10385572,away,Arsenal,4-3-3,Gabriel Jesus,794839,F,9,False,7.2,80.0,20.0,13.0,3.0,2.0,5.0,5.0,8.0,15.0,,4.0,,,,,80.0,42.0,7.2,16.0,0.9564,0.7686,0.00775407,2,,,4.0,3.0,8.0,10.0,4.0,4.0,,2.0,,,1.0,,1.0,,,,3.0,5.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
