country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,33,12436619,Brentford,50,Brighton & Hove Albion,30,3,8,1745071200,Ended,4,4,1,3,4,2,2,1,1,2,12436619,405,16/29 (55%),54%,2,1,1,,3,27,7,7/26 (27%),5,6/21 (29%),45%,1,2,1.43,56,124/166 (75%),2,11,7,6,4,-0.46,28/69 (41%),0,0,9,16/39 (41%),0,479,,,46,1,7,6,3,5,18,72%,0,19,4,12,18,32,3,339,13/29 (45%),46%,6,4,2,,3,23,4,8/17 (47%),6,10/22 (45%),55%,0,0,2.17,58,78/112 (70%),2,7,11,7,1,-0.79,41/69 (59%),1,0,9,31/68 (46%),1,421,,,43,0,14,5,8,2,20,65%,1,22,1,16,20,36,3
England,Premier League,24/25,33,12436616,Crystal Palace,7,Bournemouth,60,1,4,1745071200,Ended,0,0,0,0,0,0,0,0,0,0,12436616,499,19/30 (63%),73%,1,1,,,5,34,4,7/28 (25%),6,7/11 (64%),61%,,,0.72,61,184/228 (81%),2,10,13,5,0,0.00,31/52 (60%),0,0,6,19/36 (53%),1,570,,1,40,0,9,6,4,6,12,83%,0,18,0,15,12,30,4,128,11/30 (37%),27%,0,0,,,3,32,5,2/12 (17%),8,2/6 (33%),39%,,,0.37,44,30/72 (42%),4,13,10,11,4,0.44,21/52 (40%),1,0,7,21/61 (34%),1,210,,0,38,1,3,2,0,2,10,40%,1,23,4,5,10,16,5
England,Premier League,24/25,33,12436628,Everton,48,Manchester City,17,0,5,1745071200,Ended,0,0,0,0,0,2,2,0,2,2,12436628,596,10/31 (32%),67%,3,2,1,1,2,22,5,3/15 (20%),13,14/20 (70%),40%,,0,2.04,73,153/188 (81%),2,6,7,6,2,0.89,28/64 (44%),2,0,5,30/58 (52%),0,674,,,52,,8,3,7,4,7,57%,,16,2,12,7,25,0,249,21/31 (68%),33%,1,1,0,1,3,23,2,6/14 (43%),5,12/14 (86%),60%,,2,0.91,46,58/90 (64%),0,7,6,6,4,0.89,36/64 (56%),0,1,13,34/58 (59%),5,318,,,45,,7,2,3,1,19,53%,,13,4,8,19,21,4
England,Premier League,24/25,33,12436554,West Ham United,37,Southampton,45,1,5,1745071200,Ended,1,1,0,1,1,1,1,0,1,1,12436554,396,11/22 (50%),48%,1,1,,0,6,14,5,3/18 (17%),3,5/15 (33%),52%,,0,0.64,59,114/152 (75%),4,13,14,6,3,0.09,33/62 (53%),,1,6,27/50 (54%),1,455,,1,41,,7,5,4,8,15,60%,0,11,3,15,15,25,1,447,11/22 (50%),52%,0,0,,1,5,27,2,2/13 (15%),9,3/9 (33%),48%,,1,0.91,54,90/120 (75%),1,14,13,9,3,-0.14,29/62 (47%),,0,4,14/28 (50%),1,496,,1,38,,8,3,4,4,13,62%,1,9,3,12,13,24,2
England,Premier League,24/25,33,12436615,Aston Villa,40,Newcastle United,39,3,6,1745080200,Ended,4,4,1,3,4,1,1,1,0,1,12436615,367,15/27 (56%),52%,2,1,1,2,3,22,7,6/22 (27%),11,10/18 (56%),47%,,2,1.00,43,102/134 (76%),0,12,9,8,6,-1.67,30/68 (44%),4,0,3,15/31 (48%),1,430,,,46,,8,4,3,2,12,42%,0,8,6,10,12,36,3,346,12/27 (44%),48%,5,4,1,1,4,20,7,4/16 (25%),8,7/11 (64%),53%,,1,2.26,55,95/122 (78%),4,9,12,11,2,-0.36,38/68 (56%),1,3,7,22/43 (51%),0,409,,,48,,19,10,9,4,19,79%,2,6,2,23,19,32,1
England,Premier League,24/25,33,12436618,Fulham,43,Chelsea,38,1,6,1745154000,Ended,1,1,1,0,1,2,2,0,2,2,12436618,465,10/17 (59%),59%,1,1,,0,2,22,4,6/26 (23%),10,7/11 (64%),54%,1,1,0.90,70,116/162 (72%),3,9,13,7,0,-0.64,28/54 (52%),2,0,6,20/42 (48%),0,528,,,62,,9,3,8,4,9,56%,,16,0,13,9,31,3,280,7/17 (41%),41%,0,0,,2,3,33,5,5/25 (20%),6,4/7 (57%),46%,1,0,0.25,34,52/83 (63%),3,13,9,9,5,-0.90,26/54 (48%),0,0,5,21/48 (44%),1,345,,,62,,3,2,1,3,14,86%,,10,5,6,14,16,1
England,Premier League,24/25,33,12436620,Ipswich Town,32,Arsenal,42,5,4,1745154000,Ended,0,0,0,0,0,4,4,2,2,4,12436620,685,10/18 (56%),75%,3,2,1,0,9,7,12,3/16 (19%),10,2/7 (29%),52%,,0,2.55,61,320/371 (86%),2,7,10,3,0,0.00,28/55 (51%),,1,2,22/31 (71%),1,752,,,44,0,19,8,7,5,16,75%,1,20,0,24,16,70,,199,8/18 (44%),25%,0,0,0,1,2,39,0,2/4 (50%),8,5/13 (38%),48%,,1,0.17,29,22/47 (47%),0,10,7,12,3,-1.37,27/55 (49%),,0,12,14/36 (39%),1,250,,,36,1,2,2,0,2,15,47%,1,11,3,4,15,5,
England,Premier League,24/25,33,12436622,Manchester United,35,Wolverhampton,3,1,6,1745154000,Ended,0,0,0,0,0,1,1,0,1,1,12436622,316,14/34 (41%),40%,0,0,,,1,27,2,2/11 (18%),14,10/26 (38%),42%,,,0.25,26,55/80 (69%),4,18,11,10,2,0.09,42/99 (42%),,0,7,21/48 (44%),1,387,,2,43,,1,1,2,3,21,48%,,16,2,4,21,8,3,494,20/34 (59%),60%,1,1,,,4,14,9,2/28 (7%),13,9/17 (53%),58%,,,1.32,60,160/191 (84%),7,11,18,4,1,-0.28,57/99 (58%),,0,7,27/42 (64%),2,557,,0,49,,5,6,2,7,30,63%,,13,1,12,30,26,2
England,Premier League,24/25,33,12436626,Leicester City,31,Liverpool,44,1,7,1745163000,Ended,0,0,0,0,0,1,1,0,1,1,12436626,435,18/33 (55%),58%,10,10,,,6,22,13,11/33 (33%),9,10/18 (56%),57%,,0,2.57,72,145/184 (79%),4,7,11,5,0,0.00,36/62 (58%),1,3,10,20/44 (45%),2,503,,0,49,,24,12,10,4,16,75%,1,20,0,28,16,48,2,283,15/33 (45%),42%,0,0,,,1,43,1,2/10 (20%),8,2/10 (20%),43%,,1,0.27,41,29/61 (48%),3,11,7,12,7,-0.47,26/62 (42%),2,1,7,15/59 (25%),2,367,,2,44,,3,4,0,2,17,82%,0,25,7,5,17,13,1
England,Premier League,24/25,33,12436537,Tottenham Hotspur,33,Nottingham Forest,14,3,5,1745262000,Ended,1,1,0,1,1,2,2,2,0,2,12436537,165,20/29 (69%),30%,1,0,1,2,0,54,1,1/5 (20%),9,6/11 (55%),61%,0,1,0.48,48,36/76 (47%),2,12,11,14,4,0.11,47/81 (58%),,0,9,24/66 (36%),3,243,,1,36,,1,1,3,3,30,57%,1,23,4,4,30,4,4,465,9/29 (31%),70%,4,4,0,1,4,17,7,17/52 (33%),11,8/27 (30%),39%,1,0,2.14,66,145/179 (81%),2,11,12,2,1,-0.60,34/81 (42%),,0,7,19/33 (58%),0,526,,0,39,,16,12,6,6,14,71%,0,26,1,22,14,43,1
England,Premier League,24/25,34,12436551,Manchester City,17,Aston Villa,40,4,5,1745348400,Ended,2,2,1,1,2,1,1,1,0,1,12436551,254,10/18 (56%),38%,3,2,1,,1,23,2,2/10 (20%),8,6/10 (60%),52%,,,1.76,31,38/61 (62%),3,10,8,11,4,-0.37,30/59 (51%),2,1,4,23/48 (48%),2,307,,,36,,6,3,3,1,15,73%,2,16,4,7,15,23,3,438,8/18 (44%),62%,3,1,2,,2,13,10,9/24 (38%),8,7/14 (50%),48%,,,1.33,61,132/163 (81%),2,9,10,3,2,0.17,29/59 (49%),1,0,4,16/37 (43%),2,488,,,44,,10,6,6,4,12,58%,1,15,2,14,12,25,3
England,Premier League,24/25,34,12436547,Arsenal,42,Crystal Palace,7,2,8,1745434800,Ended,2,2,2,0,2,2,2,1,1,2,12436547,271,9/10 (90%),32%,5,5,0,1,5,26,6,8/20 (40%),4,7/10 (70%),67%,0,0,1.81,41,54/77 (70%),2,6,4,8,2,-0.18,27/44 (61%),2,0,9,24/47 (51%),1,328,,2,40,,11,6,4,4,16,63%,0,16,2,15,16,25,1,656,1/10 (10%),68%,4,3,1,0,2,20,3,4/14 (29%),11,4/9 (44%),33%,1,2,1.18,66,109/141 (77%),1,4,6,8,2,-0.53,17/44 (39%),1,0,8,7/18 (39%),1,711,,1,42,,9,4,6,3,7,71%,1,10,2,12,7,23,1
England,Premier League,24/25,34,12436550,Chelsea,38,Everton,48,4,4,1745667000,Ended,1,1,1,0,1,0,0,0,0,0,12436550,348,8/21 (38%),45%,2,2,,2,2,21,2,6/18 (33%),14,5/14 (36%),40%,1,2,0.44,51,41/78 (53%),1,11,11,6,6,0.73,33/82 (40%),0,0,7,24/51 (47%),3,412,,1,50,,4,1,3,2,17,76%,,17,6,6,17,11,,433,13/21 (62%),55%,1,1,,2,1,20,10,4/20 (20%),8,17/26 (65%),60%,0,0,0.88,63,84/126 (67%),1,11,11,5,3,0.99,49/82 (60%),5,0,7,24/56 (43%),1,506,,1,49,,5,2,7,5,23,61%,,21,3,10,23,19,
England,Premier League,24/25,34,12436546,Brighton & Hove Albion,30,West Ham United,37,2,3,1745676000,Ended,3,3,1,2,3,2,2,0,2,2,12436546,414,13/20 (65%),47%,2,1,1,0,4,41,1,2/14 (14%),12,13/25 (52%),47%,,1,1.27,51,98/123 (80%),0,9,7,5,6,0.14,28/67 (42%),,1,8,29/51 (57%),3,469,,1,39,,8,4,4,4,9,11%,,21,6,12,9,24,1,447,7/20 (35%),53%,2,1,1,1,5,20,8,6/32 (19%),4,6/11 (55%),53%,,1,1.31,47,144/183 (79%),1,7,9,7,2,-0.26,39/67 (58%),,0,4,19/35 (54%),4,514,,0,42,,7,2,9,9,24,75%,,14,2,16,24,39,2
England,Premier League,24/25,34,12436545,Newcastle United,39,Ipswich Town,32,1,5,1745676000,Ended,3,3,1,2,3,0,0,0,0,0,12436545,124,15/32 (47%),22%,0,0,0,,3,45,2,1/6 (17%),5,4/11 (36%),50%,,1,0.10,41,33/62 (53%),0,9,9,13,2,-1.00,29/56 (52%),1,0,1,20/54 (37%),0,185,,1,35,1,2,1,0,2,16,50%,0,14,2,4,16,6,4,568,17/32 (53%),78%,6,4,2,,9,18,11,12/47 (26%),5,7/18 (39%),50%,,1,2.85,76,290/323 (90%),2,9,8,2,0,0.00,27/56 (48%),1,1,2,20/33 (61%),4,618,,0,43,0,14,11,5,11,12,25%,2,23,0,25,12,68,1
England,Premier League,24/25,34,12436539,Southampton,45,Fulham,43,2,6,1745676000,Ended,1,1,1,0,1,2,2,0,2,2,12436539,480,21/36 (58%),65%,1,1,0,0,5,30,13,16/53 (30%),1,4/12 (33%),54%,,,2.42,59,214/249 (86%),3,12,10,1,2,0.41,31/60 (52%),0,1,1,10/24 (42%),2,544,,0,52,,18,16,5,8,18,61%,1,17,2,26,18,39,1,246,15/36 (42%),35%,1,0,1,1,4,42,0,1/8 (13%),10,8/16 (50%),46%,,,0.63,49,49/88 (56%),1,10,12,14,3,0.91,29/60 (48%),2,1,6,15/51 (29%),1,319,,1,40,,6,0,3,1,9,44%,0,6,3,7,9,13,1
England,Premier League,24/25,34,12436558,Wolverhampton,3,Leicester City,31,5,5,1745676000,Ended,3,3,1,2,3,0,0,0,0,0,12436558,399,11/26 (42%),44%,1,1,0,0,3,20,2,6/13 (46%),11,10/21 (48%),43%,,1,1.15,46,56/88 (64%),2,17,6,7,2,-1.28,39/90 (43%),2,0,7,19/38 (50%),3,471,0,,48,,5,3,2,3,22,68%,1,15,2,8,22,15,4,535,15/26 (58%),56%,2,1,1,1,6,10,4,6/16 (38%),13,12/21 (57%),57%,,0,2.02,45,81/112 (72%),2,7,17,6,2,1.13,51/90 (57%),1,0,3,29/51 (57%),0,607,1,,53,,13,8,6,7,22,64%,0,23,2,20,22,28,1
England,Premier League,24/25,34,12436535,Bournemouth,60,Manchester United,35,2,9,1745758800,Ended,1,1,1,0,1,1,1,0,1,1,12436535,390,14/25 (56%),62%,2,1,1,0,13,18,10,2/25 (8%),4,9/14 (64%),59%,1,,2.52,49,138/178 (78%),0,12,11,11,0,-0.31,35/58 (60%),0,0,9,22/47 (47%),2,470,,1,46,0,17,6,6,8,15,67%,2,21,0,25,15,44,2,207,11/25 (44%),38%,1,1,0,1,1,34,5,4/17 (24%),9,3/9 (33%),41%,0,,0.53,35,65/92 (71%),2,11,12,7,5,0.84,23/58 (40%),3,1,11,15/45 (33%),2,285,,0,45,1,5,6,1,3,9,44%,0,24,5,8,9,14,4
England,Premier League,24/25,34,12436544,Liverpool,44,Tottenham Hotspur,33,4,4,1745767800,Ended,5,5,3,2,5,1,1,1,0,1,12436544,236,9/18 (50%),38%,1,1,0,1,2,21,2,2/12 (17%),9,8/18 (44%),51%,1,1,0.46,37,40/69 (58%),1,9,16,9,2,-2.30,35/69 (51%),1,0,9,17/53 (32%),3,320,,1,46,,4,3,3,4,12,50%,0,21,2,8,12,17,1,443,9/18 (50%),62%,2,1,1,0,9,19,8,2/17 (12%),8,6/10 (60%),49%,0,1,2.28,51,98/125 (78%),3,16,9,5,2,-0.11,34/69 (49%),1,0,6,18/40 (45%),1,515,,0,51,,16,8,8,9,19,68%,2,14,2,25,19,37,2
England,Premier League,24/25,34,12436552,Nottingham Forest,14,Brentford,50,2,4,1746124200,Ended,0,0,0,0,0,2,2,1,1,2,12436552,245,17/32 (53%),45%,3,1,2,1,3,33,5,6/14 (43%),7,10/11 (91%),54%,,,1.29,49,45/81 (56%),0,12,10,12,5,0.85,34/62 (55%),3,0,5,24/52 (46%),0,323,,0,50,,10,5,3,1,16,88%,1,10,5,11,16,23,5,306,15/32 (47%),55%,0,0,0,0,5,32,4,5/28 (18%),13,8/11 (73%),46%,,,0.90,44,102/135 (76%),3,10,12,4,1,-0.26,28/62 (45%),0,0,8,26/50 (52%),4,381,,1,57,,11,4,5,3,8,50%,0,20,1,14,8,35,3
England,Premier League,24/25,35,12436562,Manchester City,17,Wolverhampton,3,1,5,1746212400,Ended,1,1,1,0,1,0,0,0,0,0,12436562,317,6/11 (55%),36%,2,2,0,,1,19,5,2/13 (15%),8,8/19 (42%),53%,,0,0.40,25,37/53 (70%),0,11,7,8,1,-0.42,43/81 (53%),1,2,6,18/40 (45%),1,380,,,39,,4,4,1,2,28,64%,1,19,1,6,28,15,,622,5/11 (45%),64%,1,0,1,,2,15,4,3/16 (19%),16,9/21 (43%),47%,,1,0.71,74,187/221 (85%),2,7,11,7,0,0.00,38/81 (47%),0,0,6,35/47 (74%),0,684,,,35,,5,5,2,4,19,53%,0,21,0,9,19,40,
England,Premier League,24/25,35,12436553,Aston Villa,40,Fulham,43,1,8,1746271800,Ended,1,1,1,0,1,0,0,0,0,0,12436553,349,11/22 (50%),48%,1,1,0,1,3,19,3,9/24 (38%),4,7/15 (47%),50%,,0,0.85,54,88/110 (80%),3,17,6,10,2,0.24,37/74 (50%),0,0,7,29/46 (63%),2,396,,,48,,8,5,3,3,24,54%,1,11,2,11,24,24,5,389,11/22 (50%),52%,5,4,1,0,2,27,5,3/13 (23%),16,9/17 (53%),50%,,2,0.96,55,76/111 (68%),3,6,17,8,3,0.99,37/74 (50%),2,1,3,25/46 (54%),1,445,,,49,,7,5,3,3,12,50%,2,7,3,10,12,16,0
England,Premier League,24/25,35,12436572,Everton,48,Ipswich Town,32,3,6,1746280800,Ended,2,2,2,0,2,2,2,1,1,2,12436572,308,19/37 (51%),42%,1,0,1,,3,34,3,2/12 (17%),9,7/16 (44%),50%,,,0.85,39,44/61 (72%),1,15,12,6,1,-0.52,34/70 (49%),1,0,4,18/47 (38%),,362,,2,50,,6,4,5,6,15,87%,,9,1,12,15,19,4,423,18/37 (49%),58%,2,1,1,,1,14,2,6/31 (19%),9,5/11 (45%),50%,,,0.55,64,120/162 (74%),3,12,15,4,3,-0.79,36/70 (51%),0,0,7,26/51 (51%),,481,,0,38,,6,4,3,2,18,56%,,21,3,8,18,23,4
England,Premier League,24/25,35,12436571,Leicester City,31,Southampton,45,12,4,1746280800,Ended,2,2,2,0,2,0,0,0,0,0,12436571,396,13/23 (57%),50%,1,1,0,,5,16,7,6/15 (40%),5,4/12 (33%),51%,,,0.53,44,69/97 (71%),1,13,12,7,2,-0.67,29/59 (49%),,0,5,18/36 (50%),1,455,,0,36,,6,1,2,2,13,77%,,17,2,8,13,20,3,399,10/23 (43%),50%,1,0,1,,6,20,6,5/17 (29%),8,5/10 (50%),49%,,,1.40,36,54/74 (73%),3,12,13,2,2,0.33,30/59 (51%),,1,12,13/33 (39%),1,446,,1,41,,9,4,4,5,13,54%,,12,2,14,13,21,1
England,Premier League,24/25,35,12436543,Arsenal,42,Bournemouth,60,2,6,1746289800,Ended,1,1,1,0,1,2,2,0,2,2,12436543,345,9/18 (50%),50%,3,1,2,1,2,17,3,6/15 (40%),6,7/13 (54%),43%,,1,0.97,46,53/83 (64%),0,16,7,11,3,0.66,26/64 (41%),,0,9,18/51 (35%),0,417,,,44,,6,5,2,3,12,50%,1,13,3,9,12,10,2,363,9/18 (50%),50%,4,3,1,0,4,15,2,1/8 (13%),4,10/18 (56%),57%,,1,1.42,42,87/118 (74%),2,7,16,7,0,-0.48,38/64 (59%),,0,8,12/36 (33%),3,427,,,44,,12,5,4,1,12,75%,4,14,0,13,12,32,0
England,Premier League,24/25,35,12436560,Brentford,50,Manchester United,35,3,7,1746363600,Ended,4,4,2,2,4,3,3,1,2,3,12436560,391,7/23 (30%),53%,1,0,1,1,7,34,3,3/10 (30%),8,6/18 (33%),40%,0,,1.56,30,83/109 (76%),0,10,8,7,3,-0.75,31/71 (44%),2,0,4,13/51 (25%),,477,,3,54,,9,2,5,5,17,71%,0,18,3,14,17,23,2,327,16/23 (70%),47%,6,3,3,0,2,16,7,3/20 (15%),5,10/22 (45%),60%,1,,2.80,53,86/128 (67%),3,8,10,4,2,-1.87,40/71 (56%),0,0,6,19/44 (43%),,410,,0,48,,11,4,6,1,20,40%,1,23,2,12,20,27,0
England,Premier League,24/25,35,12436567,Brighton & Hove Albion,30,Newcastle United,39,2,9,1746363600,Ended,1,1,1,0,1,1,1,0,1,1,12436567,369,19/35 (54%),54%,1,0,1,0,4,28,4,3/18 (17%),7,3/11 (27%),51%,,0,1.87,50,104/136 (76%),5,10,14,4,1,-0.04,31/63 (49%),0,0,6,23/41 (56%),1,442,,,42,,7,4,5,6,14,64%,,23,1,13,14,32,1,295,16/35 (46%),46%,1,1,0,1,1,26,1,2/10 (20%),10,9/13 (69%),49%,,1,0.69,53,65/105 (62%),1,15,10,8,4,0.66,32/63 (51%),1,0,10,19/63 (30%),1,379,,,38,,4,2,2,1,15,67%,,14,4,5,15,18,2
England,Premier League,24/25,35,12436565,West Ham United,37,Tottenham Hotspur,33,2,4,1746363600,Ended,1,1,1,0,1,1,1,1,0,1,12436565,261,25/44 (57%),44%,1,0,1,1,0,27,3,1/11 (9%),12,5/20 (25%),48%,0,1,0.77,37,43/73 (59%),3,15,18,7,1,-0.41,36/84 (43%),,0,8,14/55 (25%),4,360,,,43,,4,5,2,3,14,57%,2,26,1,7,14,11,2,328,19/44 (43%),56%,2,1,1,0,5,14,1,5/19 (26%),8,7/13 (54%),52%,1,0,0.84,56,60/104 (58%),4,18,15,6,1,-0.60,48/84 (57%),,0,6,23/65 (35%),3,445,,,44,,6,4,2,5,27,67%,1,29,1,11,27,20,2
England,Premier League,24/25,35,12436563,Chelsea,38,Liverpool,44,1,5,1746372600,Ended,3,3,1,2,3,1,1,0,1,1,12436563,573,4/12 (33%),65%,3,2,1,,4,11,6,7/22 (32%),10,9/18 (50%),41%,,2,1.05,59,116/157 (74%),4,11,10,8,5,-0.10,28/67 (42%),0,0,4,17/39 (44%),0,645,,0,49,,9,5,2,2,9,78%,1,24,5,11,9,34,2,300,8/12 (67%),35%,5,3,2,,4,32,3,1/6 (17%),4,9/14 (64%),59%,,0,3.13,53,62/94 (66%),1,10,10,8,1,-0.77,39/67 (58%),1,2,14,16/48 (33%),6,356,,1,57,,14,6,7,3,19,68%,0,12,1,17,19,37,2
England,Premier League,24/25,35,12436561,Crystal Palace,7,Nottingham Forest,14,1,8,1746471600,Ended,1,1,0,1,1,1,1,0,1,1,12436561,337,22/38 (58%),51%,0,0,0,1,6,54,4,4/16 (25%),5,2/8 (25%),47%,,2,0.73,71,89/123 (72%),3,15,9,8,2,0.03,24/60 (40%),2,0,10,24/49 (49%),1,410,,1,48,,7,2,4,5,13,46%,1,20,2,12,13,16,8,282,16/38 (42%),49%,4,3,1,1,6,31,7,7/31 (23%),6,11/18 (61%),53%,,0,2.32,42,79/127 (62%),3,9,14,4,4,0.50,36/60 (60%),0,1,12,17/53 (32%),1,383,,0,48,,14,11,3,6,11,91%,1,24,4,20,11,44,3
England,Premier League,24/25,36,12436566,Fulham,43,Everton,48,3,7,1746885600,Ended,1,1,1,0,1,3,3,1,2,3,12436566,247,16/27 (59%),36%,3,2,1,1,3,31,5,6/17 (35%),8,2/9 (22%),50%,0,1,1.12,50,51/89 (57%),0,9,15,12,5,0.28,27/59 (46%),1,0,14,25/55 (45%),,314,,0,44,,9,1,7,2,10,60%,1,14,5,11,10,21,0,476,11/27 (41%),64%,1,0,1,0,4,29,5,7/28 (25%),6,8/12 (67%),50%,1,1,0.79,69,126/165 (76%),3,15,9,4,4,-1.63,32/59 (54%),1,0,3,23/48 (48%),,552,,1,52,,12,8,6,6,15,53%,0,18,4,18,15,34,1
England,Premier League,24/25,36,12436564,Ipswich Town,32,Brentford,50,2,5,1746885600,Ended,0,0,0,0,0,1,1,1,0,1,12436564,319,12/28 (43%),50%,1,0,1,1,6,17,6,4/22 (18%),8,7/11 (64%),44%,,1,1.41,52,78/106 (74%),2,12,6,8,4,0.93,26/59 (44%),1,0,5,25/57 (44%),,376,,,41,,11,4,5,4,13,46%,,18,4,15,13,27,4,299,16/28 (57%),50%,1,1,0,0,2,30,5,3/15 (20%),3,9/19 (47%),56%,,1,0.93,36,48/75 (64%),0,6,12,7,4,0.20,33/59 (56%),3,1,3,13/41 (32%),,367,,,41,,5,5,4,6,12,67%,,14,4,11,12,14,2
England,Premier League,24/25,36,12436575,Southampton,45,Manchester City,17,2,7,1746885600,Ended,0,0,0,0,0,0,0,0,0,0,12436575,573,17/34 (50%),72%,,,,0,13,8,15,10/44 (23%),5,13/21 (62%),56%,,0,1.82,64,366/417 (88%),5,8,9,1,0,0.00,34/57 (60%),0,1,3,15/26 (58%),1,641,,0,37,,14,8,5,12,12,50%,1,20,0,26,12,76,0,196,17/34 (50%),28%,,,,1,2,52,1,1/5 (20%),7,3/8 (38%),44%,,1,0.10,37,31/56 (55%),0,9,8,12,4,0.66,23/57 (40%),1,0,11,21/57 (37%),2,258,,3,39,,2,0,0,0,13,62%,0,8,4,2,13,7,2
England,Premier League,24/25,36,12436581,Wolverhampton,3,Brighton & Hove Albion,30,7,5,1746885600,Ended,0,0,0,0,0,2,2,1,1,2,12436581,352,8/19 (42%),44%,2,0,2,1,1,30,4,4/15 (27%),10,7/14 (50%),48%,,1,1.57,45,63/97 (65%),2,12,7,9,4,0.62,38/76 (50%),0,0,11,19/45 (42%),1,420,,,56,,3,4,2,4,25,60%,1,14,4,7,25,15,1,458,11/19 (58%),56%,1,1,0,0,2,26,7,4/25 (16%),9,10/26 (38%),52%,,0,0.91,51,98/136 (72%),2,8,12,5,0,-0.92,38/76 (50%),1,0,9,20/45 (44%),0,528,,,59,,8,5,3,2,17,65%,0,20,0,10,17,25,1
England,Premier League,24/25,36,12436570,Bournemouth,60,Aston Villa,40,6,5,1746894600,Ended,0,0,0,0,0,1,1,1,0,1,12436570,175,13/22 (59%),34%,2,1,1,1,0,23,0,2/8 (25%),7,3/12 (25%),51%,0,,0.98,53,35/76 (46%),0,12,19,12,4,0.70,35/72 (49%),4,1,5,16/51 (31%),0,254,,,43,1,4,3,3,2,13,62%,,17,4,6,13,15,5,425,9/22 (41%),66%,2,2,0,0,3,33,10,5/31 (16%),8,9/14 (64%),49%,1,,0.80,79,149/189 (79%),1,19,12,4,2,0.33,37/72 (51%),1,0,4,23/42 (55%),2,489,,,51,0,8,3,4,2,16,50%,,15,2,10,16,27,4
England,Premier League,24/25,36,12436573,Newcastle United,39,Chelsea,38,6,5,1746961200,Ended,2,2,1,1,2,0,0,0,0,0,12436573,436,12/20 (60%),55%,1,1,0,,4,16,8,3/23 (13%),1,13/22 (59%),58%,1,,0.69,60,128/162 (79%),0,13,9,12,4,-0.20,37/64 (58%),0,0,5,28/66 (42%),,501,,,41,1,6,3,3,4,15,47%,0,9,4,10,15,23,2,345,8/20 (40%),45%,2,1,1,,3,27,2,5/10 (50%),9,5/11 (45%),42%,0,,1.56,47,106/141 (75%),1,9,13,7,3,0.48,27/64 (42%),2,0,4,20/41 (49%),,410,,,39,0,14,6,6,1,10,70%,1,18,3,15,10,38,4
