game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8897228,away,Tottenham Hotspur,4-2-3-1,Dane Scarlett,998772,F,53,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Carlos Vinícius,891920,F,45,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Alisson,243609,G,1,False,7.6,90.0,22.0,21.0,7.0,6.0,20.0,20.0,1.0,2.0,4.0,2.0,4.0,,,90.0,29.0,7.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,6.9,90.0,57.0,44.0,4.0,1.0,23.0,25.0,25.0,45.0,10.0,,,,,90.0,96.0,6.9,29.0,1.0,13.0,,,6.0,2.0,,,1.0,,1.0,,,,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Nathaniel Phillips,920393,D,47,False,7.1,90.0,70.0,55.0,8.0,5.0,45.0,50.0,10.0,20.0,5.0,,,,,90.0,79.0,7.1,15.0,1.0,,2.0,4.0,4.0,6.0,,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Rhys Williams,902091,D,46,False,7.0,90.0,74.0,64.0,6.0,4.0,47.0,52.0,17.0,22.0,5.0,,,,,90.0,80.0,7.0,10.0,4.0,,2.0,4.0,2.0,4.0,,1.0,,,,,,,,,,,,,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,7.4,89.0,57.0,51.0,5.0,2.0,15.0,16.0,39.0,52.0,6.0,,,,,89.0,82.0,7.4,19.0,1.0,11.0,,,4.0,3.0,,,1.0,,,2.0,,,3.0,2.0,3.0,,,3.0,2.0,,,,4.0,1.0,,,1.0,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,False,8.1,90.0,80.0,73.0,11.0,9.0,31.0,33.0,42.0,47.0,9.0,,,,,90.0,97.0,8.1,10.0,0.0,,5.0,2.0,10.0,12.0,,,3.0,3.0,,1.0,,,5.0,3.0,1.0,4.0,,,,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Fabinho,243585,M,3,False,6.7,90.0,68.0,62.0,4.0,3.0,37.0,38.0,25.0,30.0,6.0,,,,,90.0,76.0,6.7,8.0,0.0,,2.0,,5.0,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.9,78.0,34.0,28.0,3.0,2.0,8.0,9.0,20.0,25.0,4.0,,,,,78.0,46.0,6.9,11.0,1.0,,,1.0,4.0,5.0,,,1.0,1.0,,,,,,,2.0,1.0,,,1.0,5.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,6.7,90.0,29.0,22.0,1.0,1.0,3.0,3.0,19.0,27.0,5.0,,,,,90.0,54.0,6.7,22.0,6.0,1.0,,,6.0,,2.0,,,,,,,,,,8.0,,,,3.0,3.0,,2.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,7.4,89.0,45.0,39.0,,,7.0,8.0,32.0,37.0,3.0,,,,,89.0,54.0,7.4,10.0,2.0,,3.0,1.0,5.0,2.0,1.0,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,8.8,90.0,44.0,36.0,3.0,3.0,7.0,7.0,30.0,39.0,5.0,,,,,90.0,71.0,8.8,19.0,3.0,2.0,,,9.0,6.0,2.0,,1.0,2.0,1.0,3.0,,,2.0,2.0,3.0,,,1.0,2.0,6.0,2.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,James Milner,791,M,7,True,6.9,12.0,8.0,7.0,,,2.0,2.0,5.0,6.0,1.0,,,,,12.0,13.0,6.9,1.0,0.0,,,1.0,1.0,3.0,,,1.0,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,,1.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Diogo Jota,606164,F,20,True,,1.0,,,,,,,,1.0,,,,,,1.0,3.0,,3.0,0.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Neco Williams,927356,D,76,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Xherdan Shaqiri,65953,M,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Curtis Jones,927353,M,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Vicente Guaita,32023,G,31,False,6.7,90.0,32.0,12.0,29.0,9.0,6.0,7.0,6.0,25.0,13.0,3.0,3.0,,,90.0,44.0,6.7,22.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Joel Ward,39183,D,2,False,6.4,90.0,23.0,15.0,3.0,1.0,9.0,13.0,6.0,10.0,5.0,,,,,90.0,46.0,6.4,10.0,0.0,,1.0,,5.0,5.0,,3.0,1.0,,,3.0,,,2.0,,1.0,1.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,James Tomkins,32124,D,5,False,6.4,58.0,19.0,12.0,3.0,,12.0,13.0,,6.0,2.0,,,,,58.0,27.0,6.4,8.0,0.0,,,,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Gary Cahill,9628,D,24,False,6.5,90.0,19.0,13.0,1.0,,10.0,12.0,3.0,7.0,2.0,,,,,90.0,26.0,6.5,7.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Tyrick Mitchell,988275,D,27,False,6.9,90.0,33.0,20.0,3.0,1.0,12.0,17.0,8.0,16.0,4.0,,,,,90.0,57.0,6.9,17.0,0.0,,,,2.0,6.0,,2.0,,,,,,1.0,6.0,5.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Cheikhou Kouyaté,45944,M,8,False,6.6,89.0,25.0,15.0,1.0,,8.0,11.0,7.0,14.0,2.0,,,,,89.0,37.0,6.6,11.0,0.0,,4.0,5.0,6.0,7.0,,4.0,1.0,2.0,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,James McCarthy,39283,M,22,False,6.6,88.0,32.0,21.0,8.0,4.0,11.0,16.0,10.0,16.0,9.0,,,,,88.0,40.0,6.6,13.0,0.0,,,2.0,4.0,5.0,,,1.0,,,2.0,,,3.0,2.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jaïro Riedewald,285989,M,44,False,6.5,90.0,18.0,14.0,,,5.0,6.0,9.0,12.0,5.0,,,,,90.0,25.0,6.5,6.0,0.0,,,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Andros Townsend,47992,F,10,False,6.9,90.0,14.0,7.0,4.0,,3.0,6.0,6.0,10.0,7.0,,,,,90.0,38.0,6.9,13.0,3.0,2.0,,,5.0,8.0,2.0,,2.0,2.0,,,,,5.0,4.0,1.0,1.0,,2.0,2.0,4.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Wilfried Zaha,111850,F,11,False,6.6,90.0,11.0,9.0,,,9.0,9.0,,2.0,1.0,,,,,90.0,24.0,6.6,8.0,1.0,,1.0,,5.0,4.0,1.0,,,2.0,1.0,,,,1.0,1.0,3.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jordan Ayew,103045,F,9,False,6.5,90.0,27.0,19.0,2.0,,10.0,14.0,9.0,13.0,6.0,,,,,90.0,43.0,6.5,15.0,0.0,,6.0,3.0,11.0,9.0,,1.0,1.0,3.0,,1.0,,,2.0,2.0,3.0,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jeffrey Schlupp,148710,M,15,True,7.0,32.0,4.0,1.0,,,,,1.0,4.0,,,,,,32.0,12.0,7.0,4.0,0.0,,1.0,2.0,3.0,8.0,,,1.0,1.0,,1.0,,,3.0,1.0,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Patrick van Aanholt,74577,D,3,True,,2.0,3.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,2.0,4.0,,2.0,0.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Martin Kelly,39472,D,34,True,,1.0,3.0,2.0,,,2.0,3.0,,,1.0,,,,,1.0,4.0,,1.0,0.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Nathaniel Clyne,43215,D,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jesurun Rak-Sakyi,1101362,M,39,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897227,away,Crystal Palace,4-3-3,Jean-Philippe Mateta,848276,F,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Ederson,254491,G,31,False,8.1,90.0,29.0,26.0,7.0,4.0,24.0,26.0,2.0,3.0,9.0,2.0,3.0,,,90.0,38.0,8.1,3.0,0.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,
8897222,home,Manchester City,4-3-3,Kyle Walker,44614,D,2,False,6.9,90.0,73.0,68.0,6.0,2.0,41.0,42.0,27.0,31.0,4.0,,,,,90.0,88.0,6.9,9.0,0.0,,1.0,1.0,3.0,3.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,John Stones,152077,D,5,False,7.7,90.0,90.0,88.0,4.0,3.0,69.0,71.0,19.0,19.0,5.0,,,,,90.0,101.0,7.7,2.0,1.0,,,3.0,,6.0,,4.0,,,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Rúben Dias,318941,D,3,False,7.0,90.0,96.0,90.0,3.0,1.0,61.0,65.0,29.0,31.0,5.0,,,,,90.0,105.0,7.0,6.0,1.0,,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
8897222,home,Manchester City,4-3-3,Oleksandr Zinchenko,287643,D,11,False,7.0,90.0,89.0,77.0,7.0,2.0,41.0,47.0,36.0,43.0,4.0,,,,,90.0,104.0,7.0,14.0,2.0,1.0,,2.0,,3.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Kevin De Bruyne,70996,M,17,False,9.2,90.0,58.0,47.0,4.0,3.0,16.0,18.0,34.0,46.0,6.0,,,,,90.0,85.0,9.2,21.0,2.0,6.0,,,9.0,7.0,2.0,,,1.0,,3.0,,,,,1.0,3.0,,3.0,3.0,6.0,6.0,,7.0,,1.0,1.0,2.0,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Fernandinho,13630,M,25,False,8.4,90.0,70.0,66.0,3.0,3.0,25.0,26.0,42.0,45.0,5.0,,,,,90.0,83.0,8.4,6.0,1.0,1.0,2.0,,5.0,3.0,,,3.0,,,1.0,,,2.0,2.0,,,,1.0,,3.0,1.0,,4.0,1.0,,2.0,2.0,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Phil Foden,859765,M,47,False,7.6,56.0,34.0,30.0,,,13.0,14.0,17.0,22.0,2.0,,,,,56.0,53.0,7.6,9.0,2.0,2.0,1.0,,2.0,5.0,1.0,2.0,1.0,3.0,,1.0,,,,,3.0,,,,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,False,7.3,65.0,33.0,31.0,,,13.0,13.0,19.0,23.0,3.0,,,,,65.0,47.0,7.3,7.0,2.0,3.0,,,3.0,3.0,,,,2.0,,2.0,,,,,2.0,,,1.0,1.0,1.0,1.0,,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Gabriel Jesus,794839,F,9,False,7.7,74.0,35.0,32.0,,,13.0,13.0,19.0,23.0,4.0,,,,,74.0,48.0,7.7,7.0,3.0,1.0,4.0,,8.0,4.0,2.0,,,2.0,,1.0,,,,,1.0,1.0,,,2.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Raheem Sterling,138534,F,7,False,7.2,90.0,48.0,43.0,1.0,1.0,15.0,16.0,28.0,32.0,7.0,,,,,90.0,54.0,7.2,7.0,2.0,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,1.0,,,1.0,4.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Rodri,827606,M,16,True,7.0,34.0,44.0,44.0,3.0,3.0,28.0,28.0,16.0,16.0,2.0,,,,,34.0,50.0,7.0,,1.0,,,,2.0,2.0,,,2.0,,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Sergio Agüero,17094,F,10,True,8.9,25.0,15.0,13.0,,,8.0,8.0,5.0,7.0,2.0,,,,,25.0,24.0,8.9,4.0,4.0,,,,1.0,2.0,4.0,,,,,1.0,,,,,2.0,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Ferran Torres,855833,F,21,True,6.6,16.0,11.0,10.0,,,2.0,2.0,8.0,9.0,,,,,,16.0,13.0,6.6,2.0,0.0,,1.0,1.0,2.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Zack Steffen,332995,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Benjamin Mendy,139225,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Nathan Aké,149663,D,6,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,İlkay Gündoğan,45853,M,8,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,home,Manchester City,4-3-3,Bernardo Silva,331209,M,20,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Jordan Pickford,138530,G,1,False,6.7,90.0,28.0,15.0,20.0,7.0,10.0,11.0,5.0,17.0,7.0,6.0,6.0,,,90.0,42.0,6.7,14.0,0.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Mason Holgate,781544,D,4,False,6.0,90.0,35.0,29.0,7.0,4.0,21.0,21.0,8.0,14.0,4.0,,,,,90.0,50.0,6.0,6.0,0.0,,,1.0,3.0,5.0,,5.0,,1.0,,2.0,,,2.0,2.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Michael Keane,110846,D,5,False,5.8,90.0,52.0,46.0,8.0,3.0,41.0,42.0,5.0,10.0,3.0,,,,,90.0,63.0,5.8,7.0,0.0,,1.0,2.0,5.0,2.0,,1.0,2.0,,,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Ben Godfrey,754698,D,22,False,6.1,90.0,33.0,26.0,4.0,2.0,23.0,25.0,3.0,8.0,5.0,,,,,90.0,48.0,6.1,8.0,0.0,,,,,2.0,,6.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Lucas Digne,96538,D,12,False,6.3,90.0,19.0,17.0,,,11.0,12.0,6.0,12.0,4.0,,,,,90.0,46.0,6.3,10.0,1.0,5.0,1.0,3.0,2.0,9.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,,2.0,,,,,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Abdoulaye Doucouré,96535,M,16,False,6.3,57.0,16.0,12.0,1.0,,5.0,7.0,7.0,10.0,5.0,,,,,57.0,23.0,6.3,7.0,0.0,1.0,,1.0,4.0,3.0,,,2.0,,,1.0,,,2.0,2.0,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Allan,158277,M,6,False,6.4,90.0,36.0,28.0,4.0,1.0,15.0,19.0,13.0,18.0,6.0,,,,,90.0,49.0,6.4,10.0,0.0,1.0,,,9.0,9.0,,1.0,,2.0,,6.0,,,4.0,3.0,1.0,3.0,,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Tom Davies,795058,M,26,False,5.6,90.0,39.0,33.0,3.0,2.0,16.0,19.0,17.0,20.0,4.0,,,,,90.0,46.0,5.6,8.0,0.0,,,,4.0,1.0,,,2.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
8897222,away,Everton,4-3-1-2,Gylfi Sigurðsson,43192,M,10,False,6.1,59.0,21.0,15.0,1.0,1.0,10.0,10.0,5.0,15.0,4.0,,,,,59.0,30.0,6.1,11.0,3.0,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,
8897222,away,Everton,4-3-1-2,Dominic Calvert-Lewin,372344,F,9,False,6.6,90.0,23.0,19.0,1.0,1.0,4.0,4.0,15.0,19.0,5.0,,,,,90.0,35.0,6.6,8.0,1.0,,4.0,3.0,7.0,4.0,1.0,1.0,,,,,,,,,2.0,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Richarlison,840217,F,7,False,6.7,78.0,9.0,5.0,,,3.0,3.0,2.0,6.0,4.0,,,,,78.0,20.0,6.7,6.0,3.0,,2.0,,6.0,4.0,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,2.0,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,
8897222,away,Everton,4-3-1-2,Alex Iwobi,352770,F,17,True,6.5,33.0,13.0,11.0,,,4.0,4.0,7.0,9.0,1.0,,,,,33.0,13.0,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Bernard,241488,F,20,True,6.4,31.0,11.0,10.0,,,4.0,4.0,6.0,7.0,1.0,,,,,31.0,16.0,6.4,3.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Niels Nkounkou,941179,D,18,True,6.2,12.0,5.0,3.0,1.0,,,1.0,3.0,4.0,1.0,,,,,12.0,8.0,6.2,3.0,0.0,,,,2.0,1.0,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,João Virgínia,930666,G,31,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Robin Olsen,26025,G,33,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Séamus Coleman,76632,D,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,Kyle John,991588,D,48,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897222,away,Everton,4-3-1-2,André Gomes,235460,M,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,Aaron Ramsdale,839410,G,1,False,7.5,90.0,39.0,15.0,37.0,13.0,5.0,6.0,10.0,33.0,14.0,1.0,3.0,,,90.0,50.0,7.5,24.0,0.0,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,Chris Basham,33854,D,6,False,7.3,90.0,44.0,31.0,9.0,4.0,20.0,28.0,11.0,16.0,3.0,,,,,90.0,55.0,7.3,14.0,1.0,,7.0,5.0,8.0,7.0,,5.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,John Egan,100578,D,12,False,7.8,90.0,33.0,19.0,10.0,4.0,15.0,23.0,4.0,10.0,6.0,,,,,90.0,51.0,7.8,14.0,1.0,,3.0,11.0,3.0,11.0,,10.0,3.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,Jack Robinson,98454,D,19,False,7.3,90.0,38.0,32.0,3.0,,21.0,27.0,11.0,12.0,9.0,,,,,90.0,52.0,7.3,7.0,1.0,1.0,6.0,5.0,7.0,6.0,,5.0,1.0,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,George Baldock,112928,M,2,False,7.0,90.0,32.0,20.0,4.0,,8.0,9.0,13.0,24.0,5.0,,,,,90.0,55.0,7.0,14.0,1.0,1.0,,5.0,2.0,8.0,,2.0,,,1.0,,,,3.0,2.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,Oliver Norwood,100637,M,16,False,7.1,90.0,45.0,35.0,7.0,2.0,17.0,20.0,20.0,30.0,12.0,,,,,90.0,60.0,7.1,15.0,0.0,5.0,3.0,,6.0,2.0,,3.0,,,,2.0,,,2.0,1.0,1.0,1.0,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,
8897226,home,Sheffield United,3-4-2-1,John Fleck,27999,M,4,False,6.4,90.0,25.0,22.0,2.0,1.0,8.0,9.0,14.0,18.0,3.0,,,,,90.0,35.0,6.4,8.0,0.0,2.0,,,4.0,2.0,,,1.0,,,2.0,,,2.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
