country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,29,8897203,West Ham United,37,Arsenal,42,2,3,1616338800,Ended,3,3,3,,3,3,3,1,,3,8897203,525,23/41 (56%),63%,1,0,1,,5,21,5,6/27 (22%),6,9/15 (60%),57%,,63,,5,8,15,6,2,34/59 (58%),,0,9,14/39 (36%),0,606,,,9,4,7,7,10,60%,2,18,2,16,10,,1,257,18/41 (44%),37%,3,2,1,,3,20,3,3/19 (16%),5,7/12 (58%),43%,,58,,1,18,8,5,5,25/59 (42%),,1,12,19/53 (36%),1,348,,,15,7,5,0,12,42%,0,22,5,15,12,,3
England,Premier League,20/21,29,9437903,Tottenham Hotspur,33,Southampton,45,1,6,1619024400,Ended,2,2,0,,2,1,1,1,,1,9437903,276,13/30 (43%),38%,2,2,0,,2,16,5,4/13 (31%),8,10/20 (50%),51%,,33,,0,14,10,8,1,49/91 (54%),,0,7,18/50 (36%),0,371,,,5,3,5,5,29,52%,,14,1,10,29,,1,509,17/30 (57%),62%,1,0,1,,4,13,5,4/11 (36%),12,11/28 (39%),49%,,45,,2,10,14,1,4,42/91 (46%),,0,8,15/47 (32%),2,610,,,8,5,3,4,18,56%,,28,4,12,18,,2
England,Premier League,20/21,30,8897167,Chelsea,38,West Bromwich Albion,8,5,4,1617449400,Ended,2,2,1,,2,5,5,2,,5,8897167,222,12/24 (50%),34%,2,0,2,,3,24,3,2/8 (25%),11,10/16 (63%),54%,,49,,2,6,11,7,5,40/72 (56%),,1,15,26/59 (44%),4,297,,0,7,4,7,7,19,63%,1,27,5,14,19,,1,494,12/24 (50%),66%,4,2,2,,4,11,10,6/18 (33%),12,9/16 (56%),46%,,45,,2,11,6,5,2,32/72 (44%),,2,10,18/42 (43%),1,581,,1,11,6,8,7,17,41%,1,22,2,18,17,,3
England,Premier League,20/21,30,8897210,Leeds United,34,Sheffield United,15,4,5,1617458400,Ended,2,2,1,,2,1,1,1,,1,8897210,308,18/31 (58%),46%,1,0,1,,4,22,7,1/18 (6%),7,6/14 (43%),52%,,43,,5,13,12,9,7,35/70 (50%),,0,11,22/53 (42%),1,410,,,3,4,1,6,17,53%,,23,7,9,17,,2,387,13/31 (42%),54%,3,2,1,,6,12,5,1/16 (6%),10,9/16 (56%),48%,,56,,1,12,11,5,0,35/70 (50%),,1,11,28/50 (56%),1,491,,,13,9,8,10,15,80%,,21,0,23,15,,1
England,Premier League,20/21,30,8897181,Leicester City,31,Manchester City,17,1,3,1617467400,Ended,0,0,0,,0,2,2,0,,2,8897181,502,11/24 (46%),56%,3,2,1,,1,6,1,4/18 (22%),12,11/18 (61%),44%,,63,,5,12,13,3,2,38/88 (43%),,1,13,30/44 (68%),1,571,,,9,6,4,2,14,50%,1,18,2,11,14,,3,374,13/24 (54%),44%,0,0,0,,1,12,1,1/6 (17%),5,19/28 (68%),56%,,26,,1,13,12,9,2,50/88 (57%),,0,10,25/51 (49%),3,452,,,3,2,2,2,19,68%,0,15,2,5,19,,2
England,Premier League,20/21,30,8897146,Arsenal,42,Liverpool,44,2,4,1617476400,Ended,0,0,0,,0,3,3,0,,3,8897146,608,19/32 (59%),64%,6,3,3,,3,10,2,7/21 (33%),15,13/19 (68%),55%,,58,,3,10,10,1,2,41/78 (53%),,0,6,28/58 (48%),3,703,,,9,6,7,7,18,61%,1,20,2,16,18,,1,300,13/32 (41%),36%,0,0,0,,1,24,1,1/7 (14%),9,6/15 (40%),45%,,45,,0,10,10,8,4,37/78 (47%),,0,7,20/64 (31%),0,395,,,2,0,2,1,21,24%,0,19,4,3,21,,1
England,Premier League,20/21,30,8897159,Southampton,45,Burnley,6,4,3,1617534000,Ended,3,3,2,,3,2,2,2,,2,8897159,243,18/44 (41%),47%,2,1,1,,0,28,7,3/33 (9%),7,6/13 (46%),45%,,64,,3,10,10,6,5,34/72 (47%),,0,10,22/75 (29%),1,352,,,5,2,5,2,18,78%,,18,5,7,18,,,324,26/44 (59%),53%,4,2,2,,12,39,6,3/20 (15%),10,15/23 (65%),55%,,53,,1,11,10,4,3,38/72 (53%),,1,8,18/56 (32%),0,424,,,12,3,9,12,14,50%,,18,3,24,14,,
England,Premier League,20/21,30,8897195,Newcastle United,39,Tottenham Hotspur,33,2,4,1617541500,Ended,2,2,1,,2,2,2,2,,2,8897195,427,23/40 (57%),59%,3,1,2,,2,24,3,2/14 (14%),7,15/19 (79%),55%,,52,,6,14,13,6,4,42/78 (54%),,1,14,17/53 (32%),3,521,,,7,4,5,4,14,57%,2,8,4,11,14,,2,257,17/40 (43%),41%,6,4,2,,9,19,7,8/28 (29%),3,11/22 (50%),45%,,71,,1,13,14,9,2,36/78 (46%),,1,5,34/79 (43%),1,348,,,17,7,6,5,11,36%,0,20,2,22,11,,3
England,Premier League,20/21,30,8897171,Aston Villa,40,Fulham,43,2,4,1617550200,Ended,3,3,0,,3,1,1,0,,1,8897171,288,19/38 (50%),47%,1,,1,,3,25,4,4/11 (36%),7,12/20 (60%),51%,,55,,2,20,13,7,1,48/94 (51%),,0,4,25/55 (45%),2,384,,,8,5,7,7,23,57%,,15,1,15,23,,2,334,19/38 (50%),53%,2,,2,,5,11,4,7/23 (30%),11,12/24 (50%),49%,,63,,6,14,19,4,6,46/94 (49%),,0,14,32/67 (48%),5,418,,,7,5,4,7,15,47%,,18,6,14,15,,1
England,Premier League,20/21,30,8897164,Manchester United,35,Brighton & Hove Albion,30,2,4,1617561000,Ended,2,2,0,,2,1,1,1,,1,8897164,336,7/25 (28%),42%,3,2,1,,2,19,6,3/18 (17%),9,8/12 (67%),49%,,44,,2,7,13,9,5,41/73 (56%),,1,19,13/47 (28%),2,436,,,5,0,3,0,20,40%,,18,5,5,20,,2,510,18/25 (72%),58%,4,2,2,,2,17,5,4/21 (19%),11,12/21 (57%),51%,,97,,0,14,7,5,2,32/73 (44%),,1,13,20/39 (51%),0,604,,,9,6,7,6,13,54%,,17,2,15,13,,2
England,Premier League,20/21,30,8897189,Everton,48,Crystal Palace,7,2,4,1617642000,Ended,1,1,0,,1,1,1,0,,1,8897189,425,10/27 (37%),52%,1,0,1,,3,10,4,1/14 (7%),8,8/16 (50%),48%,,48,,0,10,10,9,6,35/66 (53%),,0,8,26/58 (45%),1,512,,,8,4,6,5,17,76%,0,15,6,13,17,,0,368,17/27 (63%),48%,6,6,0,,1,19,3,6/16 (38%),9,6/14 (43%),52%,,61,,3,10,9,9,5,31/66 (47%),,0,9,36/64 (56%),2,459,,,11,7,7,4,16,56%,2,15,5,15,16,,2
England,Premier League,20/21,30,8897148,Wolverhampton,3,West Ham United,37,3,4,1617650100,Ended,2,2,1,,2,3,3,3,,3,8897148,239,25/44 (57%),34%,3,2,1,0,0,21,2,2/14 (14%),8,9/21 (43%),46%,0,47,51/88 (58%),1,9,9,16,3,29/74 (39%),1,1,12,24/52 (46%),1,322,,,8,3,6,1,11,73%,0,20,3,9,11,14,4,552,19/44 (43%),66%,4,2,2,1,2,14,4,9/31 (29%),7,17/21 (81%),54%,1,78,106/145 (73%),2,9,8,3,3,45/74 (61%),0,1,9,37/63 (59%),1,628,,,15,13,5,5,20,45%,1,16,3,20,20,30,1
England,Premier League,20/21,31,8897128,Fulham,43,Wolverhampton,3,2,3,1617994800,Ended,0,0,0,,0,1,1,0,,1,8897128,376,16/40 (40%),50%,0,0,,,0,23,4,6/20 (30%),11,8/15 (53%),50%,,55,,3,8,11,11,3,38/69 (55%),,0,13,26/60 (43%),1,452,,,5,4,3,2,19,42%,,23,3,7,19,,,369,24/40 (60%),50%,1,1,,,4,10,3,9/28 (32%),12,5/12 (42%),50%,,62,,2,11,8,13,2,31/69 (45%),,1,9,39/69 (57%),3,439,,,9,7,3,5,18,44%,,23,2,14,18,,
England,Premier League,20/21,31,8897120,Manchester City,17,Leeds United,34,3,3,1618054200,Ended,1,1,0,,1,2,2,1,,2,8897120,173,11/23 (48%),29%,0,0,0,,0,35,3,1/9 (11%),1,8/15 (53%),47%,,30,,1,15,12,17,6,36/76 (47%),,0,8,22/57 (39%),3,252,,1,0,0,2,2,16,38%,1,9,6,2,16,,1,556,12/23 (52%),71%,2,1,1,,11,6,9,8/36 (22%),12,17/21 (81%),53%,,67,,4,12,15,0,0,40/76 (53%),,0,6,12/23 (52%),2,621,,0,14,11,7,15,8,75%,0,23,0,29,8,,3
England,Premier League,20/21,31,8897154,Liverpool,44,Aston Villa,40,3,5,1618063200,Ended,2,2,0,,2,1,1,1,,1,8897154,202,19/40 (48%),34%,1,1,0,,0,23,0,3/8 (38%),9,8/13 (62%),51%,,58,,2,11,15,11,8,41/77 (53%),,1,17,35/73 (48%),2,296,,,6,4,5,3,18,28%,,31,8,9,18,,4,480,21/40 (53%),66%,3,2,1,,7,16,7,3/25 (12%),11,11/18 (61%),49%,,56,,3,16,11,11,4,36/77 (47%),,0,7,19/43 (44%),2,577,,,17,6,10,6,14,64%,,19,4,23,14,,2
England,Premier League,20/21,31,8897172,Crystal Palace,7,Chelsea,38,1,2,1618072200,Ended,1,1,0,,1,4,4,3,,4,8897172,699,17/44 (39%),64%,6,4,2,,7,9,8,11/25 (44%),9,9/14 (64%),47%,,62,,3,12,6,4,0,35/67 (52%),,0,9,30/51 (59%),2,782,,,19,6,10,4,20,70%,1,17,0,23,20,,0,336,27/44 (61%),36%,1,0,1,,0,17,0,2/10 (20%),11,8/17 (47%),53%,,30,,2,7,11,9,5,32/67 (48%),,0,14,26/56 (46%),1,434,,,1,0,1,0,14,36%,0,20,5,1,14,,1
England,Premier League,20/21,31,8897175,Burnley,6,Newcastle United,39,3,4,1618138800,Ended,1,1,1,,1,2,2,0,,2,8897175,228,28/52 (54%),43%,2,2,0,,3,41,3,7/18 (39%),4,5/13 (38%),52%,,50,,1,12,11,8,4,26/51 (51%),,0,9,26/78 (33%),2,342,,,10,2,5,0,10,50%,,24,4,10,10,,0,343,24/52 (46%),57%,1,0,1,,6,9,13,9/45 (20%),8,2/4 (50%),48%,,90,,3,11,11,7,2,25/51 (49%),,0,10,47/88 (53%),0,445,,,17,14,4,7,12,50%,,21,2,24,12,,1
England,Premier League,20/21,31,8897180,West Ham United,37,Leicester City,31,2,6,1618146300,Ended,3,3,2,,3,2,2,0,,2,8897180,527,29/46 (63%),64%,0,,0,,5,8,9,6/31 (19%),4,11/17 (65%),53%,,76,,3,13,7,2,1,30/65 (46%),,0,12,30/62 (48%),1,629,,,10,5,5,5,13,62%,1,18,1,15,13,,3,267,17/46 (37%),36%,2,,2,,0,23,1,1/8 (13%),7,12/18 (67%),47%,,49,,3,7,13,4,2,35/65 (54%),,0,15,23/66 (35%),3,365,,,4,0,4,0,10,50%,0,21,2,4,10,,3
England,Premier League,20/21,31,8897188,Tottenham Hotspur,33,Manchester United,35,3,6,1618155000,Ended,1,1,1,,1,3,3,0,,3,8897188,422,17/24 (71%),53%,3,1,2,,3,16,5,5/22 (23%),14,14/21 (67%),54%,,60,,1,15,11,8,2,44/90 (49%),,0,14,23/50 (46%),1,503,,,9,2,7,3,19,58%,1,19,2,12,19,,5,356,7/24 (29%),47%,1,0,1,,3,14,7,1/18 (6%),8,10/21 (48%),46%,,54,,0,11,15,4,4,46/90 (51%),,1,11,22/49 (45%),3,439,,,9,6,3,3,21,62%,0,20,4,12,21,,1
England,Premier League,20/21,31,8897206,Sheffield United,15,Arsenal,42,1,4,1618164000,Ended,0,0,0,,0,3,3,1,,3,8897206,514,14/23 (61%),55%,3,,3,,6,11,4,2/9 (22%),9,8/15 (53%),57%,,46,,1,6,9,6,2,29/53 (55%),,0,2,21/35 (60%),3,577,,,8,3,5,6,12,58%,2,25,2,14,12,,1,397,9/23 (39%),45%,0,,0,,3,19,2,1/9 (11%),10,3/5 (60%),43%,,44,,0,9,5,5,2,24/53 (45%),,0,5,25/54 (46%),2,469,,,5,2,2,2,16,44%,0,15,2,7,16,,1
England,Premier League,20/21,31,8897170,West Bromwich Albion,8,Southampton,45,2,6,1618246800,Ended,3,3,2,,3,0,0,0,,0,8897170,340,21/43 (49%),60%,1,1,0,,0,14,10,5/23 (22%),7,12/20 (60%),50%,,62,,4,11,12,11,3,38/74 (51%),,0,17,16/47 (34%),2,442,,,8,10,4,6,14,64%,,20,3,14,14,,1,191,22/43 (51%),40%,6,3,3,,3,24,5,4/17 (24%),7,10/17 (59%),50%,,40,,2,12,11,11,4,36/74 (49%),,0,17,23/56 (41%),4,285,,,13,6,6,2,15,80%,,16,4,15,15,,0
England,Premier League,20/21,31,8897179,Brighton & Hove Albion,30,Everton,48,1,2,1618254900,Ended,0,0,0,,0,0,0,0,,0,8897179,311,16/27 (59%),45%,,,,,1,21,3,3/14 (21%),14,9/13 (69%),51%,,36,,1,7,12,10,3,27/58 (47%),,0,19,32/58 (55%),1,400,,,3,6,1,5,7,86%,,22,3,8,7,,2,410,11/27 (41%),55%,,,,,10,16,10,2/16 (13%),6,6/7 (86%),49%,,58,,2,12,7,7,1,31/58 (53%),,0,11,31/53 (58%),0,503,,,15,10,3,8,18,67%,,18,1,23,18,,1
England,Premier League,20/21,32,8897119,Everton,48,Tottenham Hotspur,33,3,3,1618599600,Ended,2,2,1,,2,2,2,1,,2,8897119,339,18/36 (50%),47%,2,,2,,5,13,3,2/10 (20%),12,7/17 (41%),50%,,45,,1,8,8,11,5,34/69 (49%),,2,7,24/62 (39%),0,450,,,7,4,3,5,19,53%,,25,5,12,19,,1,394,18/36 (50%),53%,1,,1,,3,22,6,3/11 (27%),10,5/14 (36%),50%,,43,,4,8,8,6,1,35/69 (51%),,0,8,21/59 (36%),2,502,,,12,8,7,6,22,55%,,20,1,18,22,,1
England,Premier League,20/21,32,8897127,Newcastle United,39,West Ham United,37,2,8,1618659000,Ended,3,3,2,,3,2,2,0,,2,8897127,432,9/21 (43%),65%,4,2,2,,6,7,8,6/27 (22%),7,13/22 (59%),48%,,54,,4,7,8,3,4,32/64 (50%),,0,9,25/49 (51%),0,510,,1,8,4,6,8,11,64%,,39,4,16,11,,2,204,12/21 (57%),35%,3,2,1,,7,33,3,1/9 (11%),4,10/17 (59%),52%,,27,,2,9,7,8,4,32/64 (50%),,0,11,20/44 (45%),2,272,,0,7,1,8,9,16,63%,,16,4,16,16,,2
England,Premier League,20/21,32,8897147,Southampton,45,Crystal Palace,7,,,1618668000,Postponed,,,,,,,,,,,8897147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,32,8897113,Wolverhampton,3,Sheffield United,15,1,4,1618686900,Ended,1,1,0,,1,0,0,0,,0,8897113,445,11/26 (42%),52%,1,1,,,4,9,3,7/28 (25%),11,8/12 (67%),46%,,62,,3,15,8,4,3,35/73 (48%),,0,6,27/45 (60%),2,512,,,5,2,2,3,19,58%,,14,3,8,19,,2,407,15/26 (58%),48%,1,1,,,2,21,3,5/14 (36%),9,8/18 (44%),54%,,39,,1,8,15,4,2,38/73 (52%),,1,10,32/63 (51%),2,479,,,9,3,5,1,15,60%,,27,2,10,15,,1
England,Premier League,20/21,32,8897211,Arsenal,42,Fulham,43,1,7,1618749000,Ended,1,1,0,,1,1,1,0,,1,8897211,212,17/36 (47%),30%,1,0,1,,2,32,1,0/6 (0%),8,11/21 (52%),45%,,35,,1,11,9,16,4,32/72 (44%),,0,11,15/50 (30%),0,286,,,2,0,1,1,12,67%,0,13,4,3,12,,3,558,19/36 (53%),70%,5,4,1,,5,6,11,8/30 (27%),3,11/20 (55%),55%,,70,,2,9,11,2,0,40/72 (56%),,1,8,17/32 (53%),5,633,,,12,8,5,6,18,44%,2,16,0,18,18,,0
England,Premier League,20/21,32,8897194,Manchester United,35,Burnley,6,1,4,1618758000,Ended,3,3,0,,3,1,1,0,,1,8897194,196,16/30 (53%),31%,2,1,1,,3,29,3,3/13 (23%),2,4/15 (27%),46%,,47,,2,12,9,7,5,28/65 (43%),,0,12,24/54 (44%),4,266,,,6,4,3,4,15,40%,0,11,5,10,15,,2,540,14/30 (47%),69%,5,3,2,,4,16,8,7/20 (35%),12,15/18 (83%),54%,,63,,1,9,10,5,2,37/65 (57%),,0,4,32/57 (56%),2,610,,,15,4,9,2,13,69%,1,25,2,17,13,,1
England,Premier League,20/21,32,8897214,Leeds United,34,Liverpool,44,1,4,1618858800,Ended,1,1,0,,1,1,1,1,,1,8897214,250,10/21 (48%),38%,2,1,1,,4,29,8,4/17 (24%),9,7/21 (33%),39%,,40,,0,15,6,7,4,28/77 (36%),,0,10,23/42 (55%),4,322,,,12,6,7,5,15,67%,2,26,4,17,15,,1,440,11/21 (52%),62%,6,6,0,,3,17,10,4/26 (15%),7,12/20 (60%),61%,,49,,2,7,14,12,6,49/77 (64%),,1,10,41/74 (55%),0,525,,,12,4,5,0,23,57%,2,18,6,12,23,,2
England,Premier League,20/21,32,8897187,Chelsea,38,Brighton & Hove Albion,30,1,3,1618945200,Ended,0,0,0,,0,0,0,0,,0,8897187,313,14/24 (58%),36%,0,0,,,5,6,3,0/9 (0%),4,6/10 (60%),56%,,57,,2,9,8,7,4,39/70 (56%),,1,15,28/66 (42%),0,410,,1,5,4,2,6,25,48%,,23,4,11,25,,2,654,10/24 (42%),64%,1,1,,,1,9,0,3/11 (27%),13,15/27 (56%),44%,,45,,2,8,8,7,2,31/70 (44%),,0,10,13/37 (35%),3,740,,0,6,2,4,1,8,25%,,19,2,7,8,,2
England,Premier League,20/21,32,8897196,Aston Villa,40,Manchester City,17,4,3,1619032500,Ended,1,1,1,,1,2,2,2,,2,8897196,740,14/28 (50%),72%,2,,2,,3,7,11,4/20 (20%),7,12/17 (71%),51%,,62,,4,7,11,7,2,27/53 (51%),,0,4,25/40 (63%),2,806,,1,6,7,3,7,5,40%,,16,2,13,5,,1,239,14/28 (50%),28%,1,,1,,2,20,1,5/14 (36%),3,7/9 (78%),49%,,36,,1,12,7,6,1,26/53 (49%),,0,5,19/52 (37%),1,304,,1,7,3,3,1,12,50%,,14,1,8,12,,2
England,Premier League,20/21,32,8897126,Leicester City,31,West Bromwich Albion,8,2,2,1619118000,Ended,3,3,3,,3,0,0,0,,0,8897126,162,11/28 (39%),27%,0,0,0,,0,18,3,2/10 (20%),9,3/13 (23%),40%,,39,,2,12,13,8,4,26/64 (41%),,1,10,22/54 (41%),0,255,,,2,3,1,2,10,70%,0,24,4,4,10,,2,607,17/28 (61%),73%,5,2,3,,5,7,7,0/10 (0%),7,8/11 (73%),60%,,70,,3,13,12,4,1,38/64 (59%),,1,12,25/48 (52%),1,706,,,8,5,7,9,19,79%,1,23,1,17,19,,0
England,Premier League,20/21,32,9502921,Southampton,45,Crystal Palace,7,2,3,1620760500,Ended,3,3,1,,3,1,1,1,,1,9502921,237,24/33 (73%),37%,1,1,0,,5,17,8,2/15 (13%),5,11/19 (58%),65%,,50,,4,13,20,7,3,48/78 (62%),,0,16,27/45 (60%),2,311,,,7,2,4,4,17,59%,0,15,3,11,17,,3,463,9/33 (27%),63%,2,0,2,,4,22,12,1/19 (5%),12,4/9 (44%),35%,,37,,1,20,13,4,3,30/78 (38%),,0,3,22/38 (58%),1,531,,,11,3,6,2,13,69%,1,17,3,13,13,,2
England,Premier League,20/21,33,8897121,Fulham,43,Tottenham Hotspur,33,2,4,1614880800,Ended,0,0,0,0,0,1,1,1,0,1,8897121,274,13/25 (52%),40%,3,3,,,2,31,1,1/5 (20%),8,10/13 (77%),52%,,50,,3,9,12,11,3,43/82 (52%),,0,7,32/74 (43%),2,378,,,5,5,2,4,21,48%,1,19,3,9,21,,1,451,12/25 (48%),60%,0,0,,,1,5,4,5/23 (22%),12,19/28 (68%),48%,,49,,2,13,9,7,2,39/82 (48%),,1,14,28/68 (41%),4,544,,,7,7,3,4,11,64%,0,25,2,11,11,,2
England,Premier League,20/21,33,8897185,Manchester City,17,Southampton,45,3,3,1615399200,Ended,5,5,3,,5,2,2,1,,2,8897185,401,12/22 (55%),42%,2,0,2,,2,11,5,2/7 (29%),6,6/8 (75%),55%,,43,,3,4,6,6,5,34/62 (55%),,0,13,24/54 (44%),4,481,,,7,3,6,4,22,68%,,18,5,11,22,,0,613,10/22 (45%),58%,4,1,3,,2,10,5,1/8 (13%),10,16/28 (57%),45%,,63,,0,6,4,4,4,28/62 (45%),,1,8,33/48 (69%),1,673,,,12,5,10,5,8,63%,,21,4,17,8,,1
England,Premier League,20/21,33,8897132,Arsenal,42,Everton,48,1,4,1619204400,Ended,0,0,0,,0,1,1,0,,1,8897132,358,13/25 (52%),41%,,,,,4,18,3,1/11 (9%),9,9/10 (90%),59%,,34,,2,10,13,5,3,40/65 (62%),,1,8,23/55 (42%),1,438,,,4,3,1,4,19,74%,,9,3,8,19,,3,574,12/25 (48%),59%,,,,,8,10,7,7/27 (26%),9,6/16 (38%),41%,,80,,1,13,10,4,1,25/65 (38%),,0,9,33/48 (69%),2,627,,,9,3,3,5,10,40%,,19,1,14,10,,1
England,Premier League,20/21,33,8897149,Liverpool,44,Newcastle United,39,2,4,1619263800,Ended,1,1,1,,1,1,1,0,,1,8897149,282,9/17 (53%),31%,2,2,,,2,15,3,4/16 (25%),10,14/25 (56%),52%,,48,,0,7,9,13,8,39/76 (51%),,0,12,35/66 (53%),4,350,,,6,1,4,1,15,33%,2,19,8,7,15,,1,718,8/17 (47%),69%,5,5,,,5,14,6,7/17 (41%),5,10/21 (48%),48%,,84,,1,9,6,4,3,37/76 (49%),,1,8,21/29 (72%),1,793,,,13,8,9,9,21,48%,0,19,3,22,21,,2
England,Premier League,20/21,33,8897186,West Ham United,37,Chelsea,38,1,5,1619281800,Ended,0,0,0,,0,1,1,1,,1,8897186,476,23/40 (57%),55%,3,2,1,,5,23,2,2/9 (22%),11,8/15 (53%),54%,,58,,3,11,9,5,2,39/75 (52%),,0,9,21/48 (44%),3,566,,0,10,6,6,7,22,64%,,21,2,17,22,,4,344,17/40 (43%),45%,0,0,0,,3,14,4,1/17 (6%),13,7/16 (44%),46%,,61,,1,9,11,7,5,36/75 (48%),,0,13,16/50 (32%),3,447,,1,3,4,2,6,18,39%,,27,5,9,18,,0
England,Premier League,20/21,33,8897209,Sheffield United,15,Brighton & Hove Albion,30,1,4,1619290800,Ended,1,1,1,,1,0,0,0,,0,8897209,556,16/26 (62%),68%,3,3,0,,5,11,12,6/24 (25%),14,21/31 (68%),55%,,54,,1,7,13,2,2,44/83 (53%),,0,8,42/67 (63%),1,640,,,12,8,4,5,10,40%,,26,2,17,10,,0,200,10/26 (38%),32%,1,0,1,,3,25,2,1/12 (8%),7,9/12 (75%),45%,,42,,1,13,6,12,4,39/83 (47%),,0,6,14/57 (25%),0,295,,,5,1,3,2,24,67%,,16,4,7,24,,3
England,Premier League,20/21,33,8897205,Wolverhampton,3,Burnley,6,2,3,1619348400,Ended,0,0,0,,0,4,4,3,,4,8897205,233,22/42 (52%),41%,3,1,2,,1,13,5,6/21 (29%),8,12/20 (60%),51%,,68,,1,9,8,7,2,34/67 (51%),,0,12,25/67 (37%),2,325,,,8,6,7,6,15,67%,1,23,2,14,15,,2,369,20/42 (48%),59%,0,0,0,,5,16,8,5/27 (19%),7,9/17 (53%),49%,,38,,2,8,8,8,3,33/67 (49%),,0,13,28/69 (41%),2,474,,,4,5,2,8,16,69%,0,18,3,12,16,,1
England,Premier League,20/21,33,8897213,Leeds United,34,Manchester United,35,1,4,1619355600,Ended,0,0,0,,0,0,0,0,,0,8897213,413,13/19 (68%),56%,,,,,5,14,6,6/22 (27%),11,18/37 (49%),56%,,51,,9,11,21,1,3,55/102 (54%),,0,10,20/37 (54%),0,483,,,9,7,4,7,16,69%,3,28,3,16,16,,1,299,6/19 (32%),44%,,,,,2,17,2,2/13 (15%),10,6/12 (50%),44%,,29,,2,21,11,8,4,47/102 (46%),,0,8,18/52 (35%),2,385,,,3,1,3,3,30,57%,0,18,4,6,30,,4
England,Premier League,20/21,33,8897183,Aston Villa,40,West Bromwich Albion,8,2,4,1619373600,Ended,2,2,1,,2,2,2,1,,2,8897183,139,17/39 (44%),30%,3,2,1,,1,28,4,5/13 (38%),11,6/8 (75%),47%,,50,,5,9,14,11,9,30/62 (48%),,2,8,15/63 (24%),1,240,,,4,5,4,6,10,50%,,12,9,10,10,,2,468,22/39 (56%),70%,3,1,2,,6,14,11,11/42 (26%),3,10/17 (59%),53%,,74,,2,14,9,7,3,32/62 (52%),,2,7,29/51 (57%),2,551,,,16,7,11,8,13,46%,,14,3,24,13,,0
England,Premier League,20/21,33,8897169,Leicester City,31,Crystal Palace,7,1,4,1619463600,Ended,2,2,0,,2,1,1,1,,1,8897169,194,22/40 (55%),33%,2,1,1,,1,14,2,1/6 (17%),9,4/14 (29%),47%,,56,53/106 (50%),0,12,11,9,3,28/66 (42%),1,0,18,23/64 (36%),3,300,,,3,1,2,1,13,62%,2,25,3,4,13,6,1,499,18/40 (45%),67%,2,1,1,,2,12,7,3/17 (18%),5,7/15 (47%),53%,,74,126/172 (73%),4,13,12,3,1,38/66 (58%),0,0,11,30/55 (55%),2,598,,,9,6,5,4,19,63%,2,16,1,13,19,30,0
