game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828124,away,Huddersfield Town,4-2-3-1,Ben Hamer,16807,G,12,False,6.6,90.0,36.0,15.0,29.0,8.0,10.0,16.0,5.0,20.0,1.0,9.0,1.0,4.0,1.0,90.0,43.0,6.6,21.0,0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Tommy Smith,305314,D,2,False,6.3,90.0,37.0,28.0,7.0,3.0,16.0,16.0,14.0,24.0,,5.0,,,,90.0,53.0,6.3,13.0,0,4.0,3.0,7.0,6.0,2.0,,1.0,,,,1.0,1.0,1.0,2.0,,1.0,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Christopher Schindler,96905,D,26,False,7.0,90.0,53.0,44.0,9.0,6.0,30.0,36.0,14.0,17.0,4.0,7.0,,,,90.0,67.0,7.0,9.0,1,5.0,4.0,6.0,6.0,1.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Terence Kongolo,138837,D,5,False,7.3,90.0,45.0,41.0,9.0,6.0,24.0,24.0,17.0,21.0,7.0,1.0,,,,90.0,64.0,7.3,4.0,0,1.0,1.0,2.0,6.0,1.0,,2.0,4.0,3.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Erik Durm,142104,D,37,False,6.3,90.0,34.0,25.0,1.0,,9.0,10.0,16.0,26.0,1.0,4.0,,,,90.0,59.0,6.3,13.0,0,1.0,,4.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Juninho Bacuna,788971,M,7,False,6.2,80.0,49.0,40.0,8.0,3.0,15.0,16.0,25.0,33.0,2.0,6.0,,,,80.0,62.0,6.2,12.0,0,,,8.0,3.0,,,3.0,1.0,1.0,5.0,2.0,1.0,,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Jonathan Hogg,101393,M,6,False,7.0,90.0,68.0,56.0,3.0,3.0,25.0,27.0,31.0,41.0,,7.0,,,,90.0,77.0,7.0,13.0,0,2.0,,6.0,3.0,4.0,,3.0,3.0,2.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Aaron Mooy,104813,M,10,False,6.9,90.0,32.0,22.0,4.0,1.0,2.0,3.0,21.0,39.0,4.0,6.0,,,,90.0,61.0,6.9,25.0,2,4.0,,8.0,6.0,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,,1.0,10.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Alex Pritchard,180009,M,21,False,6.9,89.0,33.0,24.0,2.0,1.0,4.0,5.0,21.0,31.0,,8.0,,,,89.0,64.0,6.9,23.0,4,3.0,1.0,9.0,10.0,2.0,,,1.0,1.0,,6.0,5.0,,3.0,7.0,3.0,,2.0,3.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Chris Löwe,38547,M,15,False,7.1,80.0,29.0,21.0,2.0,2.0,8.0,8.0,14.0,24.0,1.0,1.0,,,,80.0,43.0,7.1,12.0,3,3.0,1.0,3.0,1.0,,2.0,1.0,,,,,,1.0,,1.0,,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Karlan Grant,609596,F,16,False,6.6,90.0,27.0,17.0,,,5.0,7.0,12.0,20.0,1.0,5.0,,,,90.0,42.0,6.6,15.0,4,4.0,3.0,7.0,5.0,,1.0,,,,,2.0,2.0,,,2.0,3.0,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Danny Williams,40249,M,19,True,6.4,10.0,4.0,4.0,,,1.0,1.0,3.0,3.0,1.0,1.0,,,,10.0,7.0,6.4,1.0,0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Elias Kachunga,114066,F,9,True,6.6,10.0,2.0,2.0,,,,,2.0,2.0,,,,,,10.0,4.0,6.6,1.0,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Jon Gorenc Stanković,280565,D,27,True,,1.0,,,,,,,,,,,,,,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Joel Coleman,344873,G,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Florent Hadergjonaj,354860,M,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Aaron Rowe,978835,M,44,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,away,Huddersfield Town,4-2-3-1,Matty Daly,978180,M,41,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Kasper Schmeichel,1076,G,1,False,7.4,90.0,44.0,32.0,26.0,16.0,26.0,30.0,6.0,14.0,,9.0,1.0,2.0,,90.0,52.0,7.4,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Ricardo Pereira,221200,D,14,False,8.0,90.0,72.0,66.0,5.0,4.0,30.0,31.0,36.0,43.0,2.0,5.0,,,,90.0,101.0,8.0,11.0,1,,1.0,1.0,8.0,,,1.0,1.0,1.0,1.0,5.0,5.0,,1.0,2.0,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Wes Morgan,20375,D,5,False,7.8,90.0,64.0,57.0,5.0,2.0,52.0,53.0,5.0,11.0,2.0,10.0,,,,90.0,71.0,7.8,7.0,2,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Jonny Evans,30144,D,6,False,7.3,90.0,54.0,45.0,10.0,6.0,35.0,36.0,10.0,18.0,4.0,2.0,,,,90.0,66.0,7.3,11.0,0,3.0,7.0,3.0,9.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Ben Chilwell,802695,D,3,False,6.7,90.0,61.0,47.0,6.0,1.0,24.0,25.0,23.0,38.0,4.0,3.0,,,,90.0,88.0,6.7,22.0,2,2.0,2.0,7.0,4.0,2.0,,1.0,,,,1.0,,,2.0,1.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Wilfred Ndidi,787885,M,25,False,8.3,90.0,68.0,59.0,3.0,1.0,30.0,32.0,29.0,36.0,5.0,14.0,,,,90.0,96.0,8.3,10.0,0,,5.0,2.0,17.0,1.0,,5.0,11.0,8.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Demarai Gray,355152,M,7,False,6.7,89.0,35.0,27.0,3.0,1.0,7.0,9.0,21.0,30.0,,4.0,,,,89.0,52.0,6.7,16.0,1,2.0,,4.0,2.0,1.0,,,,,,2.0,1.0,,1.0,4.0,,,1.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Youri Tielemans,331737,M,21,False,8.1,90.0,78.0,70.0,8.0,6.0,22.0,22.0,49.0,58.0,,9.0,,,,90.0,92.0,8.1,11.0,3,2.0,1.0,2.0,5.0,,,,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,,,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,James Maddison,356398,M,10,False,7.4,90.0,63.0,52.0,5.0,2.0,16.0,19.0,36.0,51.0,,3.0,,,,90.0,91.0,7.4,24.0,4,2.0,1.0,11.0,7.0,2.0,1.0,,1.0,1.0,3.0,5.0,2.0,,3.0,2.0,1.0,,5.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Harvey Barnes,855647,M,19,False,6.5,72.0,26.0,21.0,1.0,,8.0,9.0,13.0,18.0,1.0,5.0,,,,72.0,42.0,6.5,13.0,1,,1.0,5.0,5.0,1.0,,1.0,,,,6.0,3.0,,1.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Jamie Vardy,173827,F,9,False,6.9,89.0,17.0,14.0,2.0,2.0,3.0,3.0,11.0,14.0,1.0,1.0,,,,89.0,28.0,6.9,5.0,4,6.0,3.0,9.0,3.0,2.0,2.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Nampalys Mendy,123166,M,24,True,6.6,18.0,18.0,16.0,,,6.0,6.0,11.0,13.0,,,,,,18.0,22.0,6.6,3.0,0,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Rachid Ghezzal,123228,M,31,True,,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,5.0,,2.0,0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Kelechi Iheanacho,359642,F,8,True,,1.0,3.0,2.0,,,,1.0,2.0,2.0,,1.0,,,,1.0,3.0,,1.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Çağlar Söyüncü,758608,D,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,home,Leicester City,4-1-4-1,Shinji Okazaki,19303,F,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Asmir Begović,13918,G,27,False,6.1,90.0,24.0,15.0,10.0,1.0,14.0,16.0,1.0,8.0,1.0,6.0,2.0,2.0,,90.0,33.0,6.1,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0
7828135,away,Bournemouth,4-4-2,Nathaniel Clyne,43215,D,23,False,6.5,90.0,41.0,31.0,3.0,1.0,13.0,18.0,18.0,24.0,2.0,3.0,,,,90.0,71.0,6.5,15.0,0,2.0,,4.0,3.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Chris Mepham,865740,D,33,False,6.7,90.0,51.0,39.0,6.0,2.0,29.0,34.0,10.0,17.0,2.0,8.0,,,,90.0,57.0,6.7,12.0,0,2.0,5.0,2.0,6.0,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Nathan Aké,149663,D,5,False,7.2,90.0,57.0,53.0,4.0,4.0,38.0,39.0,15.0,18.0,5.0,3.0,,,,90.0,68.0,7.2,4.0,0,2.0,2.0,2.0,4.0,,,,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Charlie Daniels,21501,D,11,False,6.8,56.0,36.0,31.0,4.0,3.0,15.0,16.0,16.0,21.0,2.0,3.0,,,,56.0,54.0,6.8,12.0,0,,,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,David Brooks,855731,M,20,False,6.5,90.0,43.0,33.0,3.0,,10.0,13.0,23.0,32.0,,7.0,,,,90.0,60.0,6.5,18.0,1,3.0,,6.0,4.0,,,1.0,3.0,1.0,2.0,2.0,1.0,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Dan Gosling,19343,M,4,False,6.4,90.0,46.0,39.0,3.0,,23.0,27.0,16.0,19.0,2.0,4.0,,,,90.0,64.0,6.4,9.0,1,1.0,2.0,10.0,10.0,6.0,,3.0,6.0,3.0,3.0,,,,2.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Jefferson Lerma,355796,M,8,False,6.7,64.0,40.0,33.0,5.0,2.0,17.0,18.0,16.0,22.0,2.0,6.0,,,,64.0,53.0,6.7,8.0,2,,1.0,3.0,6.0,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Ryan Fraser,138261,M,24,False,6.7,90.0,31.0,26.0,1.0,1.0,10.0,11.0,17.0,26.0,,3.0,,,,90.0,47.0,6.7,14.0,1,1.0,1.0,6.0,2.0,2.0,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,,2.0,6.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Joshua King,100621,F,17,False,6.5,74.0,14.0,7.0,2.0,,2.0,4.0,5.0,10.0,,6.0,,,,74.0,29.0,6.5,16.0,1,3.0,1.0,9.0,3.0,,,1.0,,,3.0,4.0,2.0,,,5.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Callum Wilson,113956,F,13,False,6.3,90.0,11.0,6.0,,,2.0,4.0,4.0,7.0,3.0,2.0,,,,90.0,22.0,6.3,11.0,1,6.0,4.0,8.0,5.0,,1.0,,1.0,,,,,,,4.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Diego Rico,350560,D,21,True,6.5,34.0,16.0,10.0,,,8.0,10.0,2.0,7.0,2.0,5.0,,,,34.0,28.0,6.5,8.0,1,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Dominic Solanke,361420,F,29,True,6.0,26.0,4.0,3.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,,,,26.0,11.0,6.0,6.0,0,2.0,,8.0,,2.0,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Junior Stanislas,44823,M,19,True,6.3,16.0,9.0,7.0,,,5.0,6.0,2.0,4.0,,1.0,,,,16.0,13.0,6.3,4.0,0,,1.0,2.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Artur Boruc,8994,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Jack Simpson,830250,D,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Jordon Ibe,185955,M,10,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828135,away,Bournemouth,4-4-2,Lys Mousset,377108,F,9,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,David De Gea,69378,G,1,False,7.9,90.0,24.0,16.0,20.0,12.0,8.0,10.0,8.0,14.0,1.0,8.0,3.0,7.0,1.0,90.0,37.0,7.9,8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Ashley Young,10589,D,18,False,7.4,90.0,48.0,37.0,9.0,3.0,19.0,22.0,19.0,30.0,3.0,9.0,,,,90.0,81.0,7.4,20.0,0,,,1.0,7.0,,,1.0,3.0,1.0,,2.0,2.0,2.0,2.0,,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Chris Smalling,47741,D,12,False,7.1,90.0,27.0,20.0,6.0,3.0,14.0,16.0,6.0,11.0,10.0,2.0,,,,90.0,46.0,7.1,7.0,1,11.0,7.0,14.0,9.0,,,1.0,2.0,1.0,3.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Phil Jones,93868,D,4,False,7.4,90.0,34.0,30.0,4.0,3.0,22.0,24.0,8.0,10.0,9.0,9.0,,,,90.0,51.0,7.4,5.0,0,1.0,3.0,1.0,4.0,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Luke Shaw,190839,D,23,False,7.6,90.0,55.0,43.0,3.0,1.0,13.0,20.0,30.0,35.0,5.0,10.0,,,,90.0,77.0,7.6,13.0,0,,1.0,2.0,4.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Ander Herrera,82474,M,21,False,6.4,63.0,37.0,26.0,1.0,,16.0,19.0,10.0,18.0,,4.0,,,,63.0,48.0,6.4,11.0,0,1.0,,7.0,6.0,6.0,,1.0,5.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Nemanja Matić,44241,M,31,False,6.2,90.0,44.0,36.0,3.0,2.0,14.0,19.0,22.0,25.0,1.0,7.0,,,,90.0,53.0,6.2,11.0,0,4.0,2.0,4.0,3.0,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Paul Pogba,111802,M,6,False,6.8,90.0,51.0,45.0,5.0,4.0,9.0,9.0,36.0,42.0,,3.0,,,,90.0,66.0,6.8,10.0,1,1.0,1.0,6.0,6.0,,,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Juan Mata,28367,M,8,False,6.5,63.0,39.0,32.0,3.0,2.0,10.0,13.0,22.0,28.0,,4.0,,,,63.0,48.0,6.5,13.0,0,,,3.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Marcus Rashford,814590,F,10,False,6.8,90.0,18.0,14.0,,,4.0,4.0,10.0,16.0,3.0,2.0,,,,90.0,38.0,6.8,14.0,2,3.0,,10.0,4.0,1.0,1.0,,,,1.0,4.0,3.0,,1.0,3.0,4.0,1.0,1.0,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Anthony Martial,191176,F,11,False,7.1,77.0,30.0,23.0,,,5.0,9.0,18.0,21.0,1.0,,,,,77.0,44.0,7.1,10.0,3,1.0,1.0,2.0,3.0,,3.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Andreas Pereira,285949,M,15,True,6.2,27.0,11.0,8.0,,,2.0,3.0,6.0,8.0,,,,,,27.0,12.0,6.2,4.0,0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Jesse Lingard,205508,M,14,True,6.7,27.0,11.0,10.0,,,1.0,1.0,9.0,10.0,1.0,,,,,27.0,16.0,6.7,3.0,1,1.0,,4.0,1.0,,1.0,,,,2.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Marcos Rojo,46998,D,16,True,6.1,13.0,2.0,,,,,2.0,,,1.0,1.0,,,,13.0,6.0,6.1,3.0,0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Sergio Romero,25566,G,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Diogo Dalot,843200,D,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Fred,243623,M,17,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,home,Manchester United,4-3-1-2,Romelu Lukaku,78893,F,9,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Ben Foster,10599,G,26,False,6.3,90.0,24.0,14.0,23.0,13.0,3.0,4.0,11.0,20.0,1.0,6.0,3.0,3.0,,90.0,30.0,6.3,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Daryl Janmaat,32213,D,2,False,6.7,55.0,16.0,13.0,1.0,,3.0,4.0,10.0,14.0,1.0,2.0,,,,55.0,27.0,6.7,6.0,2,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Christian Kabasele,58351,D,27,False,6.9,90.0,19.0,15.0,5.0,2.0,12.0,12.0,3.0,7.0,5.0,2.0,,,,90.0,30.0,6.9,4.0,0,1.0,3.0,1.0,7.0,,,,3.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Miguel Britos,33302,D,3,False,5.9,90.0,31.0,26.0,4.0,2.0,18.0,20.0,8.0,12.0,3.0,9.0,,,,90.0,45.0,5.9,7.0,0,2.0,3.0,7.0,6.0,2.0,,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
7828136,away,Watford,4-2-2-2,Adam Masina,259995,D,11,False,6.7,90.0,28.0,25.0,,,13.0,14.0,12.0,16.0,3.0,2.0,,,,90.0,51.0,6.7,6.0,1,,1.0,5.0,3.0,1.0,,5.0,2.0,2.0,3.0,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Abdoulaye Doucouré,96535,M,16,False,7.4,90.0,62.0,54.0,3.0,2.0,16.0,16.0,38.0,47.0,,5.0,,,,90.0,76.0,7.4,11.0,4,,1.0,2.0,5.0,2.0,1.0,1.0,,,,3.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Étienne Capoue,16701,M,29,False,7.1,90.0,48.0,39.0,6.0,3.0,21.0,23.0,18.0,25.0,,10.0,,,,90.0,60.0,7.1,11.0,2,3.0,1.0,4.0,4.0,1.0,,2.0,1.0,1.0,,,,,3.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Will Hughes,193554,M,19,False,7.0,81.0,38.0,28.0,3.0,1.0,4.0,5.0,24.0,34.0,1.0,9.0,,,,81.0,59.0,7.0,15.0,2,,1.0,4.0,8.0,2.0,,,3.0,3.0,1.0,3.0,2.0,,2.0,2.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Roberto Pereyra,122701,M,37,False,6.4,90.0,54.0,49.0,3.0,2.0,15.0,16.0,34.0,41.0,,9.0,,,,90.0,78.0,6.4,20.0,3,,,9.0,3.0,1.0,2.0,,,,2.0,4.0,2.0,,1.0,5.0,4.0,,5.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828136,away,Watford,4-2-2-2,Gerard Deulofeu,96372,F,7,False,6.9,73.0,31.0,26.0,1.0,1.0,4.0,4.0,23.0,33.0,,3.0,,,,73.0,57.0,6.9,18.0,2,,,5.0,2.0,,2.0,1.0,,,,7.0,2.0,,,2.0,,,2.0,6.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,
